,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
19957,6.0,4.0,,3.0,,2.0,5.0,,7.0,8.0,,1.0,8.0,28.8399775057499,4.1199967865357,1
19962,7.0,3.0,,1.0,,6.0,,,4.0,2.0,,5.0,7.0,24.44775889857856,4.074626483096426,1
19965,2.0,3.0,12.0,7.0,6.0,11.0,5.0,10.0,1.0,4.0,9.0,8.0,12.0,49.45643696840136,4.496039724400124,1
19966,6.0,9.0,8.0,1.0,,2.0,5.0,,7.0,4.0,10.0,3.0,10.0,33.51064487049821,3.7234049856109124,1
19967,,7.0,,8.0,5.0,2.0,1.0,,4.0,3.0,6.0,9.0,9.0,29.246160765276677,3.6557700956595847,1
19968,5.0,,,2.0,,1.0,6.0,,7.0,4.0,,3.0,7.0,15.591789424891155,2.5986315708151926,1
19969,,,,5.0,3.0,,1.0,2.0,,4.0,,,5.0,12.159507729769341,3.0398769324423354,1
19970,,3.0,,2.0,,1.0,5.0,,,4.0,,,5.0,23.074005253325332,5.768501313331333,1
19972,,3.0,,2.0,4.0,,5.0,,1.0,,,,5.0,25.491016270466417,6.372754067616604,1
19975,4.0,8.0,12.0,7.0,11.0,6.0,2.0,9.0,3.0,1.0,10.0,5.0,12.0,37.312104679274945,3.392009516297722,1
19977,4.0,,,,1.0,,3.0,,,2.0,,,4.0,8.600029008178717,2.8666763360595726,1
19981,6.0,2.0,12.0,8.0,7.0,9.0,3.0,10.0,1.0,4.0,11.0,5.0,12.0,49.195077902071894,4.4722798092792635,1
19984,2.0,,,4.0,7.0,6.0,3.0,1.0,,,,5.0,7.0,8.771694885866093,1.461949147644349,1
19987,,1.0,4.0,,,3.0,2.0,,,5.0,,,5.0,24.383090459401437,6.095772614850359,1
19991,3.0,5.0,12.0,6.0,11.0,4.0,10.0,9.0,2.0,1.0,7.0,8.0,12.0,52.513240217886384,4.773930928898762,1
19993,,7.0,,6.0,,2.0,5.0,,4.0,3.0,,1.0,7.0,23.837538836997226,3.9729231394995375,1
19998,2.0,,,,,,1.0,6.0,3.0,4.0,,5.0,6.0,15.60884903186757,3.1217698063735138,1
19999,,,,4.0,,,1.0,,3.0,2.0,,,4.0,12.347009308137173,4.115669769379058,1
20004,10.0,8.0,11.0,4.0,1.0,3.0,7.0,12.0,6.0,2.0,9.0,5.0,12.0,50.64455158523748,4.604050144112498,1
20006,5.0,6.0,,,,3.0,4.0,,2.0,1.0,,7.0,7.0,29.306986122433596,4.884497687072266,1
20011,3.0,11.0,5.0,2.0,12.0,10.0,4.0,9.0,1.0,6.0,8.0,7.0,12.0,47.49739022496711,4.317944565906101,1
20013,,4.0,5.0,,,,,,2.0,1.0,3.0,,5.0,16.230811784687404,4.057702946171851,1
20014,10.0,1.0,6.0,2.0,12.0,3.0,7.0,8.0,9.0,4.0,11.0,5.0,12.0,51.0008541604173,4.636441287310664,1
20015,,,,6.0,4.0,,3.0,2.0,,1.0,,5.0,6.0,14.303937934775108,2.8607875869550217,1
20016,4.0,8.0,,1.0,,3.0,5.0,,6.0,7.0,,2.0,8.0,13.546812074394875,1.9352588677706966,1
20017,5.0,6.0,,,,1.0,2.0,,3.0,4.0,,,6.0,25.51967916529066,5.103935833058133,1
20024,,4.0,,,,3.0,,,,1.0,,2.0,4.0,16.311524051998497,5.4371746839994985,1
20025,1.0,,2.0,4.0,,,,,,,,3.0,4.0,15.278037617079752,5.09267920569325,1
20027,,1.0,,,4.0,,3.0,,5.0,2.0,,,5.0,18.267059783680576,4.566764945920144,1
20028,3.0,,4.0,,,,1.0,5.0,2.0,,,,5.0,19.960285077624278,4.990071269406069,1
20032,1.0,5.0,,2.0,,4.0,,,,3.0,,,5.0,22.938788732858825,5.734697183214706,1
20034,,4.0,,2.0,,1.0,,,3.0,,,5.0,5.0,22.488943861572338,5.6222359653930845,1
20035,3.0,1.0,4.0,9.0,10.0,11.0,5.0,2.0,12.0,6.0,7.0,8.0,12.0,50.07725301219265,4.552477546562968,1
20038,5.0,,,,4.0,6.0,1.0,,3.0,2.0,,,6.0,16.16672600381917,3.2333452007638344,1
20041,,,,2.0,5.0,3.0,,,,4.0,,1.0,5.0,7.858345096248029,1.9645862740620073,1
20044,8.0,6.0,12.0,2.0,10.0,4.0,9.0,11.0,7.0,5.0,1.0,3.0,12.0,36.35722983429531,3.3052027122086645,1
20045,1.0,,,2.0,,,,,,4.0,,3.0,4.0,6.627264680860328,2.2090882269534426,1
20047,6.0,3.0,,,4.0,1.0,,5.0,,,,2.0,6.0,22.423443940430822,4.484688788086165,1
20049,4.0,,1.0,,,,,,3.0,2.0,,,4.0,11.130799451533083,3.710266483844361,1
20055,,,,4.0,3.0,1.0,,,,2.0,,5.0,5.0,11.32388978648072,2.83097244662018,1
20059,3.0,,,5.0,,6.0,2.0,,7.0,1.0,,4.0,7.0,10.43652092282661,1.739420153804435,1
20062,4.0,5.0,6.0,,3.0,,2.0,7.0,8.0,1.0,,,8.0,37.08806333958651,5.298294762798073,1
20070,,7.0,1.0,2.0,,3.0,,6.0,,5.0,,4.0,7.0,22.43000678893718,3.7383344648228634,1
20071,12.0,4.0,5.0,11.0,6.0,3.0,10.0,7.0,2.0,1.0,8.0,9.0,12.0,32.06373744944521,2.9148852226768374,1
20087,,,3.0,5.0,,1.0,,,,4.0,,2.0,5.0,17.370676666424583,4.342669166606146,1
20088,3.0,7.0,,4.0,9.0,,1.0,8.0,5.0,2.0,,6.0,9.0,37.99033559045064,4.74879194880633,1
20090,,,4.0,2.0,,3.0,,5.0,6.0,,,1.0,6.0,13.329538377760532,2.6659076755521065,1
20092,,1.0,2.0,3.0,4.0,7.0,,,,5.0,,6.0,7.0,22.763679739031932,3.7939466231719887,1
20096,5.0,4.0,,,6.0,,3.0,,1.0,2.0,,,6.0,36.84000631084891,7.368001262169782,1
20099,2.0,10.0,9.0,11.0,8.0,3.0,4.0,5.0,6.0,1.0,12.0,7.0,12.0,43.8550811244276,3.9868255567661453,1
20100,,6.0,4.0,,,5.0,,7.0,3.0,1.0,2.0,,7.0,35.262773871949875,5.8771289786583125,1
20103,5.0,4.0,,,,,1.0,,3.0,2.0,7.0,6.0,7.0,34.11179717834586,5.68529952972431,1
20104,,3.0,5.0,,8.0,,2.0,7.0,1.0,4.0,6.0,,8.0,30.47559637176603,4.353656624538004,1
20107,2.0,5.0,12.0,9.0,6.0,10.0,1.0,7.0,3.0,4.0,8.0,11.0,12.0,30.57903089520463,2.7799118995640573,1
20109,8.0,3.0,9.0,4.0,11.0,6.0,7.0,1.0,10.0,2.0,12.0,5.0,12.0,35.85630732881882,3.259664302619893,1
20110,6.0,3.0,11.0,10.0,9.0,8.0,7.0,4.0,2.0,1.0,12.0,5.0,12.0,43.23564366196698,3.9305130601788165,1
20114,,,,,1.0,2.0,3.0,,,4.0,,5.0,5.0,16.456770401771948,4.114192600442987,1
20115,5.0,4.0,11.0,1.0,6.0,12.0,7.0,8.0,9.0,2.0,10.0,3.0,12.0,61.377669628768416,5.579788148069856,1
20125,,,4.0,,,3.0,,,5.0,2.0,,1.0,5.0,24.56783999495287,6.141959998738217,1
20127,12.0,3.0,4.0,7.0,8.0,9.0,11.0,10.0,2.0,1.0,5.0,6.0,12.0,38.72187680232897,3.520170618393543,1
20131,3.0,,5.0,6.0,,,,,1.0,4.0,,2.0,6.0,22.184920470502952,4.43698409410059,1
20133,5.0,6.0,1.0,2.0,7.0,3.0,8.0,9.0,10.0,11.0,12.0,4.0,12.0,42.541360626463515,3.867396420587592,1
20137,6.0,1.0,3.0,2.0,11.0,7.0,4.0,12.0,8.0,5.0,9.0,10.0,12.0,51.279994714385126,4.661817701307739,1
20139,,4.0,7.0,3.0,,2.0,5.0,,6.0,,,1.0,7.0,32.10915999675374,5.351526666125623,1
20140,,4.0,2.0,3.0,,,7.0,6.0,1.0,5.0,,8.0,8.0,37.575548153235985,5.367935450462284,1
20141,4.0,7.0,,2.0,,3.0,5.0,,6.0,8.0,,1.0,8.0,19.363460725258715,2.7662086750369594,1
20147,,4.0,3.0,,5.0,,6.0,,2.0,1.0,,,6.0,25.135494026551022,5.027098805310205,1
20155,,1.0,3.0,2.0,5.0,,,,,4.0,,,5.0,24.673714458426385,6.168428614606596,1
20156,4.0,7.0,8.0,11.0,1.0,12.0,5.0,6.0,3.0,2.0,9.0,10.0,12.0,32.86777175996744,2.9879792509061307,1
20158,,2.0,,,,1.0,,3.0,,,,,3.0,18.12228130690951,9.061140653454755,1
20161,4.0,9.0,8.0,5.0,10.0,6.0,1.0,,,3.0,7.0,2.0,10.0,33.80572719971105,3.7561919110790054,1
20163,10.0,1.0,4.0,6.0,3.0,7.0,8.0,9.0,11.0,5.0,2.0,12.0,12.0,38.55529238435468,3.5050265803958798,1
20165,,,,1.0,,2.0,,3.0,,,,,3.0,3.4655446902326914,1.7327723451163457,1
20167,,1.0,,,4.0,,,,2.0,,3.0,,4.0,10.313263428370679,3.4377544761235597,1
20171,,3.0,,2.0,,,,,4.0,,5.0,1.0,5.0,21.002510361620935,5.250627590405234,1
20174,4.0,1.0,,,,,2.0,,,3.0,5.0,,5.0,28.658788044492177,7.164697011123044,1
20177,,2.0,1.0,4.0,3.0,,,,5.0,6.0,,7.0,7.0,26.80506709361974,4.4675111822699565,1
20178,8.0,7.0,4.0,12.0,5.0,11.0,9.0,3.0,2.0,1.0,6.0,10.0,12.0,33.78388452018408,3.071262229107644,1
20180,,1.0,,4.0,,5.0,,,3.0,2.0,,,5.0,12.003845566854393,3.000961391713598,1
20188,6.0,8.0,2.0,4.0,3.0,7.0,9.0,5.0,10.0,1.0,12.0,11.0,12.0,53.914402611987214,4.901309328362474,1
20189,8.0,2.0,11.0,9.0,12.0,3.0,4.0,1.0,5.0,6.0,10.0,7.0,12.0,45.96563748240623,4.178694316582384,1
20190,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,12.0,11.0,10.0,12.0,43.594471938191774,3.9631338125628885,1
20193,6.0,8.0,12.0,3.0,9.0,2.0,5.0,10.0,4.0,7.0,11.0,1.0,12.0,31.100688527880358,2.8273353207163963,1
20195,,3.0,1.0,4.0,6.0,,,7.0,,2.0,,5.0,7.0,24.785361141525538,4.13089352358759,1
20196,5.0,,,1.0,6.0,2.0,4.0,7.0,8.0,9.0,10.0,3.0,10.0,12.038832950640032,1.3376481056266702,1
20197,2.0,,,4.0,3.0,1.0,,,5.0,,,6.0,6.0,14.906839545937281,2.981367909187456,1
20200,,3.0,,5.0,,2.0,,,,4.0,,1.0,5.0,22.332321341394643,5.583080335348661,1
20201,2.0,4.0,,,,,1.0,6.0,5.0,3.0,,,6.0,22.698021748445754,4.539604349689151,1
20205,,3.0,,1.0,4.0,2.0,5.0,,,8.0,7.0,6.0,8.0,29.13004417027539,4.161434881467913,1
20206,8.0,11.0,6.0,3.0,7.0,1.0,9.0,10.0,4.0,5.0,12.0,2.0,12.0,38.67098674911227,3.515544249919297,1
20208,,5.0,,1.0,6.0,,2.0,,,3.0,,4.0,6.0,31.113507018448765,6.2227014036897526,1
20210,7.0,1.0,6.0,5.0,10.0,8.0,3.0,,4.0,2.0,11.0,9.0,11.0,38.80645179499919,3.8806451794999193,1
20211,8.0,6.0,7.0,1.0,11.0,2.0,9.0,10.0,4.0,5.0,12.0,3.0,12.0,28.74558113194687,2.6132346483588065,1
20212,,,,1.0,,3.0,2.0,,,,,4.0,4.0,2.009975124224178,0.669991708074726,1
20213,7.0,,,2.0,1.0,3.0,,,6.0,5.0,,4.0,7.0,15.60884903186757,2.6014748386445947,1
20218,5.0,,,2.0,,,1.0,,,3.0,,4.0,5.0,13.254529361720657,3.313632340430164,1
20219,4.0,,,1.0,,2.0,,,3.0,6.0,,5.0,6.0,13.300388286359912,2.6600776572719824,1
20226,4.0,10.0,12.0,5.0,8.0,6.0,3.0,11.0,2.0,1.0,9.0,7.0,12.0,30.46740045119637,2.769763677381488,1
20229,,3.0,4.0,,2.0,,5.0,,6.0,1.0,7.0,,7.0,27.296365388278385,4.549394231379731,1
20233,9.0,4.0,8.0,3.0,5.0,1.0,12.0,10.0,11.0,2.0,7.0,6.0,12.0,58.53496019063716,5.321360017330651,1
20234,1.0,5.0,,,4.0,,3.0,,,2.0,,,5.0,24.46211906853842,6.115529767134605,1
20235,3.0,4.0,12.0,5.0,2.0,6.0,11.0,7.0,10.0,1.0,8.0,9.0,12.0,50.59980417789919,4.599982197990835,1
20240,1.0,7.0,8.0,3.0,6.0,9.0,2.0,10.0,4.0,5.0,11.0,12.0,12.0,35.02801752374597,3.184365229431452,1
20241,5.0,12.0,4.0,2.0,11.0,3.0,6.0,9.0,7.0,8.0,10.0,1.0,12.0,31.468167191125435,2.860742471920494,1
20246,2.0,,,3.0,4.0,5.0,1.0,6.0,7.0,8.0,9.0,10.0,10.0,21.599849078049484,2.399983230894387,1
20248,8.0,4.0,9.0,5.0,,2.0,7.0,,6.0,1.0,,3.0,9.0,41.813304888798186,5.226663111099773,1
20249,6.0,5.0,4.0,2.0,,3.0,,,8.0,7.0,,1.0,8.0,32.3489302802658,4.621275754323685,1
20256,7.0,,,1.0,,4.0,3.0,8.0,6.0,2.0,,5.0,8.0,23.96551195056015,3.4236445643657354,1
20260,2.0,,,,3.0,,1.0,4.0,,,5.0,,5.0,4.301162633521313,1.0752906583803283,1
20261,1.0,5.0,12.0,6.0,7.0,2.0,11.0,10.0,3.0,4.0,8.0,9.0,12.0,46.53528706448598,4.230480642225998,1
20263,8.0,7.0,9.0,1.0,,4.0,6.0,,5.0,2.0,,3.0,9.0,49.31649484027193,6.164561855033991,1
20264,,6.0,,3.0,,4.0,,5.0,1.0,2.0,,,6.0,19.436332130062834,3.887266426012567,1
20267,,2.0,3.0,4.0,,1.0,,,6.0,,,5.0,6.0,25.196609215837064,5.0393218431674125,1
20268,5.0,2.0,4.0,,,3.0,,,1.0,,,,5.0,34.699409148616496,8.674852287154124,1
20271,9.0,5.0,6.0,4.0,3.0,8.0,12.0,2.0,7.0,10.0,1.0,11.0,12.0,41.70439829911769,3.7913089362834267,1
20272,,4.0,,,5.0,2.0,,,,3.0,,1.0,5.0,19.07610878180364,4.76902719545091,1
20274,4.0,1.0,5.0,7.0,12.0,6.0,10.0,11.0,3.0,2.0,8.0,9.0,12.0,40.05710170546133,3.6415547004964846,1
20281,,,,3.0,5.0,7.0,4.0,,1.0,2.0,,6.0,7.0,17.309447952036983,2.884907992006164,1
20282,4.0,5.0,,1.0,,2.0,,,6.0,3.0,,7.0,7.0,35.41563842736226,5.902606404560377,1
20283,,,3.0,,,,2.0,,1.0,,,,3.0,11.744961573513843,5.872480786756921,1
20286,6.0,,,2.0,,3.0,5.0,,1.0,,,4.0,6.0,4.072559892147683,0.8145119784295366,1
20288,3.0,,,1.0,,4.0,5.0,,,2.0,,,5.0,13.996213273651342,3.4990533184128356,1
20290,1.0,5.0,,6.0,,7.0,2.0,,3.0,4.0,,,7.0,23.231071445533043,3.8718452409221737,1
20293,,5.0,,3.0,6.0,2.0,8.0,7.0,,4.0,,1.0,8.0,23.377271415324955,3.3396102021892795,1
20294,1.0,,3.0,2.0,,,,,,,,,3.0,8.143614881141987,4.071807440570994,1
20295,8.0,7.0,,6.0,,1.0,5.0,,4.0,3.0,,2.0,8.0,35.467242186610235,5.066748883801462,1
20297,4.0,9.0,11.0,7.0,8.0,5.0,3.0,10.0,2.0,1.0,,6.0,11.0,30.46740045119637,3.0467400451196367,1
20300,8.0,2.0,3.0,6.0,12.0,9.0,7.0,11.0,5.0,1.0,10.0,4.0,12.0,29.071251716475416,2.6428410651341285,1
20301,6.0,,,3.0,,2.0,5.0,,,1.0,,4.0,6.0,6.627264680860328,1.3254529361720657,1
20302,6.0,4.0,,,,,1.0,5.0,2.0,3.0,,,6.0,24.276021519463356,4.8552043038926715,1
20307,5.0,12.0,11.0,7.0,10.0,9.0,2.0,6.0,3.0,1.0,8.0,4.0,12.0,41.11634845491043,3.7378498595373117,1
20308,,1.0,,,3.0,,,2.0,,,4.0,,4.0,7.433034373659253,2.4776781245530843,1
20309,5.0,1.0,,3.0,10.0,2.0,9.0,,8.0,7.0,6.0,4.0,10.0,29.0536549627914,3.2281838847546,1
20310,10.0,2.0,9.0,3.0,5.0,4.0,11.0,6.0,12.0,7.0,8.0,1.0,12.0,45.670908313893065,4.151900755808461,1
20316,,1.0,,5.0,,,,4.0,3.0,2.0,,,5.0,13.98295675713568,3.49573918928392,1
20319,,,,1.0,3.0,,5.0,,6.0,2.0,,4.0,6.0,15.934428624056798,3.1868857248113596,1
20321,7.0,3.0,6.0,2.0,,1.0,,,5.0,,,4.0,7.0,38.77013493301245,6.461689155502075,1
20325,4.0,1.0,,,,,2.0,,3.0,5.0,,,5.0,25.204766931219915,6.301191732804979,1
20335,,1.0,4.0,3.0,,5.0,,,6.0,2.0,,,6.0,28.987901376239783,5.797580275247957,1
20337,6.0,,,3.0,8.0,1.0,4.0,7.0,,,5.0,2.0,8.0,13.908475462676028,1.9869250660965754,1
20340,5.0,11.0,3.0,10.0,4.0,9.0,6.0,8.0,2.0,1.0,7.0,12.0,12.0,47.15627043827142,4.286933676206493,1
20341,,2.0,,,,3.0,1.0,,4.0,5.0,,6.0,6.0,33.924275679069744,6.784855135813949,1
20342,,10.0,9.0,6.0,,1.0,3.0,8.0,5.0,4.0,7.0,2.0,10.0,25.728476422649713,2.8587196025166346,1
20345,,,4.0,,,,1.0,,,2.0,,3.0,4.0,19.124865468457067,6.374955156152356,1
20346,2.0,,,5.0,,6.0,3.0,9.0,4.0,1.0,8.0,7.0,9.0,16.502629326411203,2.0628286658014003,1
20347,,,4.0,5.0,,1.0,,,,2.0,,3.0,5.0,25.521808875556275,6.380452218889069,1
20348,6.0,3.0,,9.0,8.0,4.0,2.0,,1.0,5.0,7.0,,9.0,45.67744703150843,5.709680878938554,1
20349,5.0,,,,,2.0,3.0,,4.0,,,1.0,5.0,8.216090113040067,2.054022528260017,1
20350,,,6.0,2.0,,3.0,,,4.0,5.0,,1.0,6.0,10.592820506104687,2.1185641012209375,1
20351,,,,5.0,,3.0,2.0,,,4.0,,1.0,5.0,13.254529361720657,3.313632340430164,1
20353,,4.0,,,,,3.0,6.0,1.0,2.0,5.0,,6.0,28.342174701373843,5.668434940274769,1
20355,,,,,5.0,,1.0,3.0,2.0,4.0,,,5.0,9.658826060547758,2.4147065151369396,1
20362,,6.0,3.0,4.0,2.0,5.0,,,7.0,,,1.0,7.0,34.63531576944578,5.772552628240963,1
20367,,1.0,8.0,7.0,4.0,,5.0,6.0,2.0,3.0,,,8.0,33.090165799514146,4.727166542787735,1
20373,5.0,4.0,,3.0,,,,,1.0,2.0,,,5.0,30.856703349034156,7.714175837258539,1
20374,4.0,,,,6.0,,1.0,5.0,3.0,2.0,,,6.0,17.18615088708688,3.4372301774173764,1
20375,,1.0,2.0,,3.0,6.0,,,4.0,5.0,,,6.0,19.029826758422836,3.8059653516845673,1
20376,,6.0,5.0,1.0,4.0,2.0,,,3.0,,,,6.0,13.55964602228754,2.711929204457508,1
20378,,,,,,3.0,,2.0,,4.0,1.0,,4.0,9.08782180898093,3.0292739363269767,1
20380,,1.0,6.0,7.0,2.0,,,5.0,3.0,4.0,,,7.0,25.914116676342225,4.3190194460570375,1
20384,,,,,2.0,,3.0,,,1.0,,4.0,4.0,7.542218173133192,2.5140727243777308,1
20390,,3.0,,,4.0,,2.0,5.0,,1.0,,,5.0,25.42669875395119,6.356674688487797,1
20391,6.0,8.0,5.0,,3.0,,2.0,,4.0,1.0,7.0,,8.0,38.30452823794134,5.4720754625630486,1
20392,,3.0,1.0,,4.0,,,6.0,,2.0,5.0,,6.0,18.063603891701845,3.612720778340369,1
20399,6.0,5.0,,3.0,,2.0,4.0,,,7.0,,1.0,7.0,30.628355292017034,5.104725882002839,1
20400,5.0,6.0,,,4.0,,3.0,7.0,2.0,1.0,8.0,,8.0,34.186090213201524,4.883727173314504,1
20401,,1.0,2.0,,,,,5.0,4.0,3.0,,,5.0,13.407549639674595,3.351887409918649,1
20402,,2.0,,,1.0,,,5.0,,3.0,4.0,,5.0,15.68989964055519,3.9224749101387975,1
20403,10.0,5.0,7.0,3.0,6.0,1.0,11.0,8.0,9.0,4.0,12.0,2.0,12.0,37.78350597816602,3.4348641798332746,1
20405,,,6.0,5.0,,2.0,1.0,,,4.0,,3.0,6.0,19.388169118638466,3.877633823727693,1
20409,,1.0,2.0,,4.0,,3.0,5.0,,7.0,6.0,,7.0,18.97780354259227,3.1629672570987117,1
20413,,4.0,,6.0,3.0,1.0,,,5.0,2.0,,,6.0,27.09107639822937,5.418215279645874,1
20416,2.0,4.0,,,3.0,,6.0,7.0,5.0,1.0,,,7.0,34.736996545131284,5.789499424188548,1
20418,7.0,8.0,6.0,3.0,9.0,2.0,10.0,11.0,5.0,12.0,4.0,1.0,12.0,49.271883224607905,4.479262111327992,1
20422,,2.0,,,3.0,1.0,,,,,,,3.0,18.12228130690951,9.061140653454755,1
20424,,1.0,4.0,,3.0,,,6.0,,2.0,5.0,,6.0,17.476409724188827,3.495281944837765,1
20427,,5.0,4.0,2.0,6.0,1.0,,,,,,3.0,6.0,18.872824326210466,3.7745648652420933,1
20428,2.0,,,5.0,4.0,,1.0,,,3.0,,,5.0,12.06557369841141,3.0163934246028523,1
20432,3.0,7.0,8.0,9.0,10.0,1.0,2.0,11.0,4.0,6.0,5.0,,11.0,29.353877577340107,2.9353877577340106,1
20435,3.0,4.0,,,5.0,,1.0,6.0,2.0,7.0,8.0,,8.0,30.74597622919982,4.392282318457117,1
20437,,2.0,,,4.0,,,,,1.0,,3.0,4.0,20.175588912879093,6.725196304293031,1
20439,1.0,4.0,,,,,3.0,,,2.0,,,4.0,24.35762541097086,8.11920847032362,1
20440,7.0,,,1.0,,2.0,,4.0,5.0,,6.0,3.0,7.0,10.928984983922383,1.8214974973203972,1
20443,,5.0,,4.0,2.0,3.0,,,,,,1.0,5.0,17.62033631371564,4.40508407842891,1
20446,,5.0,,2.0,,,3.0,,6.0,,4.0,1.0,6.0,21.471309167579143,4.2942618335158285,1
20450,,1.0,4.0,,3.0,2.0,,,,,,,4.0,18.764563852129392,6.254854617376464,1
20451,8.0,4.0,,7.0,9.0,6.0,3.0,,2.0,1.0,,5.0,9.0,34.14612770138331,4.268265962672913,1
20452,6.0,9.0,10.0,4.0,12.0,2.0,5.0,11.0,1.0,3.0,8.0,7.0,12.0,36.131615617815946,3.284692328892359,1
20453,6.0,4.0,8.0,9.0,3.0,7.0,5.0,,1.0,2.0,,,9.0,39.496523848366586,4.937065481045823,1
20456,5.0,10.0,11.0,3.0,4.0,6.0,2.0,12.0,8.0,1.0,9.0,7.0,12.0,37.1333238746039,3.375756715873082,1
20458,2.0,7.0,8.0,11.0,5.0,12.0,1.0,9.0,3.0,4.0,6.0,10.0,12.0,28.566609126446124,2.5969644660405566,1
20460,,6.0,,5.0,8.0,,4.0,,3.0,2.0,7.0,1.0,8.0,31.27057321065648,4.4672247443794975,1
20462,,,,1.0,,6.0,2.0,,3.0,4.0,,5.0,6.0,13.148291903746967,2.6296583807493934,1
20466,3.0,,,6.0,1.0,4.0,,,5.0,2.0,,,6.0,15.740161230361993,3.1480322460723986,1
20469,12.0,1.0,9.0,8.0,11.0,6.0,10.0,4.0,2.0,3.0,5.0,7.0,12.0,41.229576097564,3.748143281596727,1
20471,,,,3.0,6.0,2.0,,,4.0,5.0,,1.0,6.0,8.219116254958035,1.6438232509916069,1
20472,1.0,,,,,,2.0,3.0,4.0,,,,4.0,5.882301463605503,1.9607671545351677,1
20473,,,,7.0,5.0,2.0,,4.0,,6.0,1.0,3.0,7.0,14.789434476713414,2.464905746118902,1
20478,5.0,6.0,,7.0,4.0,,3.0,,2.0,1.0,,,7.0,37.44230277279253,6.240383795465422,1
20479,2.0,6.0,5.0,,8.0,,1.0,7.0,3.0,,4.0,,8.0,21.530659341375188,3.0758084773393124,1
20480,,1.0,2.0,,3.0,,,,4.0,5.0,,,5.0,13.407549639674595,3.351887409918649,1
20482,,,4.0,1.0,,,,,,3.0,,2.0,4.0,10.232049347394682,3.410683115798227,1
20483,6.0,7.0,8.0,3.0,9.0,1.0,,,5.0,4.0,10.0,2.0,10.0,32.68394255341564,3.631549172601738,1
20488,,,,2.0,,3.0,4.0,,6.0,1.0,,5.0,6.0,10.699824573008012,2.1399649146016024,1
20492,7.0,1.0,5.0,,6.0,,3.0,,2.0,4.0,,,7.0,32.222343995243605,5.370390665873934,1
20495,5.0,2.0,,1.0,,3.0,,,4.0,,,6.0,6.0,29.056605034112184,5.811321006822437,1
20498,,,5.0,4.0,,1.0,,,2.0,,,3.0,5.0,13.273771979101086,3.3184429947752716,1
20500,5.0,,,4.0,,1.0,2.0,,,,,3.0,5.0,3.0149626863362666,0.7537406715840667,1
20501,2.0,4.0,,,5.0,,1.0,,,3.0,,,5.0,19.81779269373433,4.954448173433582,1
20503,,,,4.0,5.0,2.0,,,,,1.0,3.0,5.0,6.931089380465383,1.7327723451163457,1
20504,3.0,,,,,,2.0,,,1.0,4.0,,4.0,10.665123664200241,3.55504122140008,1
20505,2.0,,,3.0,,,1.0,,4.0,,,,4.0,4.072559892147683,1.3575199640492277,1
20509,5.0,4.0,6.0,,9.0,,3.0,8.0,1.0,2.0,7.0,,9.0,45.28802620402389,5.661003275502987,1
20513,6.0,11.0,12.0,1.0,7.0,8.0,2.0,9.0,3.0,5.0,10.0,4.0,12.0,42.630798338206105,3.8755271216551006,1
20514,9.0,1.0,3.0,8.0,6.0,7.0,,5.0,10.0,2.0,,4.0,10.0,29.31082505511395,3.2567583394571056,1
20517,,,2.0,,,4.0,3.0,,,,5.0,1.0,5.0,19.748569869424532,4.937142467356133,1
20521,5.0,8.0,12.0,4.0,11.0,3.0,10.0,7.0,6.0,2.0,9.0,1.0,12.0,45.514398148164325,4.13767255892403,1
20524,,1.0,,,3.0,,,5.0,,2.0,4.0,,5.0,8.256865266895938,2.0642163167239844,1
20525,5.0,,,2.0,,1.0,,,3.0,,,4.0,5.0,7.140132222183277,1.7850330555458191,1
20527,9.0,11.0,10.0,8.0,7.0,3.0,4.0,,1.0,5.0,6.0,2.0,11.0,29.583694084242346,2.9583694084242347,1
20528,6.0,11.0,10.0,4.0,9.0,1.0,5.0,8.0,7.0,3.0,12.0,2.0,12.0,33.780201140983756,3.070927376453069,1
20529,,,,3.0,,5.0,2.0,,1.0,4.0,,,5.0,15.855093075072556,3.963773268768139,1
20530,,4.0,,3.0,7.0,1.0,,,5.0,6.0,,2.0,7.0,24.572915456459185,4.095485909409864,1
20532,2.0,4.0,,,3.0,,1.0,6.0,5.0,,7.0,,7.0,22.047460435551244,3.6745767392585407,1
20533,,,,4.0,1.0,2.0,,,,,,3.0,4.0,3.4655446902326914,1.155181563410897,1
20534,5.0,9.0,8.0,3.0,11.0,1.0,4.0,12.0,7.0,6.0,10.0,2.0,12.0,28.20327998582073,2.563934544165521,1
20536,7.0,2.0,,6.0,10.0,5.0,8.0,,1.0,3.0,9.0,4.0,10.0,25.681349202064276,2.8534832446738085,1
20538,,,,,4.0,,3.0,5.0,1.0,2.0,7.0,6.0,7.0,20.511688992088274,3.4186148320147125,1
20541,8.0,1.0,,6.0,7.0,3.0,9.0,10.0,5.0,2.0,11.0,4.0,11.0,29.84608902549089,2.984608902549089,1
20542,6.0,5.0,,2.0,,7.0,,,1.0,4.0,,3.0,7.0,27.345337649905076,4.557556274984179,1
20543,,3.0,,,,4.0,1.0,,,5.0,,2.0,5.0,28.00575854736084,7.00143963684021,1
20548,9.0,2.0,1.0,4.0,10.0,5.0,11.0,12.0,6.0,3.0,8.0,7.0,12.0,42.74957692605484,3.886325175095895,1
