,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
15824,5.0,1.0,,,,,4.0,,2.0,3.0,,,5.0,18.011561576388072,4.502890394097016,1
15825,,,5.0,3.0,,,4.0,,1.0,2.0,,,5.0,17.682150926332827,4.420537731583208,1
15826,4.0,,,1.0,,,3.0,,,2.0,,5.0,5.0,12.991225711539256,3.2478064278848136,1
15827,,,1.0,,,,2.0,,,,,,2.0,8.139410298049853,8.139410298049853,1
15828,,3.0,2.0,1.0,,4.0,,,,,,5.0,5.0,22.12903688580147,5.532259221450367,1
15829,11.0,4.0,3.0,10.0,5.0,1.0,,6.0,2.0,7.0,8.0,9.0,11.0,29.92909598298701,2.992909598298701,1
15830,,3.0,,,,2.0,,,1.0,4.0,,5.0,5.0,25.399893671430238,6.34997341785756,1
15831,,6.0,5.0,4.0,10.0,3.0,,9.0,8.0,2.0,7.0,1.0,10.0,33.27965622387532,3.697739580430591,1
15832,,1.0,,5.0,,2.0,6.0,,3.0,,,4.0,6.0,17.829379155433532,3.5658758310867062,1
15833,8.0,3.0,9.0,4.0,5.0,,,,1.0,2.0,7.0,6.0,9.0,42.46272717233829,5.307840896542286,1
15834,7.0,2.0,3.0,10.0,9.0,,8.0,6.0,1.0,4.0,5.0,11.0,11.0,31.946997395229353,3.1946997395229357,1
15835,6.0,4.0,11.0,8.0,3.0,9.0,5.0,7.0,2.0,1.0,12.0,10.0,12.0,43.07445937220945,3.9158599429281313,1
15836,2.0,3.0,,5.0,8.0,1.0,7.0,,,4.0,6.0,9.0,9.0,39.81117996737749,4.976397495922186,1
15837,2.0,11.0,10.0,1.0,5.0,,4.0,6.0,7.0,3.0,8.0,9.0,11.0,36.101684559943536,3.610168455994353,1
15838,,,,1.0,,3.0,,,,,4.0,2.0,4.0,3.4655446902326914,1.155181563410897,1
15839,,,2.0,,,,,,3.0,1.0,,,3.0,10.794430667072932,5.397215333536466,1
15840,8.0,4.0,,3.0,9.0,1.0,7.0,,5.0,6.0,,2.0,9.0,33.00197114315964,4.1252463928949545,1
15841,,,,7.0,,1.0,6.0,,2.0,3.0,5.0,4.0,7.0,20.377020282072575,3.396170047012096,1
15842,,,,,3.0,,1.0,,2.0,,,,3.0,5.186690105548179,2.5933450527740893,1
15843,,,,3.0,2.0,,4.0,,,1.0,,,4.0,6.706600229844572,2.2355334099481903,1
15844,4.0,7.0,,3.0,5.0,,2.0,,8.0,1.0,6.0,,8.0,28.84025776037016,4.120036822910023,1
15845,1.0,,,,3.0,,,4.0,,5.0,2.0,,5.0,6.537230611021102,1.6343076527552758,1
15846,5.0,,,1.0,,2.0,6.0,,7.0,4.0,,3.0,7.0,15.591789424891155,2.5986315708151926,1
15847,,,,2.0,,1.0,4.0,,,5.0,,3.0,5.0,7.368948592791018,1.8422371481977544,1
15848,,4.0,,3.0,,2.0,,,,6.0,5.0,1.0,6.0,20.3583492844093,4.07166985688186,1
15849,10.0,6.0,,3.0,7.0,2.0,5.0,4.0,8.0,9.0,,1.0,10.0,37.69002085521203,4.187780095023559,1
15850,,,5.0,3.0,,4.0,,,,,1.0,2.0,5.0,10.60417200926259,2.651043002315648,1
15851,,5.0,,1.0,3.0,,2.0,,,4.0,,,5.0,13.56301546252934,3.390753865632335,1
15852,,2.0,,,4.0,,5.0,,1.0,3.0,,,5.0,21.290152498703737,5.322538124675934,1
15853,,5.0,,2.0,,1.0,,,6.0,4.0,,3.0,6.0,20.37519900643088,4.075039801286176,1
15854,5.0,,,3.0,2.0,4.0,,,,1.0,,,5.0,6.706600229844572,1.6766500574611427,1
15855,4.0,3.0,11.0,7.0,12.0,9.0,2.0,8.0,6.0,1.0,5.0,10.0,12.0,57.252730451687775,5.204793677426161,1
15856,,4.0,,3.0,,2.0,,,6.0,5.0,,1.0,6.0,19.625520170069045,3.9251040340138106,1
15857,,,3.0,2.0,,,,,1.0,,,,3.0,10.206199649065493,5.103099824532746,1
15858,,1.0,,6.0,9.0,4.0,7.0,,3.0,2.0,8.0,5.0,9.0,17.309995762487794,2.1637494703109743,1
15859,5.0,6.0,,1.0,,4.0,,,3.0,2.0,,,6.0,24.240016307931576,4.8480032615863164,1
15860,,,4.0,,,2.0,6.0,3.0,1.0,,,5.0,6.0,19.28650413005672,3.8573008260113433,1
15861,2.0,,,,,,,,5.0,4.0,3.0,1.0,5.0,10.457694120555844,2.6144235301389607,1
15862,5.0,3.0,8.0,4.0,10.0,2.0,6.0,11.0,12.0,7.0,9.0,1.0,12.0,39.5481257466686,3.595284158788054,1
15863,,6.0,,,,,3.0,,1.0,4.0,5.0,2.0,6.0,20.105623273985653,4.0211246547971315,1
15864,5.0,4.0,10.0,1.0,6.0,9.0,2.0,12.0,11.0,3.0,8.0,7.0,12.0,54.62167052356014,4.9656064112327405,1
15865,,,1.0,2.0,,,,,,3.0,,,3.0,12.760904437778134,6.380452218889069,1
15866,,,,4.0,,,,,2.0,1.0,3.0,,4.0,7.962159467739532,2.6540531559131773,1
15867,11.0,1.0,12.0,10.0,5.0,7.0,8.0,2.0,4.0,3.0,6.0,9.0,12.0,28.785634803284694,2.616875891207699,1
15868,2.0,,5.0,,,,,,1.0,3.0,,4.0,5.0,22.73041674392105,5.682604185980264,1
15869,4.0,10.0,12.0,5.0,8.0,6.0,3.0,9.0,2.0,1.0,11.0,7.0,12.0,30.46740045119637,2.769763677381488,1
15870,6.0,7.0,8.0,2.0,,3.0,5.0,,4.0,9.0,,1.0,9.0,27.21376181728035,3.401720227160044,1
15871,2.0,,,,4.0,,,5.0,3.0,1.0,,,5.0,11.550651136227104,2.887662784056777,1
15872,8.0,6.0,11.0,4.0,5.0,2.0,7.0,,1.0,9.0,10.0,3.0,11.0,38.805655980365714,3.8805655980365703,1
15873,,,,,,,,,3.0,1.0,2.0,,3.0,3.81720680758398,1.90860340379199,1
15874,5.0,,,,4.0,,2.0,,1.0,3.0,,,5.0,16.506742917164022,4.1266857292910055,1
15875,5.0,2.0,8.0,1.0,7.0,9.0,6.0,10.0,4.0,3.0,12.0,11.0,12.0,49.67726769742877,4.516115245220797,1
15876,10.0,1.0,12.0,3.0,7.0,2.0,11.0,9.0,6.0,5.0,8.0,4.0,12.0,33.2487117610765,3.022610160097864,1
15877,,1.0,,4.0,6.0,2.0,,,,3.0,,5.0,6.0,25.399345860979427,5.0798691721958855,1
15878,,4.0,,,5.0,,,,1.0,2.0,3.0,,5.0,20.017612672240947,5.004403168060237,1
15879,4.0,5.0,8.0,9.0,7.0,12.0,2.0,10.0,1.0,3.0,6.0,11.0,12.0,54.075699988235826,4.9159727262032575,1
15880,5.0,,,,,4.0,1.0,,2.0,3.0,,6.0,6.0,14.153279465859056,2.8306558931718113,1
15881,,,,,3.0,,2.0,,1.0,,4.0,,4.0,7.906713908985302,2.635571302995101,1
15882,,5.0,,1.0,4.0,,,,,2.0,,3.0,5.0,22.143133301388424,5.535783325347106,1
15883,4.0,6.0,,5.0,,,2.0,,1.0,3.0,,,6.0,28.02770783218419,5.6055415664368375,1
15884,6.0,,,3.0,,2.0,5.0,,7.0,4.0,,1.0,7.0,15.591789424891155,2.5986315708151926,1
15885,,3.0,1.0,,2.0,,,5.0,4.0,,,6.0,6.0,25.821614720909068,5.164322944181814,1
15886,2.0,3.0,9.0,5.0,11.0,6.0,4.0,12.0,7.0,1.0,10.0,8.0,12.0,48.51189949976457,4.410172681796778,1
15887,,4.0,,2.0,5.0,1.0,,,,6.0,,3.0,6.0,20.3583492844093,4.07166985688186,1
15888,,,5.0,4.0,,2.0,,6.0,7.0,1.0,,3.0,7.0,18.951815496508765,3.1586359160847945,1
15889,6.0,1.0,2.0,8.0,,9.0,10.0,5.0,4.0,3.0,7.0,11.0,11.0,27.48539472117409,2.7485394721174092,1
15890,,1.0,,,,2.0,3.0,,,4.0,,,4.0,18.058195526041274,6.019398508680425,1
15891,,1.0,2.0,,3.0,,6.0,4.0,5.0,,,,6.0,14.097624967715936,2.8195249935431868,1
15892,,1.0,,5.0,,3.0,,,,2.0,,4.0,5.0,11.643074408144386,2.910768602036097,1
15893,,,,4.0,2.0,3.0,,,,,1.0,,4.0,3.4655446902326914,1.155181563410897,1
15894,5.0,2.0,,,,,4.0,,6.0,1.0,3.0,,6.0,21.3605455720407,4.27210911440814,1
15895,,,,,,,1.0,,,,2.0,3.0,3.0,7.766707323754005,3.8833536618770026,1
15896,,,1.0,2.0,,4.0,,,5.0,3.0,,,5.0,21.45075388656197,5.362688471640492,1
15897,,,,5.0,6.0,3.0,,2.0,,,1.0,4.0,6.0,6.931089380465382,1.3862178760930766,1
15898,,2.0,,4.0,,,,3.0,1.0,,,,4.0,19.630703662178433,6.543567887392812,1
15899,3.0,5.0,6.0,4.0,11.0,7.0,2.0,8.0,10.0,12.0,9.0,1.0,12.0,33.0029023379265,3.0002638489024083,1
15900,,,,3.0,7.0,2.0,4.0,5.0,,,6.0,1.0,7.0,5.3061501956334025,0.8843583659389004,1
15901,,5.0,,,4.0,,3.0,,1.0,2.0,,,5.0,21.013633985282144,5.253408496320536,1
15902,,,3.0,1.0,5.0,4.0,,,,6.0,,2.0,6.0,19.97886730579228,3.995773461158456,1
15903,,1.0,,6.0,,2.0,,,4.0,5.0,,3.0,6.0,22.294572329456738,4.458914465891349,1
15904,,5.0,,1.0,,3.0,,,6.0,4.0,,2.0,6.0,20.37519900643088,4.075039801286176,1
15905,,,5.0,,1.0,,,2.0,6.0,4.0,3.0,,6.0,13.030498644572726,2.6060997289145447,1
15906,6.0,3.0,,,2.0,,,1.0,7.0,4.0,5.0,,7.0,23.596613549540486,3.932768924923416,1
15907,,1.0,5.0,4.0,,,,,2.0,3.0,,,5.0,24.408504983487283,6.102126245871818,1
15908,,5.0,,3.0,4.0,,,,1.0,2.0,,6.0,6.0,30.12557906331309,6.025115812662617,1
15909,,5.0,,1.0,,2.0,,,,3.0,,4.0,5.0,21.933801170746737,5.483450292686684,1
15910,5.0,4.0,1.0,7.0,3.0,,,6.0,,2.0,,,7.0,33.6752852531725,5.612547542195416,1
15911,6.0,5.0,2.0,10.0,7.0,12.0,1.0,8.0,4.0,3.0,9.0,11.0,12.0,43.793193745772456,3.981199431433859,1
15912,5.0,3.0,,,,,1.0,,2.0,4.0,,,5.0,24.72243419382556,6.180608548456389,1
15913,3.0,,2.0,,4.0,,6.0,5.0,1.0,,,,6.0,22.92639400351897,4.585278800703795,1
15914,,1.0,,,,3.0,,,2.0,4.0,,,4.0,17.421974047070318,5.807324682356773,1
15915,,,,4.0,,3.0,,,2.0,1.0,,5.0,5.0,5.983048277458245,1.4957620693645612,1
15916,,1.0,6.0,4.0,,,5.0,,3.0,2.0,,,6.0,21.14824342701633,4.2296486854032675,1
15917,,2.0,4.0,,3.0,,,,1.0,,,,4.0,20.774931200592185,6.924977066864063,1
15918,,2.0,3.0,,5.0,,6.0,7.0,1.0,4.0,8.0,9.0,9.0,31.946997395229353,3.993374674403669,1
15919,9.0,1.0,3.0,7.0,8.0,6.0,2.0,5.0,12.0,11.0,10.0,4.0,12.0,51.05824422935591,4.641658566305082,1
15920,5.0,11.0,10.0,1.0,4.0,3.0,7.0,12.0,8.0,2.0,9.0,6.0,12.0,42.55189602684985,3.868354184259077,1
15921,7.0,8.0,9.0,2.0,10.0,1.0,12.0,11.0,5.0,4.0,3.0,6.0,12.0,37.5314493526049,3.4119499411459,1
15922,,,,,2.0,,,4.0,3.0,1.0,5.0,,5.0,5.39834563766817,1.3495864094170424,1
15923,1.0,5.0,9.0,10.0,6.0,12.0,2.0,8.0,4.0,3.0,7.0,11.0,12.0,37.19299549772367,3.3811814088839696,1
15924,3.0,6.0,5.0,,,,4.0,,2.0,1.0,,,6.0,18.961600154457805,3.792320030891561,1
15925,2.0,,4.0,,5.0,,3.0,,1.0,6.0,,,6.0,18.590801779660076,3.718160355932015,1
15926,,2.0,,1.0,,,3.0,,,,,,3.0,22.318950282863263,11.159475141431631,1
15927,3.0,,,,5.0,,2.0,,1.0,4.0,,,5.0,12.205580283642707,3.0513950709106767,1
15928,12.0,1.0,11.0,5.0,7.0,6.0,10.0,8.0,2.0,3.0,9.0,4.0,12.0,41.315405584311094,3.7559459622100984,1
15929,,2.0,,,6.0,3.0,5.0,,1.0,4.0,,,6.0,35.70877231448522,7.141754462897046,1
15930,4.0,8.0,10.0,5.0,9.0,7.0,3.0,11.0,2.0,1.0,12.0,6.0,12.0,34.867840549201134,3.1698036862910115,1
15931,4.0,,6.0,,5.0,,,,1.0,2.0,,3.0,6.0,18.453675490450735,3.6907350980901463,1
15932,,,,3.0,,,1.0,,4.0,2.0,,,4.0,15.05381047946276,5.0179368264875865,1
15933,4.0,,,,,,2.0,,,3.0,1.0,,4.0,17.029084694879167,5.6763615649597225,1
15934,6.0,,,2.0,,4.0,5.0,8.0,7.0,3.0,,1.0,8.0,17.436231905156742,2.4908902721652493,1
15935,,3.0,,2.0,4.0,1.0,,,,,,,4.0,18.12228130690951,6.040760435636504,1
15936,6.0,,,1.0,,2.0,3.0,,5.0,7.0,,4.0,7.0,15.04705976040269,2.507843293400448,1
15937,6.0,,,,4.0,,5.0,3.0,2.0,1.0,,,6.0,8.797777411028154,1.7595554822056307,1
15938,,2.0,,3.0,4.0,,,6.0,1.0,5.0,,,6.0,27.359052176769012,5.471810435353802,1
15939,8.0,12.0,10.0,7.0,11.0,4.0,2.0,6.0,5.0,3.0,9.0,1.0,12.0,43.06421058847728,3.9149282353161152,1
15940,,1.0,,2.0,,3.0,,,,,,4.0,4.0,10.689246933250256,3.5630823110834187,1
15941,11.0,10.0,2.0,3.0,4.0,5.0,12.0,6.0,7.0,9.0,8.0,1.0,12.0,47.7227349854352,4.338430453221381,1
15942,,4.0,,2.0,,1.0,,,5.0,,,3.0,5.0,19.421371531536746,4.8553428828841865,1
15943,,4.0,,2.0,,3.0,6.0,,7.0,5.0,,1.0,7.0,26.67955652878932,4.446592754798219,1
15944,,,,,,3.0,4.0,,,,2.0,1.0,4.0,7.936076942577473,2.6453589808591573,1
15945,,,,2.0,,,1.0,,4.0,3.0,,,4.0,9.542740628282976,3.1809135427609925,1
15946,9.0,3.0,8.0,12.0,7.0,5.0,6.0,10.0,4.0,1.0,11.0,2.0,12.0,53.93326102640429,4.903023729673118,1
15947,,,1.0,,,,,3.0,,2.0,,,3.0,6.845840206146232,3.4229201030731167,1
15948,,3.0,1.0,,5.0,,6.0,,2.0,4.0,,,6.0,27.474810937130233,5.4949621874260455,1
15949,6.0,3.0,11.0,10.0,4.0,8.0,2.0,5.0,7.0,1.0,12.0,9.0,12.0,48.149384540648434,4.3772167764225856,1
15950,,,,4.0,,3.0,,,1.0,5.0,,2.0,5.0,8.689849448783832,2.172462362195958,1
15951,8.0,1.0,12.0,6.0,10.0,2.0,4.0,9.0,3.0,7.0,11.0,5.0,12.0,39.26453111245685,3.5695028284051684,1
15952,1.0,,,,,,2.0,,3.0,4.0,,5.0,5.0,12.143304341634874,3.03582608540872,1
15953,2.0,,,1.0,,6.0,5.0,7.0,,4.0,,3.0,7.0,18.466745525996124,3.0777909209993535,1
15954,,,,4.0,,,,,,1.0,3.0,2.0,4.0,12.553366499213624,4.184455499737874,1
15955,5.0,2.0,,,,,3.0,,4.0,1.0,,,5.0,24.861603189937128,6.215400797484282,1
15956,4.0,,5.0,3.0,,2.0,6.0,,,7.0,,1.0,7.0,23.64776918889072,3.94129486481512,1
15957,,4.0,,1.0,,3.0,,,,2.0,,,4.0,21.933801170746737,7.311267056915578,1
15958,5.0,4.0,12.0,3.0,6.0,10.0,1.0,11.0,7.0,2.0,9.0,8.0,12.0,58.26146852527605,5.296497138661459,1
15959,,4.0,6.0,1.0,,2.0,,,,5.0,,3.0,6.0,21.319816451292844,4.263963290258569,1
15960,4.0,,,,,,1.0,5.0,2.0,3.0,,,5.0,17.18615088708688,4.29653772177172,1
15961,4.0,5.0,,3.0,,2.0,,,,1.0,,,5.0,18.256968030473335,4.564242007618335,1
15962,,3.0,1.0,5.0,4.0,2.0,,6.0,,,,,6.0,32.19199800640479,6.438399601280958,1
15963,,2.0,3.0,4.0,,,,,1.0,,,5.0,5.0,20.171914550837702,5.0429786377094254,1
15964,,,1.0,5.0,,2.0,,,3.0,,,4.0,5.0,13.273771979101086,3.318442994775272,1
15965,7.0,8.0,9.0,1.0,11.0,4.0,5.0,10.0,2.0,6.0,12.0,3.0,12.0,40.4086924953219,3.6735174995747184,1
15966,,,,,,2.0,,3.0,4.0,1.0,,,4.0,10.66896063906512,3.5563202130217064,1
15967,5.0,,,3.0,,2.0,,,6.0,4.0,,1.0,6.0,15.591789424891155,3.118357884978231,1
15968,4.0,5.0,12.0,2.0,7.0,1.0,11.0,10.0,8.0,6.0,9.0,3.0,12.0,36.49440677036058,3.3176733427600524,1
15969,9.0,2.0,1.0,10.0,6.0,11.0,8.0,5.0,7.0,3.0,4.0,12.0,12.0,18.74970556807752,1.7045186880070469,1
15970,,,,2.0,5.0,3.0,,,4.0,,,1.0,5.0,4.648711160119785,1.1621777900299461,1
15971,,2.0,4.0,,6.0,,,5.0,1.0,7.0,3.0,,7.0,27.620771406738413,4.60346190112307,1
15972,,1.0,,,3.0,,,,,2.0,4.0,,4.0,8.256865266895938,2.752288422298646,1
15973,6.0,2.0,,,3.0,,7.0,1.0,4.0,5.0,,,7.0,25.72664455550427,4.287774092584045,1
15974,,,,,2.0,,,3.0,,1.0,,,3.0,2.23606797749979,1.118033988749895,1
15975,,,2.0,,3.0,,,,,1.0,,,3.0,9.219544457292887,4.609772228646444,1
15976,3.0,4.0,,,,7.0,1.0,,5.0,2.0,,6.0,7.0,36.15732233929295,6.026220389882157,1
15977,,,,,,,,3.0,1.0,2.0,,,3.0,5.151543924922441,2.5757719624612205,1
15978,4.0,2.0,,6.0,,5.0,1.0,9.0,3.0,8.0,,7.0,9.0,32.8307118817236,4.10383898521545,1
15979,,3.0,4.0,,,2.0,,,1.0,,,5.0,5.0,25.196609215837068,6.299152303959267,1
15980,10.0,11.0,7.0,1.0,6.0,2.0,12.0,5.0,8.0,9.0,4.0,3.0,12.0,46.79881903463322,4.254438094057567,1
15981,8.0,1.0,12.0,4.0,9.0,6.0,3.0,10.0,5.0,2.0,11.0,7.0,12.0,29.4408129665382,2.6764375424125637,1
15982,,,3.0,,,2.0,,,1.0,,,,3.0,10.206199649065493,5.103099824532746,1
15983,3.0,,,,,1.0,4.0,,,5.0,,2.0,5.0,7.368948592791018,1.8422371481977544,1
15984,4.0,5.0,6.0,12.0,11.0,7.0,3.0,9.0,8.0,2.0,10.0,1.0,12.0,43.16998730194386,3.924544300176716,1
15985,,1.0,,,2.0,,3.0,,,,,,3.0,11.734197007180564,5.867098503590282,1
15986,4.0,,5.0,3.0,,1.0,,,,,,2.0,5.0,9.14439786016194,2.2860994650404853,1
15987,5.0,1.0,,6.0,10.0,7.0,2.0,8.0,3.0,4.0,,9.0,10.0,35.91631323598874,3.990701470665416,1
15988,,,,4.0,,5.0,1.0,,,2.0,,3.0,5.0,11.986238149427164,2.9965595373567915,1
15989,,,,7.0,5.0,6.0,3.0,8.0,1.0,2.0,,4.0,8.0,20.681058610911737,2.9544369444159626,1
15990,4.0,,,2.0,,1.0,3.0,,,,6.0,5.0,6.0,5.475519814456869,1.0951039628913741,1
15991,3.0,,,,,2.0,4.0,,,,,1.0,4.0,1.0049875621120892,0.33499585403736304,1
15992,,,1.0,,,,,4.0,3.0,2.0,,,4.0,9.106387006153284,3.0354623353844286,1
15993,10.0,9.0,8.0,4.0,7.0,2.0,12.0,11.0,6.0,5.0,1.0,3.0,12.0,42.72740006531117,3.8843090968464695,1
15994,,3.0,1.0,,,,,,,4.0,2.0,,4.0,18.063603891701845,6.021201297233947,1
15995,,,,,,3.0,2.0,,1.0,4.0,,,4.0,10.232815956324316,3.410938652108105,1
15996,6.0,7.0,,1.0,,8.0,3.0,,2.0,4.0,,5.0,8.0,41.983299599902104,5.997614228557443,1
15997,8.0,3.0,10.0,5.0,4.0,6.0,7.0,11.0,1.0,2.0,12.0,9.0,12.0,33.59322697261126,3.053929724782842,1
15998,,2.0,1.0,4.0,,5.0,,,7.0,3.0,,6.0,7.0,19.011809371701297,3.168634895283549,1
15999,,2.0,,,,5.0,,,1.0,3.0,,4.0,5.0,20.37519900643088,5.093799751607718,1
16000,,1.0,,,,4.0,,,3.0,2.0,,5.0,5.0,12.003845566854393,3.000961391713598,1
16001,5.0,,,1.0,,3.0,4.0,,6.0,7.0,,2.0,7.0,7.526014784998728,1.2543357974997882,1
16002,,1.0,5.0,,4.0,,,,3.0,2.0,,,5.0,15.12718429554943,3.7817960738873575,1
16003,6.0,3.0,5.0,,,,1.0,,4.0,2.0,,,6.0,35.4409516548379,7.088190330967582,1
16004,7.0,2.0,5.0,8.0,10.0,4.0,9.0,12.0,1.0,3.0,11.0,6.0,12.0,41.968578964348275,3.815325360395297,1
16005,4.0,7.0,5.0,6.0,12.0,2.0,8.0,1.0,9.0,3.0,10.0,11.0,12.0,65.16655022561643,5.924231838692402,1
16006,5.0,,,1.0,,2.0,6.0,,3.0,7.0,,4.0,7.0,13.504093252862205,2.2506822088103675,1
16007,5.0,6.0,2.0,1.0,10.0,4.0,9.0,,7.0,3.0,11.0,8.0,11.0,47.11121470210517,4.711121470210516,1
16008,7.0,4.0,12.0,1.0,11.0,2.0,6.0,10.0,5.0,8.0,9.0,3.0,12.0,36.236724043825895,3.2942476403478085,1
16009,,2.0,,,,,,,3.0,,,1.0,3.0,19.421371531536746,9.710685765768373,1
16010,10.0,8.0,7.0,4.0,9.0,6.0,2.0,11.0,5.0,1.0,12.0,3.0,12.0,40.9792428461153,3.725385713283209,1
16011,,5.0,,3.0,,4.0,,,1.0,2.0,,,5.0,19.226999999421142,4.806749999855287,1
16012,4.0,,,,2.0,,,3.0,1.0,,,,4.0,5.882301463605502,1.960767154535168,1
16013,2.0,7.0,11.0,9.0,4.0,12.0,1.0,5.0,3.0,6.0,8.0,10.0,12.0,38.61938907439586,3.5108535522178057,1
16014,7.0,8.0,,,3.0,,4.0,6.0,1.0,2.0,5.0,,8.0,29.68473517509939,4.240676453585627,1
16015,,4.0,,,,,2.0,,,1.0,3.0,,4.0,18.09815803785949,6.032719345953165,1
16016,2.0,3.0,,,,,,,1.0,,,,3.0,15.235254625076998,7.617627312538499,1
16017,,1.0,3.0,4.0,,2.0,,,,5.0,,,5.0,30.588778690058287,7.6471946725145745,1
16018,3.0,,,2.0,8.0,4.0,7.0,,6.0,1.0,,5.0,8.0,18.606538481993315,2.658076925999045,1
16019,11.0,1.0,8.0,4.0,9.0,3.0,12.0,10.0,7.0,5.0,6.0,2.0,12.0,35.22432416017672,3.202211287288793,1
16020,5.0,,,1.0,,2.0,3.0,,4.0,,,,5.0,8.216090113040067,2.054022528260017,1
16021,,4.0,,2.0,,,,3.0,1.0,,,,4.0,13.966151393927538,4.655383797975847,1
16022,8.0,4.0,,9.0,7.0,1.0,3.0,10.0,2.0,5.0,6.0,11.0,11.0,38.796931798107316,3.879693179810732,1
16023,3.0,8.0,12.0,7.0,9.0,5.0,2.0,10.0,1.0,4.0,11.0,6.0,12.0,38.32384296044711,3.48398572367701,1
16024,3.0,,,,,2.0,1.0,,,4.0,,,4.0,8.373936154903106,2.791312051634369,1
16025,,3.0,4.0,,,,2.0,,1.0,,,,4.0,19.536417258598316,6.512139086199437,1
16026,,,,2.0,,,1.0,,,,,,2.0,1.0049875621120892,1.0049875621120892,1
16027,,,3.0,2.0,,1.0,4.0,,,,,,4.0,15.278037617079752,5.0926792056932495,1
16028,10.0,1.0,9.0,11.0,3.0,8.0,5.0,7.0,4.0,2.0,6.0,12.0,12.0,37.49328787538997,3.4084807159445423,1
16029,,1.0,3.0,,,,,,,,,2.0,3.0,17.827874252280157,8.913937126140079,1
16030,3.0,10.0,9.0,8.0,,7.0,1.0,11.0,4.0,5.0,6.0,2.0,11.0,33.10543934105377,3.3105439341053766,1
16031,,6.0,,2.0,,1.0,,,5.0,3.0,,4.0,6.0,23.044251165818558,4.608850233163713,1
16032,,2.0,,4.0,,,,,3.0,1.0,,,4.0,17.82049421771823,5.94016473923941,1
16033,4.0,3.0,,,,,1.0,,,2.0,,,4.0,24.014461669688078,8.004820556562692,1
16034,6.0,2.0,,,5.0,,3.0,,4.0,1.0,,,6.0,27.138353378078648,5.4276706756157305,1
16035,,,3.0,,,,,2.0,1.0,,,,3.0,6.1909110587306335,3.0954555293653168,1
16036,5.0,1.0,,8.0,10.0,3.0,7.0,9.0,2.0,4.0,,6.0,10.0,30.26644245431821,3.3629380504798005,1
16037,4.0,5.0,8.0,9.0,10.0,11.0,3.0,7.0,2.0,1.0,12.0,6.0,12.0,54.450555814357,4.95005052857791,1
16038,2.0,1.0,3.0,,4.0,,,,,,,,4.0,24.378885876309305,8.126295292103102,1
16039,1.0,5.0,,,6.0,7.0,2.0,,,4.0,3.0,,7.0,23.456606964309195,3.9094344940515326,1
16040,2.0,7.0,,6.0,10.0,9.0,3.0,1.0,4.0,5.0,8.0,11.0,11.0,44.96338235276378,4.496338235276378,1
16041,9.0,1.0,4.0,10.0,2.0,11.0,12.0,3.0,5.0,6.0,7.0,8.0,12.0,29.85951634222358,2.714501485656689,1
16042,,,,,,,,,2.0,,1.0,,2.0,1.5811388300841898,1.5811388300841898,1
16043,,2.0,,3.0,4.0,,,,,1.0,,,4.0,20.175588912879093,6.725196304293032,1
16044,4.0,,,,3.0,,,,1.0,2.0,,,4.0,9.452706558443754,3.1509021861479183,1
16045,1.0,6.0,,,5.0,,4.0,,3.0,2.0,,,6.0,24.619185260746136,4.923837052149227,1
16046,,1.0,,,,2.0,,3.0,,,,,3.0,14.154791623482947,7.077395811741473,1
16047,,4.0,3.0,2.0,,1.0,,,,,,,4.0,11.439789952551212,3.8132633175170714,1
16048,5.0,,,2.0,,1.0,,,6.0,4.0,,3.0,6.0,15.591789424891155,3.118357884978231,1
16049,,6.0,5.0,1.0,3.0,2.0,,7.0,4.0,,,,7.0,22.965538965923933,3.8275898276539895,1
16050,4.0,,,,,,2.0,,,1.0,,3.0,4.0,8.373936154903106,2.791312051634369,1
16051,7.0,4.0,12.0,2.0,5.0,8.0,9.0,10.0,1.0,3.0,11.0,6.0,12.0,37.53512335057594,3.4122839409614496,1
16052,2.0,,,,3.0,,,,1.0,,,,3.0,7.906713908985302,3.953356954492652,1
16053,2.0,1.0,,,,,3.0,,4.0,,,,4.0,15.235254625076998,5.078418208359,1
16054,4.0,1.0,,,,3.0,,,2.0,,,,4.0,12.804684490434171,4.2682281634780574,1
16055,,2.0,3.0,,,4.0,,,1.0,5.0,,,5.0,25.794191669585942,6.4485479173964855,1
16056,7.0,8.0,,3.0,5.0,2.0,6.0,,,1.0,,4.0,8.0,25.018687792115248,3.5740982560164647,1
16057,5.0,8.0,,3.0,10.0,2.0,6.0,,7.0,4.0,9.0,1.0,10.0,31.756948396836897,3.5285498218707665,1
16058,9.0,4.0,6.0,1.0,8.0,2.0,11.0,7.0,,5.0,10.0,3.0,11.0,38.833076580503224,3.883307658050323,1
16059,8.0,4.0,7.0,3.0,1.0,11.0,10.0,9.0,6.0,2.0,12.0,5.0,12.0,59.70133754864789,5.4273943226043535,1
16060,,6.0,,1.0,,4.0,,5.0,,2.0,,3.0,6.0,22.143133301388424,4.4286266602776845,1
16061,,4.0,5.0,,,2.0,,,3.0,,,1.0,5.0,16.100859561843397,4.025214890460849,1
16062,5.0,2.0,4.0,1.0,8.0,9.0,,,3.0,7.0,,6.0,9.0,46.0743176166059,5.759289702075738,1
16063,3.0,,,,2.0,,1.0,,,4.0,,,4.0,14.966286297721556,4.988762099240518,1
