,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
33862,,2.0,,,3.0,,,,,,,1.0,,4.0,4.0,11.744961573513843,3.914987191171281,1
33865,4.0,1.0,,3.0,,2.0,,,,,,,,,4.0,1.004987562112089,0.334995854037363,1
33867,,4.0,,,3.0,,,,,5.0,,2.0,,1.0,5.0,20.68802976715527,5.172007441788818,1
33869,,2.0,,,4.0,1.0,,,,3.0,,,5.0,,5.0,13.732909623469943,3.433227405867486,1
33872,,1.0,,10.0,3.0,2.0,4.0,6.0,8.0,7.0,,,9.0,5.0,10.0,15.401120938921965,1.7112356598802183,1
33875,,,,5.0,,,,3.0,,1.0,,,4.0,2.0,5.0,7.962159467739532,1.990539866934883,1
33876,,,,,,,4.0,,3.0,5.0,2.0,1.0,,,5.0,6.845840206146233,1.7114600515365583,1
33879,,1.0,,,,,2.0,,3.0,,,,,,3.0,4.301162633521313,2.1505813167606567,1
33882,,7.0,,,,6.0,4.0,1.0,2.0,3.0,,,,5.0,7.0,9.658826060547758,1.6098043434246263,1
33885,5.0,1.0,,3.0,2.0,,,,,,,4.0,,,5.0,15.282242200171886,3.8205605500429716,1
33890,7.0,6.0,,3.0,1.0,4.0,,,8.0,,,,5.0,2.0,8.0,14.15861854418063,2.0226597920258045,1
33893,,,,,2.0,,1.0,,,,,3.0,4.0,5.0,5.0,22.646772580636657,5.661693145159164,1
33896,3.0,5.0,,2.0,,,,7.0,,,,4.0,1.0,6.0,7.0,20.46472772262793,3.410787953771322,1
33900,,,,1.0,4.0,2.0,,,,,,,,3.0,4.0,8.216090113040067,2.738696704346689,1
33902,2.0,,,,,,,4.0,1.0,,,,3.0,,4.0,6.931089380465383,2.310363126821794,1
33907,5.0,,1.0,6.0,,,8.0,2.0,3.0,,,,4.0,7.0,8.0,8.114255850352475,1.1591794071932107,1
33909,3.0,,,1.0,,,5.0,,,,,2.0,4.0,6.0,6.0,19.323938158376677,3.8647876316753353,1
33911,,4.0,,7.0,3.0,,2.0,,,1.0,,,5.0,6.0,7.0,13.677362833204379,2.2795604722007297,1
33912,,2.0,,4.0,5.0,,3.0,,,,,,1.0,,5.0,9.776682447978182,2.4441706119945454,1
33913,14.0,3.0,13.0,4.0,2.0,1.0,12.0,11.0,10.0,8.0,9.0,7.0,5.0,6.0,14.0,20.568603226953094,1.582200248227161,1
33915,,2.0,8.0,,3.0,1.0,,7.0,6.0,5.0,,,,4.0,8.0,8.757095200386429,1.2510136000552041,1
33918,4.0,5.0,,1.0,,,6.0,,,,,2.0,3.0,7.0,7.0,21.16454366377739,3.5274239439628983,1
33920,3.0,,,,2.0,,,,,5.0,,1.0,,4.0,5.0,15.127446137620186,3.7818615344050466,1
33923,1.0,4.0,14.0,3.0,8.0,5.0,9.0,10.0,11.0,7.0,13.0,12.0,2.0,6.0,14.0,27.41068290649185,2.108514069730142,1
33927,5.0,2.0,9.0,7.0,3.0,1.0,,10.0,,,,4.0,8.0,6.0,10.0,24.878726967383628,2.7643029963759584,1
33928,2.0,1.0,9.0,3.0,5.0,4.0,13.0,12.0,10.0,8.0,14.0,11.0,6.0,7.0,14.0,20.453623398587187,1.5733556460451683,1
33931,,,,,2.0,1.0,5.0,8.0,7.0,4.0,,,6.0,3.0,8.0,15.688184580851813,2.2411692258359732,1
33935,3.0,,4.0,1.0,,,,5.0,6.0,,,,2.0,,6.0,3.4655446902326914,0.6931089380465383,1
33936,1.0,4.0,,2.0,,,,,,,,3.0,,,4.0,15.278037617079752,5.09267920569325,1
33937,3.0,4.0,,2.0,5.0,,,,,,,7.0,1.0,6.0,7.0,10.795197276002568,1.799199546000428,1
33939,,1.0,,3.0,2.0,,7.0,,,6.0,,,4.0,5.0,7.0,9.224103817070123,1.5373506361783538,1
33940,3.0,,7.0,1.0,10.0,,,8.0,9.0,6.0,5.0,2.0,4.0,,10.0,26.51609791681338,2.9462331018681533,1
33942,6.0,1.0,11.0,10.0,2.0,,12.0,8.0,7.0,3.0,13.0,9.0,4.0,5.0,13.0,36.80087173764008,3.066739311470007,1
33943,1.0,,,,,2.0,,,,,,3.0,4.0,,4.0,16.28302517919184,5.427675059730613,1
33944,3.0,4.0,5.0,1.0,,,,,,6.0,,,2.0,,6.0,7.542218173133192,1.5084436346266386,1
33948,,,,2.0,3.0,,,,,,,,1.0,4.0,4.0,4.610538837576078,1.5368462791920259,1
33949,,2.0,5.0,,,,1.0,4.0,3.0,,,,,,5.0,8.602325267042627,2.1505813167606567,1
33950,,1.0,,,,,2.0,4.0,3.0,,,,,,4.0,4.301162633521313,1.4337208778404378,1
33952,,4.0,,,5.0,,,,3.0,,,1.0,,2.0,5.0,12.066959902031993,3.016739975507998,1
33953,,1.0,8.0,5.0,4.0,7.0,2.0,,6.0,10.0,,,3.0,9.0,10.0,26.34116718276034,2.9267963536400377,1
33955,,,,1.0,,,2.0,,,,,4.0,3.0,,4.0,14.069716699495281,4.689905566498427,1
33957,3.0,,,,,4.0,,5.0,,,,2.0,1.0,,5.0,19.5834048336932,4.8958512084233,1
33958,,6.0,,7.0,3.0,4.0,1.0,5.0,8.0,2.0,,,9.0,10.0,10.0,28.206003547834406,3.134000394203823,1
33961,1.0,,,4.0,,,,2.0,3.0,,,5.0,,,5.0,14.069716699495281,3.5174291748738202,1
33969,3.0,,,1.0,,,,,,4.0,,5.0,2.0,6.0,6.0,16.416707785821174,3.283341557164235,1
33970,,,4.0,,,,5.0,2.0,3.0,1.0,,,,,5.0,2.23606797749979,0.5590169943749475,1
33973,,5.0,,4.0,1.0,,,,,,,,2.0,3.0,5.0,8.145119784295366,2.0362799460738414,1
33975,,3.0,,,2.0,1.0,5.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,23.589270466232833,2.3589270466232835,1
33977,,2.0,,4.0,3.0,1.0,,,,,,5.0,,,5.0,8.143614881141987,2.035903720285497,1
33978,1.0,4.0,,3.0,5.0,6.0,,7.0,8.0,,,9.0,2.0,10.0,10.0,16.100580862706337,1.788953429189593,1
33981,,4.0,,,3.0,2.0,,,,,,,5.0,1.0,5.0,4.610538837576078,1.1526347093940195,1
33982,,,1.0,2.0,,,3.0,,,,,,,,3.0,6.931089380465383,3.4655446902326914,1
33984,,5.0,,6.0,,7.0,,,1.0,2.0,,,3.0,4.0,7.0,16.54144382597179,2.7569073043286316,1
33985,,,,2.0,,,4.0,5.0,6.0,3.0,,,1.0,,6.0,7.858345096248029,1.571669019249606,1
33988,,4.0,,3.0,5.0,,,,,,,1.0,2.0,6.0,6.0,11.749166156605977,2.3498332313211954,1
33990,,3.0,,,4.0,5.0,1.0,,6.0,7.0,,,,2.0,7.0,11.723920716569282,1.9539867860948803,1
33993,1.0,5.0,,4.0,2.0,,,,,,,,3.0,,5.0,3.0149626863362666,0.7537406715840667,1
33994,4.0,7.0,8.0,1.0,9.0,10.0,11.0,12.0,13.0,5.0,14.0,2.0,3.0,6.0,14.0,39.32404688025862,3.024926683096817,1
33995,,,4.0,,,,,3.0,2.0,,,1.0,,5.0,5.0,6.1909110587306335,1.5477277646826584,1
33999,,4.0,,3.0,,,,1.0,,2.0,,,,5.0,5.0,12.468883933824108,3.117220983456027,1
34000,,,,5.0,,,,4.0,,3.0,,1.0,,2.0,5.0,14.801747053581623,3.700436763395406,1
34003,3.0,2.0,,1.0,6.0,5.0,7.0,4.0,,,,,,,7.0,14.077845081499495,2.346307513583249,1
34005,14.0,3.0,9.0,8.0,1.0,2.0,7.0,6.0,5.0,13.0,12.0,4.0,11.0,10.0,14.0,35.65287285376218,2.7425286810586296,1
34006,3.0,,5.0,1.0,,,7.0,4.0,6.0,,,,2.0,,7.0,3.4655446902326914,0.5775907817054485,1
34009,5.0,3.0,,1.0,2.0,4.0,,,,,,,,,5.0,2.009975124224178,0.5024937810560445,1
34010,5.0,1.0,,,2.0,3.0,,,,,,,4.0,,5.0,1.004987562112089,0.25124689052802224,1
34012,3.0,,7.0,2.0,,,6.0,5.0,,4.0,,,1.0,,7.0,7.858345096248029,1.3097241827080048,1
34015,1.0,,,2.0,,,,,,5.0,,,4.0,3.0,5.0,11.757421778819428,2.939355444704857,1
34018,2.0,,4.0,,,3.0,,,,,,1.0,,,4.0,12.4447775146633,4.148259171554433,1
34022,4.0,3.0,,1.0,,,,,,,,2.0,,,4.0,16.283025179191842,5.427675059730614,1
34023,2.0,6.0,,1.0,,,3.0,,,,,4.0,5.0,,6.0,16.218931800021124,3.2437863600042247,1
34024,4.0,2.0,,,,,,3.0,,,,1.0,,,4.0,15.906117621803858,5.302039207267953,1
34032,,6.0,5.0,,,,2.0,3.0,4.0,,,,,1.0,6.0,5.882301463605503,1.1764602927211008,1
34034,6.0,5.0,,1.0,2.0,,,,,3.0,,,7.0,4.0,7.0,14.894963377789745,2.482493896298291,1
34035,,2.0,,,3.0,1.0,,5.0,,,,,,4.0,5.0,5.186690105548179,1.2966725263870447,1
34038,,1.0,,2.0,3.0,4.0,,,,6.0,,,5.0,,6.0,8.637239805084505,1.727447961016901,1
34039,,2.0,9.0,,1.0,,,7.0,8.0,3.0,,5.0,4.0,6.0,9.0,26.890662736967744,3.361332842120968,1
34042,2.0,1.0,,3.0,5.0,,,,,,,4.0,,,5.0,16.28302517919184,4.07075629479796,1
34048,,1.0,5.0,,,2.0,6.0,7.0,,4.0,,,,3.0,7.0,8.757095200386429,1.4595158667310715,1
34050,,4.0,,,,,3.0,,,,,,1.0,2.0,4.0,8.949873793641096,2.983291264547032,1
34051,2.0,3.0,12.0,13.0,1.0,10.0,9.0,8.0,11.0,7.0,6.0,5.0,4.0,14.0,14.0,34.3709404763231,2.6439184981787,1
34053,2.0,,,3.0,,,,6.0,4.0,,,,1.0,5.0,6.0,6.627822350401071,1.3255644700802143,1
34054,,2.0,6.0,,3.0,4.0,1.0,,5.0,,,,,,6.0,8.602325267042627,1.7204650534085253,1
34056,4.0,,1.0,,3.0,,2.0,,,,,,5.0,,5.0,5.3061501956334025,1.3265375489083506,1
34060,5.0,2.0,,3.0,,,,,,,,1.0,4.0,,5.0,9.144397860161941,2.2860994650404853,1
34063,,,,,2.0,4.0,,,,3.0,,,1.0,,4.0,13.732909623469943,4.5776365411566475,1
34066,2.0,4.0,,1.0,5.0,3.0,,,,,,,6.0,,6.0,2.009975124224178,0.40199502484483557,1
34068,,1.0,,2.0,5.0,4.0,3.0,,,6.0,,,8.0,7.0,8.0,21.118704194003264,3.0169577420004665,1
34069,1.0,,3.0,5.0,,,,,,4.0,,,2.0,,5.0,11.32388978648072,2.83097244662018,1
34072,6.0,2.0,,1.0,5.0,,,,4.0,,,,3.0,,6.0,10.78167001009027,2.156334002018054,1
34073,2.0,3.0,11.0,,4.0,10.0,5.0,7.0,,6.0,,8.0,1.0,9.0,11.0,28.47943072669122,2.847943072669122,1
34075,4.0,2.0,,1.0,5.0,,,,,7.0,,,3.0,6.0,7.0,9.535989909222906,1.589331651537151,1
34076,3.0,5.0,,1.0,6.0,,,,,,,4.0,2.0,,6.0,15.278037617079752,3.0556075234159503,1
34077,3.0,,,2.0,,,5.0,,,,,1.0,4.0,6.0,6.0,12.18531083934678,2.437062167869356,1
34079,,4.0,,,2.0,6.0,5.0,,,,,1.0,,3.0,6.0,23.95283811602046,4.790567623204092,1
34080,2.0,,,1.0,4.0,,,,,6.0,,3.0,5.0,,6.0,21.905302297940082,4.381060459588016,1
34082,,,,,,3.0,2.0,1.0,,,,,4.0,,4.0,5.3061501956334025,1.7687167318778008,1
34089,3.0,,6.0,1.0,,,,8.0,,5.0,,4.0,2.0,7.0,8.0,17.14674518534451,2.449535026477787,1
34092,,,,1.0,,,2.0,3.0,,,,,,,3.0,3.4655446902326914,1.7327723451163457,1
34097,,2.0,,,3.0,1.0,,4.0,,5.0,,6.0,,,6.0,11.147002839667547,2.229400567933509,1
34102,7.0,1.0,,4.0,2.0,3.0,,9.0,8.0,5.0,,,6.0,10.0,10.0,17.29622531992545,1.9218028133250502,1
34103,,,,,,,,,2.0,3.0,,1.0,4.0,,4.0,12.468117324894472,4.156039108298157,1
34106,,,,,,,6.0,5.0,4.0,1.0,,3.0,,2.0,6.0,13.709906614495585,2.7419813228991172,1
34107,2.0,5.0,,6.0,7.0,8.0,,,,,,3.0,1.0,4.0,8.0,18.938812157144554,2.7055445938777933,1
34110,,,,,,,3.0,1.0,2.0,5.0,,,,4.0,5.0,4.49661477750684,1.12415369437671,1
34111,,1.0,,,2.0,3.0,4.0,,,5.0,,6.0,,7.0,7.0,17.33166127809404,2.888610213015673,1
34114,,4.0,,,5.0,,,,,3.0,,2.0,,1.0,5.0,17.15839169775186,4.289597924437965,1
34122,,2.0,,5.0,1.0,,,,,,,,4.0,3.0,5.0,6.673123605499583,1.6682809013748958,1
34123,6.0,3.0,13.0,7.0,4.0,5.0,8.0,9.0,10.0,2.0,11.0,14.0,12.0,1.0,14.0,25.290830839558183,1.9454485261198602,1
34125,6.0,1.0,,4.0,2.0,3.0,,,,,,,5.0,,6.0,1.004987562112089,0.20099751242241778,1
34131,,6.0,,,2.0,,4.0,,,5.0,,3.0,,1.0,6.0,24.954762810339005,4.990952562067801,1
34132,,,,,,,,2.0,,3.0,,4.0,,1.0,4.0,8.426979036230424,2.808993012076808,1
34138,,,,2.0,,,3.0,4.0,,,,,1.0,,4.0,3.4655446902326914,1.155181563410897,1
34140,,1.0,,4.0,2.0,5.0,8.0,,,6.0,,,3.0,7.0,8.0,12.870550932409945,1.8386501332014207,1
34141,2.0,5.0,,1.0,3.0,,4.0,,,,,,,,5.0,9.607312829154715,2.4018282072886787,1
34142,,,,4.0,1.0,,,,,,,2.0,,3.0,4.0,17.391641066511937,5.797213688837313,1
34144,4.0,2.0,9.0,10.0,6.0,5.0,3.0,11.0,8.0,7.0,13.0,14.0,1.0,12.0,14.0,33.079850725437105,2.5446039019567004,1
34145,3.0,4.0,5.0,1.0,8.0,9.0,10.0,11.0,12.0,2.0,14.0,13.0,7.0,6.0,14.0,35.725110246175944,2.748085403551996,1
34149,,3.0,,2.0,,,4.0,,,,,,,1.0,4.0,8.373722525668995,2.7912408418896653,1
34150,,,,,,,1.0,,3.0,,,4.0,,2.0,4.0,7.7720498888148235,2.590683296271608,1
34151,1.0,12.0,5.0,2.0,13.0,14.0,11.0,10.0,9.0,8.0,7.0,4.0,3.0,6.0,14.0,23.683975796365615,1.8218442920281244,1
34152,,1.0,,,2.0,5.0,,4.0,8.0,6.0,,,7.0,3.0,8.0,24.939635578729348,3.562805082675621,1
34154,4.0,11.0,5.0,6.0,1.0,12.0,3.0,7.0,8.0,9.0,13.0,14.0,2.0,10.0,14.0,36.00074107582973,2.7692877750638254,1
34156,2.0,1.0,,5.0,4.0,3.0,,,,,,,,,5.0,3.0149626863362666,0.7537406715840667,1
34163,1.0,,,2.0,,,3.0,,,4.0,,,5.0,,5.0,11.32388978648072,2.83097244662018,1
34165,5.0,1.0,2.0,,3.0,7.0,,,6.0,4.0,,,,,7.0,28.355270740223794,4.725878456703966,1
34166,,,6.0,,,,4.0,3.0,2.0,5.0,,,,1.0,6.0,6.05327478508377,1.210654957016754,1
34175,6.0,5.0,,1.0,7.0,,4.0,,,,,,2.0,3.0,7.0,10.959848917865273,1.8266414863108789,1
34177,,1.0,,,3.0,,2.0,4.0,5.0,,,,,,5.0,12.90348790056394,3.225871975140985,1
34178,,1.0,,2.0,3.0,4.0,,6.0,,,,,,5.0,6.0,7.196665229772357,1.4393330459544713,1
34183,11.0,3.0,13.0,10.0,4.0,5.0,9.0,1.0,2.0,8.0,12.0,,6.0,7.0,13.0,20.456355831056815,1.7046963192547346,1
34185,2.0,,,1.0,,,,4.0,5.0,,6.0,,3.0,,6.0,3.4655446902326914,0.6931089380465383,1
34187,5.0,,,,4.0,,2.0,,,,,1.0,3.0,,5.0,10.085292043103312,2.521323010775828,1
34188,,4.0,,2.0,,5.0,,,3.0,,,,1.0,,5.0,7.766707323754005,1.9416768309385013,1
34190,4.0,6.0,,1.0,2.0,,,,,,,3.0,5.0,,6.0,17.288012741303927,3.4576025482607853,1
34192,,2.0,,,1.0,4.0,,,3.0,,,,5.0,,5.0,9.607312829154715,2.4018282072886787,1
34196,,4.0,6.0,5.0,,,7.0,,,1.0,,,2.0,3.0,7.0,16.7659329765926,2.7943221627654338,1
34200,3.0,4.0,5.0,2.0,7.0,,,,,,,6.0,1.0,,7.0,18.055332722329698,3.009222120388283,1
34202,4.0,,5.0,2.0,,,6.0,7.0,8.0,3.0,,,1.0,9.0,9.0,16.29123775781336,2.03640471972667,1
34209,,,1.0,,,,,,3.0,4.0,,2.0,,,4.0,11.455612434792677,3.8185374782642256,1
34212,,3.0,,,1.0,2.0,4.0,,,6.0,,,,5.0,6.0,8.797777411028154,1.7595554822056307,1
34213,,,,2.0,,,,,,,,1.0,4.0,3.0,4.0,13.273771979101086,4.424590659700362,1
34215,13.0,3.0,11.0,10.0,9.0,8.0,1.0,7.0,6.0,2.0,12.0,5.0,4.0,,13.0,33.59065569406594,2.799221307838828,1
34217,1.0,5.0,,,4.0,3.0,7.0,8.0,,,,6.0,,2.0,8.0,19.422306132195878,2.7746151617422683,1
34220,,3.0,,,2.0,,4.0,,,,,1.0,,,4.0,12.440572931571166,4.1468576438570555,1
34221,1.0,2.0,,,,,4.0,,,,,,,3.0,4.0,6.191677667660268,2.063892555886756,1
34222,,,3.0,,1.0,2.0,4.0,,,,,,,,4.0,4.301162633521313,1.4337208778404378,1
34230,,1.0,6.0,,5.0,2.0,,,,,,3.0,,4.0,6.0,22.230782645461645,4.446156529092329,1
34231,1.0,3.0,,2.0,4.0,,,,,,,5.0,,,5.0,9.144397860161941,2.2860994650404853,1
34232,2.0,5.0,,3.0,6.0,7.0,4.0,8.0,9.0,11.0,10.0,13.0,1.0,12.0,13.0,23.404072320624252,1.950339360052021,1
34235,3.0,4.0,9.0,2.0,5.0,6.0,10.0,11.0,12.0,7.0,13.0,14.0,1.0,8.0,14.0,16.475335598944298,1.2673335076110999,1
34236,,2.0,6.0,,3.0,1.0,,5.0,4.0,,,,,,6.0,4.301162633521313,0.8602325267042626,1
34242,,,,,,,5.0,2.0,1.0,3.0,,,4.0,,5.0,11.32388978648072,2.83097244662018,1
34243,2.0,,,3.0,,,,4.0,,,,,1.0,5.0,5.0,5.046683520316881,1.2616708800792202,1
34244,4.0,2.0,,3.0,,,,,,,,5.0,1.0,,5.0,9.148602443254077,2.2871506108135193,1
34249,13.0,8.0,2.0,12.0,9.0,10.0,4.0,3.0,5.0,1.0,7.0,14.0,11.0,6.0,14.0,17.843123152331472,1.3725479347947287,1
34253,13.0,9.0,7.0,14.0,10.0,11.0,4.0,5.0,3.0,2.0,6.0,1.0,12.0,8.0,14.0,13.0375178738065,1.0028859902928078,1
34260,3.0,,,,2.0,,,,,1.0,,,,,3.0,7.368948592791017,3.6844742963955084,1
34264,2.0,6.0,7.0,1.0,4.0,10.0,8.0,9.0,12.0,11.0,13.0,5.0,3.0,14.0,14.0,36.06730126351733,2.774407789501333,1
34268,8.0,4.0,,7.0,6.0,,,5.0,3.0,2.0,,,,1.0,8.0,19.06001938759847,2.722859912514067,1
34270,,,,1.0,,,,5.0,,,,2.0,3.0,4.0,5.0,18.92596579817958,4.731491449544895,1
34273,2.0,5.0,6.0,3.0,13.0,14.0,1.0,7.0,8.0,9.0,10.0,11.0,4.0,12.0,14.0,27.643812783402595,2.126447137184815,1
34275,6.0,3.0,,1.0,,7.0,,,,,,2.0,4.0,5.0,7.0,23.423157401375118,3.903859566895853,1
34277,2.0,6.0,13.0,3.0,4.0,5.0,8.0,9.0,10.0,11.0,14.0,12.0,1.0,7.0,14.0,17.647290102452946,1.357483854034842,1
34279,,,2.0,,,,3.0,,4.0,,6.0,1.0,,5.0,6.0,7.7720498888148235,1.5544099777629647,1
34285,6.0,1.0,5.0,4.0,2.0,3.0,8.0,7.0,9.0,10.0,,,,,10.0,13.637689610309954,1.515298845589995,1
34286,,1.0,,,,,,,,2.0,,,3.0,4.0,4.0,15.05381047946276,5.0179368264875865,1
34287,,2.0,,,3.0,4.0,,,6.0,5.0,,,,1.0,6.0,12.205580283642707,2.4411160567285415,1
34288,,,,,,,,,,2.0,,3.0,1.0,,3.0,10.232049347394682,5.116024673697341,1
34291,2.0,1.0,14.0,5.0,6.0,3.0,7.0,8.0,9.0,10.0,12.0,13.0,4.0,11.0,14.0,24.27334009426918,1.8671800072514755,1
34293,7.0,4.0,,1.0,5.0,,3.0,,,,,,2.0,6.0,7.0,14.439830929253588,2.4066384882089316,1
34298,14.0,1.0,13.0,12.0,4.0,3.0,11.0,10.0,9.0,6.0,5.0,8.0,7.0,2.0,14.0,41.51564389907173,3.193511069159364,1
34307,,,,,,,,3.0,2.0,,,1.0,4.0,,4.0,8.075316918879135,2.691772306293045,1
34308,,,,,,,,2.0,3.0,4.0,,1.0,,,4.0,6.845840206146233,2.281946735382078,1
34312,2.0,1.0,,3.0,4.0,7.0,,,,6.0,9.0,,8.0,5.0,9.0,19.365495630134525,2.4206869537668156,1
34313,,,,2.0,,,,,,4.0,,1.0,,3.0,4.0,13.121675596488142,4.373891865496048,1
34317,,1.0,8.0,,2.0,4.0,,7.0,6.0,5.0,,9.0,,3.0,9.0,20.42090378775314,2.5526129734691425,1
34319,3.0,,,1.0,,,5.0,6.0,4.0,,,,2.0,,6.0,3.4655446902326914,0.6931089380465383,1
34326,3.0,6.0,,2.0,4.0,,5.0,,,,,,1.0,,6.0,9.607312829154715,1.921462565830943,1
34330,1.0,3.0,,,4.0,2.0,,,,,,,,5.0,5.0,4.610538837576078,1.1526347093940195,1
34334,10.0,9.0,,8.0,7.0,6.0,5.0,1.0,2.0,11.0,,,3.0,4.0,11.0,21.05265828895829,2.105265828895829,1
34335,1.0,2.0,,3.0,4.0,,,,,,,,5.0,,5.0,4.019950248448356,1.004987562112089,1
34347,3.0,,,1.0,,,,,,4.0,,,2.0,5.0,5.0,8.53775306617089,2.1344382665427224,1
34348,,8.0,9.0,,4.0,5.0,1.0,,7.0,2.0,6.0,,,3.0,9.0,21.66058310095037,2.707572887618796,1
34349,4.0,2.0,,3.0,,,5.0,,,,,,1.0,,5.0,5.475519814456869,1.3688799536142173,1
34354,,,,,,2.0,,,,,,1.0,3.0,,3.0,9.144397860161941,4.572198930080971,1
34364,6.0,2.0,,1.0,5.0,3.0,,,,,,,4.0,,6.0,4.019950248448356,0.8039900496896711,1
34365,3.0,6.0,,1.0,7.0,,4.0,,,5.0,,,2.0,,7.0,12.06557369841141,2.0109289497352347,1
34369,,5.0,,2.0,1.0,7.0,6.0,,,8.0,,3.0,,4.0,8.0,32.90011089275402,4.700015841822003,1
34372,,2.0,8.0,6.0,7.0,,1.0,,,3.0,,,4.0,5.0,8.0,27.728695638653072,3.961242234093296,1
34374,13.0,2.0,12.0,4.0,1.0,5.0,14.0,6.0,7.0,11.0,10.0,3.0,9.0,8.0,14.0,40.101668998530585,3.084743769117737,1
34377,,4.0,,,1.0,2.0,,,,,,3.0,,,4.0,16.278820596099706,5.426273532033235,1
34379,7.0,3.0,,2.0,,,6.0,8.0,,,,1.0,4.0,5.0,8.0,20.72840298383924,2.9612004262627485,1
34380,,,,,,3.0,,2.0,,,1.0,,,,3.0,4.301162633521313,2.1505813167606567,1
34388,,8.0,,6.0,7.0,,5.0,4.0,3.0,2.0,,1.0,,,8.0,11.316372458491013,1.6166246369272876,1
34391,,1.0,7.0,6.0,,2.0,,3.0,,4.0,,,5.0,,7.0,15.625052420002033,2.6041754033336724,1
34396,3.0,,,4.0,6.0,2.0,,,,1.0,,,,5.0,6.0,14.0420721982906,2.8084144396581197,1
34406,,5.0,,1.0,4.0,,,,,,,3.0,,2.0,5.0,17.391641066511937,4.347910266627984,1
34407,1.0,2.0,,5.0,10.0,4.0,9.0,8.0,,7.0,,,3.0,6.0,10.0,16.540229136927703,1.8378032374364115,1
34408,,4.0,,,1.0,,5.0,,2.0,,,3.0,,,5.0,21.351507793738925,5.337876948434731,1
34415,,3.0,9.0,,4.0,2.0,5.0,6.0,7.0,8.0,,,,1.0,9.0,12.378849863984883,1.5473562329981103,1
34416,,2.0,9.0,,3.0,4.0,7.0,1.0,8.0,6.0,10.0,,,5.0,10.0,13.058257833907742,1.4509175371008602,1
34417,12.0,3.0,11.0,13.0,4.0,5.0,6.0,1.0,7.0,8.0,9.0,10.0,14.0,2.0,14.0,26.64507784159465,2.049621372430358,1
34421,,3.0,,,4.0,,1.0,5.0,,6.0,,2.0,,,6.0,19.2864131377174,3.85728262754348,1
34423,3.0,2.0,,,,1.0,,,,4.0,5.0,,,,5.0,8.863332658360118,2.2158331645900295,1
34428,,6.0,,,1.0,2.0,,3.0,,5.0,,,,4.0,6.0,15.161738441707081,3.0323476883414164,1
34433,3.0,5.0,6.0,7.0,1.0,,8.0,9.0,10.0,11.0,12.0,2.0,13.0,4.0,13.0,41.12109388179829,3.426757823483191,1
34435,2.0,,,1.0,6.0,,,,,3.0,,,4.0,5.0,6.0,17.91767784299606,3.583535568599212,1
34437,,4.0,,5.0,1.0,3.0,,,,2.0,,,6.0,,6.0,13.732909623469943,2.746581924693989,1
34438,,4.0,,5.0,3.0,,,,,2.0,,,,1.0,5.0,10.284424540213667,2.571106135053417,1
34441,,3.0,,,,,4.0,,5.0,,,,1.0,2.0,5.0,10.974286239020897,2.743571559755224,1
34442,,2.0,,,1.0,,,6.0,5.0,4.0,,,,3.0,6.0,8.757095200386429,1.7514190400772858,1
34446,3.0,14.0,7.0,4.0,13.0,12.0,6.0,1.0,5.0,8.0,9.0,10.0,2.0,11.0,14.0,25.803207278001885,1.9848620983078373,1
34448,11.0,2.0,,8.0,3.0,4.0,10.0,1.0,5.0,6.0,,,9.0,7.0,11.0,23.75253090246604,2.3752530902466042,1
34456,2.0,8.0,,1.0,3.0,,4.0,,,,,5.0,6.0,7.0,8.0,23.727673348809326,3.389667621258475,1
34457,,5.0,6.0,,,,1.0,,4.0,3.0,,2.0,,,6.0,20.057937701835304,4.011587540367061,1
34459,,3.0,,,2.0,,1.0,7.0,,6.0,,,4.0,5.0,7.0,13.525266450591435,2.2542110750985724,1
34460,,,6.0,,,,5.0,4.0,3.0,,,2.0,,1.0,6.0,10.794430667072934,2.158886133414587,1
34464,5.0,1.0,,7.0,2.0,3.0,8.0,9.0,10.0,11.0,12.0,,6.0,4.0,12.0,14.610804250731855,1.328254931884714,1
34465,,,,3.0,,5.0,1.0,,,,,6.0,4.0,2.0,6.0,13.793109020281726,2.7586218040563453,1
34467,,1.0,,,,,2.0,,,4.0,,3.0,,5.0,5.0,16.43618303823685,4.109045759559213,1
34468,6.0,5.0,14.0,1.0,4.0,2.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,3.0,14.0,32.37270255829346,2.490207889099497,1
34469,4.0,3.0,,,6.0,2.0,5.0,,,,,1.0,,,6.0,16.911105183915947,3.3822210367831893,1
34477,2.0,1.0,,5.0,3.0,,4.0,6.0,8.0,7.0,12.0,10.0,11.0,9.0,12.0,36.084332370983724,3.2803938519076112,1
34478,,2.0,,,6.0,5.0,,4.0,,3.0,,,,1.0,6.0,16.50674291716402,3.301348583432804,1
34479,,4.0,,3.0,1.0,,,,,2.0,,,,,4.0,12.991225711539254,4.330408570513085,1
34480,6.0,5.0,,,,,,,1.0,,3.0,4.0,7.0,2.0,7.0,16.916447748976765,2.819407958162794,1
34482,4.0,,,1.0,,,,,,,5.0,2.0,,3.0,5.0,19.856402777724675,4.964100694431169,1
34484,3.0,1.0,8.0,2.0,5.0,,6.0,,,7.0,,,4.0,,8.0,10.783273712745071,1.540467673249296,1
