,FF,FG,NP,FF.1,FG.1,FG.2,NPL,NP.1,NP.2,GP,NPR,SF,FF.2,LB,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
14003,6.0,2.0,3.0,4.0,,1.0,,7.0,,5.0,,,,,7.0,22.476806251483175,3.746134375247196,0
14004,,6.0,,4.0,1.0,,3.0,,2.0,,,,7.0,5.0,7.0,15.444818491365677,2.574136415227613,0
14005,5.0,3.0,4.0,7.0,,,,6.0,,,1.0,2.0,,,7.0,27.44697923091568,4.574496538485946,0
14006,,4.0,,2.0,1.0,6.0,3.0,,5.0,7.0,,,,,7.0,23.73798118358765,3.956330197264608,0
14007,,,,3.0,5.0,,4.0,,7.0,6.0,,1.0,,2.0,7.0,25.61896710039481,4.269827850065801,0
14008,2.0,,1.0,,,,5.0,3.0,7.0,4.0,,,6.0,,7.0,18.334314715930347,3.0557191193217244,0
14009,3.0,,,6.0,5.0,,,1.0,7.0,,4.0,,2.0,,7.0,15.702784266331475,2.6171307110552458,0
14010,6.0,,5.0,,2.0,,,1.0,4.0,,3.0,,7.0,,7.0,12.067869957275319,2.0113116595458864,0
14011,6.0,2.0,,,5.0,,,1.0,,,7.0,3.0,4.0,,7.0,25.054720065057932,4.175786677509655,0
14012,1.0,,3.0,7.0,,,,2.0,6.0,5.0,,4.0,,,7.0,18.38670181525806,3.06445030254301,0
14013,,,,6.0,5.0,4.0,,,,2.0,,3.0,1.0,7.0,7.0,22.44401953759222,3.7406699229320366,0
14014,,2.0,,1.0,5.0,,,,4.0,6.0,,,7.0,3.0,7.0,22.47907845060875,3.746513075101458,0
14015,,6.0,,2.0,,,,3.0,5.0,4.0,1.0,7.0,,,7.0,23.843798267036128,3.973966377839355,0
14016,7.0,5.0,,,1.0,,6.0,,2.0,,,,3.0,4.0,7.0,22.206538253007594,3.701089708834599,0
14017,,,,2.0,,7.0,,6.0,3.0,1.0,5.0,,,4.0,7.0,16.55126210267062,2.7585436837784365,0
14018,6.0,2.0,,4.0,3.0,,,5.0,,1.0,7.0,,,,7.0,17.76558266348909,2.9609304439148487,0
14019,,1.0,2.0,4.0,,,3.0,6.0,5.0,,,,,7.0,7.0,12.813390844070886,2.135565140678481,0
14020,2.0,6.0,7.0,5.0,1.0,3.0,,,,,,4.0,,,7.0,22.59416293693733,3.7656938228228882,0
14021,,1.0,7.0,,,,6.0,,4.0,5.0,2.0,,3.0,,7.0,15.704387968986277,2.617397994831046,0
14022,5.0,2.0,6.0,,,,4.0,,,1.0,,,7.0,3.0,7.0,21.94728520692518,3.657880867820863,0
14023,2.0,1.0,,,,4.0,,,5.0,,,7.0,3.0,6.0,7.0,14.076935026256173,2.3461558377093623,0
14024,7.0,,,3.0,,5.0,,,,,1.0,2.0,6.0,4.0,7.0,19.426510715288014,3.237751785881336,0
14025,2.0,6.0,,,,4.0,7.0,5.0,3.0,,,,1.0,,7.0,20.670195224317943,3.4450325373863238,0
14026,,,4.0,,,7.0,3.0,6.0,,,1.0,,5.0,2.0,7.0,14.394529674155075,2.399088279025846,0
14027,,,,3.0,2.0,1.0,,7.0,5.0,6.0,4.0,,,,7.0,8.94266820734436,1.49044470122406,0
14028,5.0,4.0,,,,2.0,7.0,,,,1.0,6.0,3.0,,7.0,19.064524867533926,3.1774208112556543,0
14029,,5.0,,4.0,,,1.0,7.0,,3.0,2.0,,6.0,,7.0,13.333864910704898,2.2223108184508162,0
14030,,,,4.0,6.0,,1.0,,7.0,5.0,,2.0,3.0,,7.0,28.035800330624824,4.672633388437471,0
14031,7.0,,1.0,5.0,6.0,4.0,,,,,3.0,,2.0,,7.0,14.24721470032296,2.37453578338716,0
14032,,1.0,,,3.0,7.0,,,,4.0,2.0,6.0,5.0,,7.0,35.86660103354954,5.977766838924924,0
14033,,4.0,,6.0,1.0,,,7.0,2.0,,,,3.0,5.0,7.0,18.910363181598367,3.151727196933061,0
14034,6.0,,,4.0,3.0,2.0,1.0,,,7.0,,,,5.0,7.0,17.063571974452827,2.8439286624088047,0
14035,,,,7.0,5.0,3.0,,4.0,2.0,6.0,1.0,,,,7.0,24.889726049991108,4.148287674998518,0
14036,,,5.0,4.0,,1.0,,7.0,,2.0,6.0,,,3.0,7.0,15.812553998369864,2.6354256663949776,0
14037,,,6.0,,,3.0,,5.0,1.0,4.0,7.0,,,2.0,7.0,13.786719113726896,2.297786518954483,0
14038,5.0,,2.0,,1.0,,6.0,,3.0,,7.0,,4.0,,7.0,11.232252013986697,1.8720420023311162,0
14039,7.0,,4.0,,,,,2.0,,1.0,6.0,5.0,,3.0,7.0,18.08343478519375,3.0139057975322916,0
14040,,,3.0,,,,,2.0,4.0,6.0,,7.0,1.0,5.0,7.0,12.571931696385974,2.0953219493976625,0
14041,,4.0,6.0,7.0,5.0,3.0,2.0,,,1.0,,,,,7.0,14.303937934775108,2.3839896557958515,0
14042,,5.0,3.0,,,4.0,7.0,,1.0,,2.0,,,6.0,7.0,9.487852739069492,1.5813087898449154,0
14043,7.0,,2.0,,6.0,3.0,5.0,,,,,,4.0,1.0,7.0,15.658983911583686,2.6098306519306145,0
14044,,6.0,,,,,,5.0,4.0,,2.0,1.0,7.0,3.0,7.0,13.078200084448225,2.179700014074704,0
14045,5.0,6.0,,,,,1.0,7.0,,,2.0,3.0,4.0,,7.0,17.054549743309742,2.8424249572182902,0
14046,,4.0,1.0,3.0,5.0,,2.0,6.0,,,,,7.0,,7.0,12.237239576098785,2.0395399293497976,0
14047,,2.0,,,,,,7.0,6.0,,5.0,1.0,3.0,4.0,7.0,13.793109020281724,2.298851503380287,0
14048,,7.0,2.0,,5.0,,6.0,1.0,4.0,,,3.0,,,7.0,22.12303235785683,3.687172059642805,0
14049,,1.0,,,7.0,5.0,4.0,,6.0,,2.0,,,3.0,7.0,20.36692819425363,3.3944880323756053,0
14050,4.0,6.0,5.0,1.0,,,,,3.0,,2.0,7.0,,,7.0,22.83720700226924,3.806201167044873,0
14051,,,,1.0,3.0,,,7.0,2.0,6.0,4.0,5.0,,,7.0,23.523482392067994,3.920580398677999,0
14052,,,,6.0,,,2.0,,5.0,3.0,1.0,,7.0,4.0,7.0,10.198227445239322,1.6997045742065537,0
14053,7.0,,,,2.0,,,,5.0,1.0,3.0,6.0,4.0,,7.0,29.344612592341967,4.890768765390328,0
14054,,,,6.0,1.0,,,,4.0,5.0,3.0,7.0,2.0,,7.0,19.467504667622705,3.2445841112704508,0
14055,7.0,,1.0,,5.0,6.0,,3.0,2.0,,4.0,,,,7.0,5.3061501956334025,0.8843583659389004,0
14056,,7.0,3.0,,,5.0,,1.0,,2.0,,6.0,,4.0,7.0,25.937646656647466,4.322941109441245,0
14057,6.0,,,,2.0,,7.0,5.0,,,,1.0,4.0,3.0,7.0,25.209167974247507,4.2015279957079175,0
14058,,,1.0,6.0,7.0,,4.0,5.0,,2.0,,,,3.0,7.0,11.20321500735141,1.8672025012252351,0
14059,6.0,3.0,7.0,,2.0,,5.0,,4.0,1.0,,,,,7.0,17.596213044665625,2.9327021741109376,0
14060,,6.0,5.0,7.0,4.0,3.0,2.0,1.0,,,,,,,7.0,13.908475462676028,2.318079243779338,0
14061,,6.0,5.0,1.0,,,4.0,,,7.0,,,2.0,3.0,7.0,15.313834824320024,2.5523058040533373,0
14062,3.0,1.0,4.0,2.0,,,7.0,,6.0,,,,,5.0,7.0,7.63280991251316,1.27213498541886,0
14063,6.0,2.0,,1.0,,,,5.0,4.0,3.0,,,,7.0,7.0,16.138133590559093,2.6896889317598487,0
14064,,,2.0,3.0,,6.0,,4.0,5.0,,,7.0,,1.0,7.0,20.95280114212074,3.4921335236867903,0
14065,,,4.0,,6.0,,,1.0,7.0,5.0,3.0,,,2.0,7.0,16.06346930186841,2.6772448836447347,0
14066,,5.0,,4.0,,2.0,,3.0,,,,1.0,6.0,7.0,7.0,20.98366507606363,3.4972775126772717,0
14067,,,2.0,,7.0,1.0,5.0,3.0,,,,6.0,4.0,,7.0,23.981434540682994,3.996905756780499,0
14068,7.0,,,2.0,,4.0,,,5.0,1.0,3.0,6.0,,,7.0,29.4385466236999,4.906424437283317,0
14069,6.0,,,,2.0,,5.0,4.0,,3.0,1.0,7.0,,,7.0,23.50536365096262,3.9175606084937704,0
14070,,3.0,2.0,5.0,7.0,,6.0,,,,1.0,4.0,,,7.0,27.345907574355067,4.557651262392511,0
14071,3.0,,,,7.0,2.0,6.0,,1.0,,4.0,5.0,,,7.0,22.292401976680296,3.715400329446716,0
14072,,,,,,5.0,2.0,4.0,,3.0,,6.0,7.0,1.0,7.0,25.632475035684834,4.272079172614139,0
14073,1.0,,5.0,7.0,3.0,,,,,6.0,,,2.0,4.0,7.0,14.050022763908299,2.341670460651383,0
14074,,,,2.0,,4.0,1.0,,3.0,,7.0,,6.0,5.0,7.0,21.37092030971897,3.561820051619828,0
14075,,,2.0,,1.0,,,5.0,6.0,7.0,,3.0,4.0,,7.0,21.751174848930138,3.625195808155023,0
14076,2.0,7.0,4.0,6.0,5.0,,,,,,1.0,,,3.0,7.0,14.425393608097965,2.4042322680163273,0
14077,3.0,6.0,,,4.0,2.0,1.0,7.0,,,,,5.0,,7.0,12.622275515490983,2.1037125859151637,0
14078,4.0,1.0,,,,2.0,,,7.0,6.0,,5.0,,3.0,7.0,20.657591130675716,3.442931855112619,0
14079,3.0,1.0,,,2.0,7.0,5.0,,,6.0,,,,4.0,7.0,14.25372773041059,2.375621288401765,0
14080,4.0,,6.0,3.0,,,,1.0,,5.0,2.0,,7.0,,7.0,14.789434476713412,2.464905746118902,0
14081,7.0,1.0,5.0,3.0,6.0,,,,,2.0,4.0,,,,7.0,20.75793303529326,3.45965550588221,0
14082,,2.0,,,1.0,,6.0,4.0,,5.0,,7.0,,3.0,7.0,14.268598289194202,2.3780997148657,0
14083,,2.0,,5.0,,,,,3.0,6.0,4.0,,7.0,1.0,7.0,22.616812836714473,3.769468806119079,0
14084,,,6.0,3.0,,5.0,,7.0,4.0,,2.0,,,1.0,7.0,17.1145534775922,2.8524255795987,0
14085,,4.0,5.0,2.0,,6.0,7.0,,1.0,,3.0,,,,7.0,24.135739914550634,4.022623319091772,0
14086,,,5.0,3.0,4.0,,7.0,2.0,6.0,,1.0,,,,7.0,8.771694885866093,1.461949147644349,0
14087,,,4.0,1.0,5.0,6.0,2.0,3.0,,7.0,,,,,7.0,14.130668354432933,2.355111392405489,0
14088,3.0,5.0,1.0,,2.0,,,,4.0,,,6.0,,7.0,7.0,27.396926255863747,4.566154375977291,0
14089,,1.0,6.0,4.0,7.0,3.0,,2.0,,,,5.0,,,7.0,25.656875010352373,4.2761458350587285,0
14090,6.0,3.0,2.0,,1.0,,5.0,,,4.0,7.0,,,,7.0,24.133443655686726,4.022240609281121,0
14091,,,,,7.0,,5.0,,1.0,4.0,6.0,3.0,2.0,,7.0,21.75117484893014,3.6251958081550235,0
14092,7.0,,,,5.0,6.0,1.0,,3.0,,4.0,,,2.0,7.0,8.468427855801782,1.4114046426336302,0
14093,,,7.0,1.0,2.0,,5.0,,3.0,,,4.0,6.0,,7.0,21.45678403339167,3.5761306722319453,0
14094,2.0,6.0,,5.0,,,,,7.0,1.0,,4.0,,3.0,7.0,27.31928540187362,4.553214233645604,0
14095,,4.0,,,6.0,1.0,3.0,,,2.0,5.0,7.0,,,7.0,29.642927206792514,4.940487867798752,0
14096,,5.0,2.0,,,,6.0,3.0,,4.0,,,1.0,7.0,7.0,17.94787516201691,2.9913125270028185,0
14097,3.0,6.0,,,2.0,1.0,,7.0,,,5.0,4.0,,,7.0,21.355712376831057,3.5592853961385096,0
14098,,4.0,,,7.0,5.0,,1.0,6.0,,,2.0,,3.0,7.0,23.00230720957955,3.833717868263258,0
14099,6.0,,,7.0,3.0,,,,1.0,,4.0,2.0,,5.0,7.0,21.69905632033739,3.6165093867228983,0
14100,,,,4.0,6.0,,,5.0,1.0,,2.0,7.0,,3.0,7.0,20.55482878192364,3.4258047969872734,0
14101,,6.0,,5.0,,1.0,,,4.0,3.0,2.0,,,7.0,7.0,16.84938211632966,2.80823035272161,0
14102,,,2.0,7.0,3.0,1.0,4.0,,,,6.0,5.0,,,7.0,25.58857704808952,4.2647628413482535,0
14103,,,,1.0,4.0,2.0,6.0,,7.0,5.0,,,3.0,,7.0,11.614991694514984,1.9358319490858307,0
14104,,6.0,2.0,,3.0,,,1.0,,,5.0,7.0,,4.0,7.0,21.928425670640657,3.654737611773443,0
14105,3.0,2.0,,4.0,,,,6.0,,,5.0,7.0,1.0,,7.0,10.085292043103312,1.6808820071838853,0
14106,,2.0,,1.0,,,5.0,3.0,4.0,6.0,,7.0,,,7.0,12.151990401779635,2.025331733629939,0
14107,4.0,2.0,6.0,,,,,5.0,7.0,1.0,,,,3.0,7.0,16.502629326411203,2.7504382210685336,0
14108,,1.0,,,,2.0,6.0,,7.0,,5.0,3.0,4.0,,7.0,18.743582307312444,3.123930384552074,0
14109,,2.0,1.0,6.0,,,4.0,5.0,,,3.0,,,7.0,7.0,15.135442287310912,2.5225737145518186,0
14110,1.0,5.0,,7.0,3.0,2.0,,,,,4.0,,,6.0,7.0,16.2804364346543,2.713406072442383,0
14111,,,2.0,,6.0,,1.0,4.0,,,5.0,,7.0,3.0,7.0,8.468427855801782,1.4114046426336302,0
14112,1.0,2.0,,,,,6.0,4.0,3.0,,7.0,,5.0,,7.0,12.237239576098785,2.0395399293497976,0
14113,,3.0,,7.0,2.0,,,1.0,6.0,,5.0,,4.0,,7.0,12.237239576098785,2.0395399293497976,0
14114,2.0,,,,7.0,3.0,,,,6.0,,1.0,5.0,4.0,7.0,26.802976636068735,4.4671627726781225,0
14115,4.0,7.0,2.0,,,,5.0,,,,3.0,6.0,,1.0,7.0,21.261410737245868,3.5435684562076446,0
14116,4.0,1.0,6.0,,,,,2.0,3.0,,7.0,,,5.0,7.0,12.415418483873788,2.0692364139789645,0
14117,,,3.0,,1.0,5.0,,4.0,7.0,6.0,,,2.0,,7.0,17.371723894044813,2.8952873156741354,0
14118,3.0,,,,5.0,,4.0,1.0,2.0,,7.0,6.0,,,7.0,23.98143454068299,3.996905756780498,0
14119,1.0,,2.0,,,,5.0,,,7.0,3.0,6.0,4.0,,7.0,19.61617852799096,3.2693630879984936,0
14120,,,,,1.0,7.0,2.0,3.0,6.0,,5.0,,,4.0,7.0,11.764602927211007,1.9607671545351677,0
14121,,1.0,,,5.0,,7.0,6.0,,2.0,,,4.0,3.0,7.0,17.653159503770574,2.942193250628429,0
14122,,,,5.0,6.0,,1.0,,,,2.0,4.0,7.0,3.0,7.0,16.914399711764755,2.8190666186274593,0
14123,,5.0,,,3.0,,2.0,7.0,1.0,6.0,,,,4.0,7.0,20.11229419262801,3.3520490321046683,0
14124,,5.0,6.0,,3.0,,,,1.0,,4.0,,7.0,2.0,7.0,21.55572269634481,3.5926204493908016,0
14125,5.0,,,,,4.0,,1.0,3.0,,6.0,7.0,2.0,,7.0,20.31255649497792,3.38542608249632,0
14126,,,5.0,4.0,7.0,,2.0,1.0,6.0,3.0,,,,,7.0,15.625052420002033,2.6041754033336724,0
14127,3.0,,5.0,2.0,7.0,,,,1.0,,6.0,,,4.0,7.0,12.415418483873788,2.0692364139789645,0
14128,5.0,,,6.0,,,,,,7.0,1.0,4.0,3.0,2.0,7.0,24.548242916927823,4.091373819487971,0
14129,6.0,5.0,,7.0,4.0,,,,2.0,1.0,,3.0,,,7.0,15.990238066308175,2.665039677718029,0
14130,1.0,,7.0,,,,5.0,,2.0,,4.0,3.0,,6.0,7.0,15.847366807693957,2.641227801282326,0
14131,7.0,,,2.0,,6.0,5.0,4.0,,,1.0,,3.0,,7.0,12.237239576098784,2.039539929349797,0
14132,,7.0,2.0,3.0,1.0,5.0,,6.0,,,,,4.0,,7.0,17.37402015290872,2.8956700254847867,0
14133,7.0,,1.0,6.0,,,,,3.0,5.0,,4.0,2.0,,7.0,21.77291095650651,3.628818492751085,0
14134,,,,7.0,2.0,,1.0,,3.0,6.0,,,4.0,5.0,7.0,23.673195353481802,3.9455325589136336,0
14135,4.0,3.0,7.0,2.0,,1.0,,,5.0,,,,6.0,,7.0,13.411596757034342,2.2352661261723905,0
14136,1.0,,,2.0,,6.0,,4.0,,3.0,7.0,,,5.0,7.0,17.346197835317522,2.8910329725529205,0
14137,,,,,,6.0,,2.0,4.0,,7.0,1.0,5.0,3.0,7.0,16.543744774680917,2.7572907957801527,0
14138,6.0,,,4.0,,,,1.0,,7.0,3.0,2.0,,5.0,7.0,24.442510926345005,4.073751821057501,0
14139,3.0,5.0,6.0,7.0,2.0,,4.0,,,,,1.0,,,7.0,24.677812507669948,4.112968751278324,0
14140,6.0,,1.0,4.0,2.0,,,5.0,,,,,7.0,3.0,7.0,17.90537561948628,2.9842292699143798,0
14141,,3.0,1.0,,7.0,,6.0,,4.0,5.0,,,,2.0,7.0,18.261151327590383,3.043525221265064,0
14142,4.0,6.0,7.0,,,,,2.0,,1.0,5.0,3.0,,,7.0,26.05233748245145,4.3420562470752415,0
14143,4.0,6.0,5.0,,,7.0,,1.0,,2.0,,,,3.0,7.0,15.98582357871204,2.66430392978534,0
14144,2.0,6.0,,3.0,4.0,,,5.0,,1.0,7.0,,,,7.0,19.530752581424267,3.2551254302373778,0
14145,,7.0,5.0,,1.0,,2.0,6.0,3.0,,,,,4.0,7.0,11.764602927211007,1.9607671545351677,0
14146,,1.0,3.0,2.0,4.0,7.0,6.0,,,,5.0,,,,7.0,17.37402015290872,2.8956700254847867,0
14147,,,5.0,,7.0,3.0,2.0,,,6.0,,1.0,,4.0,7.0,22.697653975894653,3.7829423293157753,0
14148,,1.0,2.0,4.0,3.0,5.0,,6.0,7.0,,,,,,7.0,14.913463024788117,2.4855771707980194,0
14149,6.0,4.0,,,,7.0,,3.0,,,2.0,,1.0,5.0,7.0,15.444818491365677,2.574136415227613,0
14150,,,3.0,7.0,5.0,,,1.0,,4.0,,2.0,6.0,,7.0,18.824561027583695,3.1374268379306156,0
14151,,,4.0,,3.0,2.0,1.0,,,,7.0,,5.0,6.0,7.0,16.7165811173951,2.7860968528991834,0
14152,5.0,1.0,4.0,7.0,,6.0,,,,2.0,,3.0,,,7.0,21.059025302428683,3.5098375504047805,0
14153,,,7.0,1.0,,6.0,2.0,,4.0,,3.0,,,5.0,7.0,12.953397429302184,2.158899571550364,0
14154,5.0,2.0,4.0,6.0,,,,,,1.0,3.0,,,7.0,7.0,17.198240684468526,2.866373447411421,0
14155,6.0,,,,3.0,1.0,2.0,,,,7.0,5.0,,4.0,7.0,28.996706990195698,4.83278449836595,0
14156,,2.0,7.0,3.0,,,1.0,4.0,,,5.0,,6.0,,7.0,15.702784266331477,2.617130711055246,0
14157,,7.0,2.0,5.0,,3.0,,4.0,,,,1.0,,6.0,7.0,23.350765791421345,3.891794298570224,0
14158,4.0,2.0,5.0,7.0,,,,,,1.0,,,3.0,6.0,7.0,15.48320444314349,2.5805340738572484,0
14159,1.0,4.0,,5.0,2.0,,,3.0,7.0,,,,6.0,,7.0,14.077845081499495,2.346307513583249,0
14160,,1.0,,,5.0,7.0,3.0,6.0,2.0,,,4.0,,,7.0,25.65267042726024,4.27544507121004,0
14161,5.0,6.0,,4.0,1.0,3.0,,,7.0,,2.0,,,,7.0,14.913463024788117,2.4855771707980194,0
14162,,,3.0,1.0,,4.0,2.0,,,7.0,5.0,,6.0,,7.0,21.15569176625625,3.5259486277093752,0
14163,,,,6.0,4.0,,,1.0,7.0,,2.0,5.0,3.0,,7.0,23.214114559657222,3.869019093276204,0
14164,2.0,,,7.0,,5.0,,1.0,,4.0,3.0,,6.0,,7.0,16.53610595075619,2.756017658459365,0
14165,,,2.0,4.0,,3.0,5.0,,7.0,1.0,,,,6.0,7.0,14.170040523534261,2.3616734205890437,0
14166,4.0,7.0,3.0,1.0,5.0,2.0,6.0,,,,,,,,7.0,18.37900771502081,3.063167952503468,0
14167,7.0,2.0,3.0,4.0,,5.0,,,6.0,,,1.0,,,7.0,24.677812507669948,4.112968751278324,0
14168,3.0,5.0,7.0,,2.0,,6.0,,,,4.0,,,1.0,7.0,16.678408794851396,2.7797347991418992,0
14169,,7.0,5.0,,3.0,6.0,,,,,1.0,4.0,2.0,,7.0,21.520877412562392,3.586812902093732,0
14170,4.0,,,,6.0,3.0,,1.0,7.0,,,,5.0,2.0,7.0,11.49782786329367,1.9163046438822784,0
14171,,5.0,2.0,4.0,,,6.0,,,1.0,3.0,,,7.0,7.0,12.588901693450072,2.098150282241679,0
14172,6.0,5.0,,,,2.0,3.0,,,7.0,,1.0,,4.0,7.0,24.254527717979673,4.042421286329946,0
14173,4.0,,1.0,3.0,5.0,,,,,7.0,6.0,2.0,,,7.0,19.290617720809532,3.2151029534682554,0
14174,,7.0,,3.0,6.0,1.0,,2.0,,5.0,,4.0,,,7.0,25.879067902109277,4.31317798368488,0
14175,3.0,,,,7.0,4.0,,1.0,6.0,,5.0,2.0,,,7.0,21.355712376831057,3.5592853961385096,0
14176,,1.0,,5.0,3.0,6.0,7.0,4.0,,,,2.0,,,7.0,29.35167811548711,4.8919463525811855,0
14177,,4.0,2.0,5.0,,1.0,3.0,6.0,,7.0,,,,,7.0,15.308925496887197,2.551487582814533,0
14178,3.0,5.0,4.0,,,,6.0,,,1.0,,,2.0,7.0,7.0,19.271285906107746,3.211880984351291,0
14179,,2.0,6.0,,,4.0,,,1.0,7.0,3.0,5.0,,,7.0,27.888738404760023,4.648123067460004,0
14180,4.0,,,6.0,2.0,,5.0,,3.0,1.0,7.0,,,,7.0,24.527302425131005,4.087883737521834,0
14181,,6.0,,,,4.0,,2.0,5.0,1.0,3.0,7.0,,,7.0,23.278966176113585,3.8798276960189306,0
14182,2.0,,,,,4.0,7.0,6.0,3.0,1.0,,,,5.0,7.0,18.575674548050422,3.0959457580084035,0
14183,7.0,5.0,,,,4.0,3.0,,,,,6.0,1.0,2.0,7.0,24.22791141072085,4.037985235120142,0
14184,,5.0,,,6.0,1.0,,,3.0,,7.0,2.0,4.0,,7.0,21.520877412562392,3.586812902093732,0
14185,1.0,3.0,,7.0,,2.0,4.0,,,,,,6.0,5.0,7.0,9.954861355753186,1.6591435592921977,0
14186,,,2.0,1.0,4.0,,7.0,3.0,,,,5.0,6.0,,7.0,26.51028963106645,4.418381605177742,0
14187,5.0,,4.0,3.0,,,,6.0,1.0,,2.0,,7.0,,7.0,17.327723451163457,2.8879539085272428,0
14188,,4.0,3.0,,6.0,,1.0,,,7.0,,5.0,,2.0,7.0,30.10622192046833,5.017703653411388,0
14189,,,,,1.0,7.0,,6.0,5.0,,4.0,3.0,2.0,,7.0,17.054549743309742,2.8424249572182902,0
14190,,5.0,2.0,,,3.0,,,,7.0,4.0,,6.0,1.0,7.0,21.111891411508456,3.5186485685847426,0
14191,,,,3.0,4.0,6.0,2.0,,,,5.0,,7.0,1.0,7.0,15.658983911583684,2.609830651930614,0
14192,7.0,4.0,,,1.0,,,3.0,5.0,,,,6.0,2.0,7.0,17.254560062823497,2.8757600104705827,0
14193,,7.0,1.0,,3.0,2.0,5.0,,,,6.0,,4.0,,7.0,13.072857519387407,2.178809586564568,0
14194,5.0,,4.0,,,,3.0,6.0,,1.0,2.0,7.0,,,7.0,13.776929586611617,2.296154931101936,0
14195,1.0,5.0,3.0,,,,4.0,,7.0,,,6.0,,2.0,7.0,21.69905632033739,3.6165093867228983,0
14196,4.0,6.0,,7.0,,5.0,,2.0,,,,3.0,1.0,,7.0,17.223919362133213,2.8706532270222023,0
14197,,,,3.0,,7.0,,2.0,,1.0,,4.0,5.0,6.0,7.0,26.65199091129186,4.4419984852153105,0
14198,6.0,,,3.0,2.0,,1.0,,,,4.0,5.0,7.0,,7.0,20.520094433542436,3.4200157389237393,0
14199,,,4.0,7.0,,,,2.0,6.0,1.0,,5.0,,3.0,7.0,18.08343478519375,3.0139057975322916,0
14200,,2.0,,6.0,,7.0,,3.0,5.0,1.0,,,,4.0,7.0,18.297933576713397,3.0496555961188996,0
14201,,3.0,,,,7.0,2.0,1.0,5.0,,,4.0,6.0,,7.0,21.52087741256239,3.5868129020937314,0
14202,1.0,4.0,3.0,7.0,,6.0,2.0,,,,5.0,,,,7.0,17.37402015290872,2.8956700254847867,0
14203,,5.0,,,1.0,3.0,,2.0,4.0,,,,6.0,7.0,7.0,21.277210426232934,3.546201737705489,0
14204,1.0,7.0,,3.0,,,2.0,5.0,,4.0,,,,6.0,7.0,19.97612458226159,3.3293540970435984,0
14205,1.0,,,,2.0,5.0,3.0,,,6.0,,,7.0,4.0,7.0,22.47907845060875,3.746513075101458,0
14206,5.0,,3.0,6.0,7.0,,,,4.0,2.0,,,,1.0,7.0,9.62207617726722,1.6036793628778698,0
14207,,,4.0,6.0,,,1.0,,,3.0,7.0,5.0,,2.0,7.0,21.94662699291566,3.6577711654859435,0
14208,1.0,,,,,4.0,,3.0,,2.0,6.0,,7.0,5.0,7.0,20.811742525550212,3.4686237542583687,0
14209,,,2.0,,,7.0,,,4.0,1.0,6.0,3.0,,5.0,7.0,18.91905272848237,3.153175454747062,0
14210,7.0,,5.0,,4.0,1.0,,,,,2.0,6.0,,3.0,7.0,25.537414920267146,4.256235820044524,0
14211,,1.0,,7.0,2.0,,,,4.0,5.0,,6.0,,3.0,7.0,19.17115763072431,3.1951929384540514,0
14212,3.0,2.0,,,,,5.0,4.0,,6.0,,1.0,,7.0,7.0,17.761486475317074,2.960247745886179,0
14213,,5.0,3.0,,7.0,1.0,,,6.0,,2.0,4.0,,,7.0,25.65267042726024,4.27544507121004,0
14214,7.0,,,5.0,,,,6.0,4.0,,3.0,2.0,,1.0,7.0,21.191064737771008,3.5318441229618345,0
14215,,,1.0,,,,5.0,6.0,,2.0,,3.0,4.0,7.0,7.0,19.03115104549301,3.1718585075821686,0
14216,,,,,6.0,,2.0,7.0,5.0,1.0,,,3.0,4.0,7.0,18.95264909489489,3.1587748491491485,0
14217,,1.0,3.0,,,,7.0,,2.0,,4.0,,5.0,6.0,7.0,12.415418483873788,2.0692364139789645,0
14218,6.0,,1.0,,3.0,4.0,,5.0,,7.0,,2.0,,,7.0,26.13816696919854,4.35636116153309,0
14219,5.0,6.0,,,2.0,1.0,,4.0,7.0,,,,3.0,,7.0,13.242227138210874,2.207037856368479,0
14220,2.0,4.0,,,,1.0,7.0,5.0,,,,,6.0,3.0,7.0,18.910363181598367,3.151727196933061,0
14221,2.0,,4.0,1.0,3.0,5.0,6.0,,,,7.0,,,,7.0,13.908475462676028,2.318079243779338,0
14222,,6.0,3.0,,1.0,7.0,,,,2.0,5.0,4.0,,,7.0,22.12073609899292,3.6867893498321536,0
14223,7.0,1.0,3.0,,2.0,4.0,,,,5.0,,,6.0,,7.0,20.588563416469793,3.431427236078299,0
14224,2.0,,,4.0,,1.0,,7.0,3.0,,,5.0,6.0,,7.0,25.67887627086996,4.27981271181166,0
14225,,,,7.0,,,3.0,2.0,5.0,4.0,,1.0,6.0,,7.0,12.547452873878715,2.0912421456464525,0
14226,1.0,6.0,4.0,,,,3.0,,5.0,,7.0,,2.0,,7.0,12.067869957275319,2.0113116595458864,0
14227,7.0,4.0,3.0,,,2.0,1.0,,,,,5.0,6.0,,7.0,28.181525517643692,4.696920919607282,0
14228,,4.0,1.0,2.0,6.0,7.0,5.0,,3.0,,,,,,7.0,19.834577281029322,3.3057628801715535,0
14229,5.0,1.0,,,7.0,,,6.0,3.0,2.0,,4.0,,,7.0,28.115135879609063,4.685855979934844,0
14230,,,5.0,,3.0,,6.0,1.0,2.0,,,7.0,,4.0,7.0,14.097624967715936,2.3496041612859893,0
14231,,5.0,,,3.0,1.0,,,2.0,4.0,,,7.0,6.0,7.0,28.003370933900065,4.667228488983344,0
