,0,1,2,3,4,5,6,7,8
5744,,5,2,4,3,,1,7,6
5745,6,1,4,3,,5,2,,7
5746,6,,2,3,,7,4,5,1
5747,,3,,4,5,6,2,7,1
5748,6,5,2,7,3,1,4,,
5749,5,7,2,,3,4,1,6,
5750,7,,5,1,2,4,,3,6
5751,2,7,,6,4,,3,1,5
5752,1,2,6,7,3,4,,,5
5753,1,,6,5,4,2,,3,7
5754,7,6,,2,5,4,1,,3
5755,,3,2,4,7,5,6,1,
5756,2,5,6,,,3,4,7,1
5757,4,3,1,7,,2,,5,6
5758,,1,,7,5,6,4,2,3
5759,5,,6,4,,1,3,7,2
5760,,5,2,1,6,3,7,4,
5761,1,7,2,5,,3,6,4,
5762,,,4,2,5,1,7,6,3
5763,7,3,,2,,4,6,1,5
5764,1,4,7,3,,2,,6,5
5765,,7,1,,5,6,2,4,3
5766,5,3,1,6,,,2,4,7
5767,6,5,4,3,2,,,1,7
5768,,1,7,2,,5,3,4,6
5769,6,,1,7,,2,5,3,4
5770,6,3,7,4,,,5,1,2
5771,2,3,5,7,,6,4,1,
5772,7,4,3,5,,1,6,2,
5773,2,1,7,,6,,4,3,5
5774,3,7,2,1,,6,4,,5
5775,2,,3,1,4,,7,6,5
5776,,1,2,5,,7,3,4,6
5777,,3,6,,4,5,7,1,2
5778,2,7,,1,5,6,,4,3
5779,1,3,7,2,4,5,,6,
5780,1,5,2,,,6,4,7,3
5781,,,5,1,2,3,7,4,6
5782,6,4,1,7,2,5,3,,
5783,,2,3,1,,4,7,6,5
5784,7,6,1,2,3,,4,5,
5785,3,7,5,2,6,1,,,4
5786,5,,7,6,1,3,2,4,
5787,,6,2,4,,1,3,5,7
5788,6,2,5,3,,,4,1,7
5789,,4,2,7,,5,3,1,6
5790,7,4,1,5,6,,,3,2
5791,3,4,6,,5,2,,7,1
5792,3,2,5,1,4,,6,7,
5793,2,,3,7,,6,4,1,5
5794,4,2,7,6,3,,1,,5
5795,2,3,6,,7,1,5,4,
5796,7,5,1,,2,6,4,,3
5797,7,4,,6,,1,2,5,3
5798,,7,5,2,4,1,3,6,
5799,2,3,,,5,1,4,7,6
5800,,5,7,4,3,2,,1,6
5801,3,2,,7,5,,4,6,1
5802,4,6,,,2,5,1,7,3
5803,4,7,6,2,3,5,,,1
5804,1,7,5,6,,3,2,,4
5805,1,3,4,5,6,,7,2,
5806,,4,5,7,1,,2,6,3
5807,,3,7,,2,5,6,4,1
5808,5,7,2,6,3,1,4,,
5809,,4,,6,1,2,3,5,7
5810,2,,6,7,3,5,4,1,
5811,7,1,4,5,2,,,3,6
5812,3,2,6,7,,,4,5,1
5813,5,3,6,1,2,4,7,,
5814,7,4,1,2,6,3,5,,
5815,4,6,7,,1,5,2,3,
5816,7,,1,5,6,4,3,2,
5817,5,,7,3,1,6,4,2,
5818,,2,3,,1,5,7,4,6
5819,,7,6,2,4,,1,5,3
5820,1,5,,4,6,,2,3,7
5821,,4,5,,3,2,6,1,7
5822,4,6,3,1,,5,7,,2
5823,3,6,4,2,7,5,,1,
5824,1,4,7,2,,6,5,,3
5825,2,3,,,1,7,4,5,6
5826,6,5,1,2,7,4,3,,
5827,,2,3,4,7,1,6,5,
5828,,4,7,5,1,2,3,,6
5829,,4,7,3,,2,6,5,1
5830,5,1,7,6,3,,2,4,
5831,7,,1,6,3,4,2,,5
5832,2,,3,5,4,,7,1,6
5833,4,6,7,,,3,1,2,5
5834,7,3,5,2,1,,,4,6
5835,,1,,3,5,2,6,7,4
5836,4,,1,5,,7,2,6,3
5837,5,,7,2,,3,1,4,6
5838,7,3,2,5,4,,6,1,
5839,3,1,,2,6,,5,4,7
5840,1,6,,4,7,,2,3,5
5841,,3,4,7,,2,5,6,1
5842,5,,1,,7,4,2,3,6
5843,4,,3,6,5,,7,1,2
5844,1,4,3,,2,5,7,6,
5845,2,6,,4,5,3,1,7,
5846,,6,7,5,1,4,3,,2
5847,3,4,,7,6,1,,5,2
5848,,5,4,6,3,1,2,,7
5849,,3,7,4,2,6,1,5,
5850,5,7,4,,6,2,1,,3
5851,,,6,5,3,2,1,4,7
5852,1,4,7,,6,3,5,2,
5853,7,,5,,1,3,6,4,2
5854,,7,,3,2,1,6,4,5
5855,6,,5,,3,1,2,4,7
5856,4,6,2,5,7,3,,1,
5857,7,2,4,3,1,5,,6,
5858,,,5,4,1,3,2,6,7
5859,6,2,1,7,4,5,3,,
5860,3,,2,5,,1,6,4,7
5861,1,,7,5,2,,3,6,4
5862,1,4,,,6,7,5,3,2
5863,6,7,1,,5,4,2,,3
5864,3,7,6,,1,2,4,,5
5865,,5,,4,6,1,3,7,2
5866,2,7,,6,1,,5,3,4
5867,7,3,2,4,6,5,,,1
5868,7,5,3,,6,1,,4,2
5869,,1,3,,6,5,4,2,7
5870,6,,4,,1,7,2,5,3
5871,,3,2,,6,4,1,7,5
5872,4,6,,2,,5,7,1,3
5873,3,4,7,1,,2,5,,6
5874,,5,3,,4,6,1,7,2
5875,,5,,7,3,2,4,1,6
5876,5,2,7,,,4,3,6,1
5877,2,1,7,,,5,4,6,3
5878,2,1,,5,6,,4,7,3
5879,7,6,1,,4,3,,2,5
5880,4,7,2,1,5,6,3,,
5881,3,1,,4,6,2,7,,5
5882,,6,1,,7,3,5,2,4
5883,6,1,,3,,2,4,5,7
5884,4,6,,3,2,,7,1,5
5885,6,1,7,2,3,,5,4,
5886,,2,4,1,7,6,5,,3
5887,7,4,,5,2,3,1,6,
5888,7,,,4,6,2,1,5,3
5889,1,5,4,6,,7,,2,3
5890,3,1,6,,7,,5,2,4
5891,6,4,7,,2,5,3,,1
5892,2,3,,,6,1,7,4,5
5893,5,6,,7,3,4,2,1,
5894,5,,3,,7,4,2,6,1
5895,,1,4,3,,7,2,5,6
5896,2,6,,7,,4,3,5,1
5897,4,6,,2,1,,3,7,5
5898,,5,7,6,,2,3,4,1
5899,2,7,5,1,,,6,4,3
5900,5,2,3,6,4,7,,,1
5901,,3,4,6,1,5,,7,2
5902,1,6,,4,2,5,7,,3
5903,,4,5,6,7,1,2,3,
5904,1,6,2,,4,3,7,5,
5905,,,4,3,2,6,5,7,1
5906,4,,6,1,3,,2,7,5
5907,4,7,3,,1,6,2,,5
5908,7,3,,2,,6,5,4,1
5909,7,3,4,,1,,6,2,5
5910,7,4,2,1,5,,3,6,
5911,2,7,,5,,4,6,1,3
5912,1,7,4,3,,,2,6,5
5913,,5,,3,6,2,7,4,1
5914,7,4,5,3,6,1,2,,
5915,1,2,,4,,5,3,7,6
5916,5,,4,,7,2,1,6,3
5917,,2,,7,6,5,4,3,1
5918,,1,2,4,6,3,5,,7
5919,3,4,1,6,5,2,,7,
5920,3,,1,4,2,6,7,5,
5921,4,,,1,3,6,2,5,7
5922,1,,,5,2,6,7,3,4
5923,5,3,,2,4,,7,6,1
5924,4,1,,,6,7,5,2,3
5925,5,3,,,4,1,7,2,6
5926,,1,4,3,7,5,2,6,
5927,4,7,2,,6,5,,1,3
5928,1,4,,,6,5,3,7,2
5929,,5,1,7,3,2,4,6,
5930,,2,1,7,6,4,,5,3
5931,4,2,5,7,3,,,1,6
5932,2,6,3,,,4,1,7,5
5933,1,4,6,,,5,3,2,7
5934,3,6,4,1,7,5,,,2
5935,7,4,2,6,1,3,,,5
5936,1,5,2,6,,,3,7,4
5937,5,3,,7,,6,2,4,1
5938,6,3,1,,7,4,5,,2
5939,6,5,4,,1,7,2,3,
5940,5,1,,3,4,6,,7,2
5941,2,6,7,4,1,,5,3,
5942,5,7,4,,3,6,,1,2
5943,2,,1,6,5,4,3,,7
5944,4,3,7,6,2,5,,1,
5945,6,5,,3,1,,2,7,4
5946,2,,6,4,7,3,,1,5
5947,,3,6,7,4,2,5,,1
5948,4,1,,5,7,6,,2,3
5949,,3,,5,2,7,6,4,1
5950,2,1,3,5,7,6,,,4
5951,1,7,2,,5,4,3,,6
5952,1,3,2,4,,,5,7,6
5953,6,1,,5,2,4,,3,7
5954,5,4,2,3,,6,7,1,
5955,6,7,1,4,,2,3,,5
5956,6,7,3,,4,5,1,2,
5957,2,7,,4,6,3,,5,1
5958,1,,4,,5,7,2,6,3
5959,1,2,5,,4,,6,7,3
5960,3,2,1,5,,7,4,,6
5961,6,5,7,3,1,,2,,4
5962,,2,1,6,,4,7,5,3
5963,6,1,4,5,2,7,3,,
5964,,5,2,7,1,3,,6,4
5965,7,3,4,5,2,6,1,,
5966,2,4,5,,3,,7,6,1
5967,,,5,2,1,7,4,6,3
5968,6,2,3,4,1,,,7,5
5969,,1,6,2,3,7,,4,5
5970,4,,1,5,7,3,,2,6
5971,6,7,4,,3,,1,2,5
5972,6,5,7,,1,3,4,,2
5973,4,7,1,,6,,5,2,3
5974,3,5,1,7,,2,6,4,
5975,4,2,1,7,,3,5,,6
5976,3,1,2,,4,6,5,7,
5977,,6,7,2,1,3,,4,5
5978,1,3,7,6,,4,,2,5
5979,,4,5,1,6,2,,3,7
5980,,5,1,7,3,,6,2,4
5981,3,1,2,7,4,5,,6,
5982,,6,,5,4,7,3,2,1
5983,,2,7,4,3,6,,5,1
5984,7,1,,3,5,6,2,4,
5985,2,1,3,6,,5,,7,4
5986,4,6,7,2,1,5,,3,
5987,,3,6,7,,4,1,2,5
5988,7,5,6,4,1,,,2,3
5989,5,1,,4,7,6,2,3,
5990,1,,5,2,6,,4,7,3
5991,,6,5,7,,1,2,4,3
5992,5,7,,4,6,1,,3,2
5993,3,,7,1,6,5,,2,4
5994,7,1,3,6,,2,4,5,
5995,7,,5,6,3,4,2,1,
5996,5,4,1,7,,3,6,,2
5997,,,1,5,4,3,2,6,7
5998,3,4,2,,1,7,5,6,
5999,4,,3,6,1,,2,5,7
6000,1,,4,,5,6,7,3,2
6001,2,6,1,,3,7,,5,4
6002,3,6,1,2,4,5,7,,
6003,1,,4,2,6,5,3,7,
6004,5,1,4,,,3,6,2,7
6005,4,7,5,3,,6,2,,1
6006,3,,6,7,5,,1,4,2
6007,5,1,,6,3,4,,2,7
6008,5,4,2,7,,3,6,1,
6009,2,5,3,1,,6,7,4,
6010,7,1,6,,4,3,2,,5
6011,7,3,,1,,4,2,6,5
6012,4,,2,,7,1,6,3,5
6013,5,6,3,2,,1,,4,7
6014,7,5,3,2,,4,6,1,
6015,5,,3,2,1,4,7,,6
6016,,7,4,,2,5,6,1,3
6017,6,,3,5,,7,2,4,1
6018,,6,2,1,5,,4,3,7
6019,6,2,3,7,,5,,4,1
6020,2,3,1,,5,7,6,4,
6021,3,,6,7,2,,1,4,5
6022,,4,,1,2,5,7,3,6
6023,7,2,3,,4,6,5,1,
6024,5,6,1,7,,2,4,,3
6025,4,7,,5,1,2,,6,3
6026,4,1,5,,6,2,,3,7
6027,2,1,7,6,5,4,,3,
6028,4,6,,1,2,7,3,5,
6029,,2,5,,7,4,3,6,1
6030,6,4,2,,1,5,7,3,
6031,1,4,7,5,2,6,,3,
6032,6,,7,,1,2,5,4,3
6033,5,,,6,2,1,7,4,3
6034,,3,6,7,4,2,1,,5
6035,2,,6,4,3,,1,7,5
6036,2,7,6,,1,,3,4,5
6037,5,1,,3,6,4,,2,7
6038,6,4,,1,5,3,2,,7
6039,3,6,4,5,7,,2,,1
6040,6,4,7,1,,,2,3,5
6041,,3,2,,1,6,7,4,5
6042,3,6,5,2,7,1,,4,
6043,4,3,2,,6,5,7,,1
6044,,4,7,1,,2,5,6,3
6045,3,6,5,2,7,,,4,1
6046,1,4,5,,2,7,6,3,
6047,1,4,7,,5,6,,3,2
6048,7,,1,5,6,,4,2,3
6049,5,3,6,,1,7,,2,4
6050,3,2,1,6,,4,,7,5
6051,1,,3,,7,6,5,2,4
6052,6,1,4,2,3,5,,7,
6053,3,5,,4,1,2,7,,6
6054,4,6,7,,2,5,1,,3
6055,7,4,,3,6,5,2,1,
6056,4,1,7,3,,2,,6,5
6057,2,5,1,7,6,3,,4,
6058,,1,5,,2,7,4,3,6
6059,,7,,4,6,2,1,5,3
6060,2,7,,4,3,,5,1,6
6061,,5,6,4,3,7,2,1,
6062,2,6,,4,3,5,,1,7
6063,,5,6,4,3,1,,7,2
6064,3,,2,,6,7,5,1,4
6065,5,2,,3,4,7,1,,6
6066,1,2,3,,6,4,7,5,
6067,2,,6,3,,1,7,4,5
6068,1,5,,3,,6,4,2,7
6069,5,,4,6,2,3,1,,7
6070,4,1,5,,7,3,6,,2
6071,,2,,6,5,1,4,7,3
6072,,,2,1,5,4,3,6,7
6073,7,3,4,1,,5,6,2,
6074,1,6,5,,3,2,7,,4
6075,4,5,6,,1,,7,2,3
6076,4,,3,5,6,2,,7,1
6077,,5,4,1,2,6,,7,3
6078,,3,6,7,2,1,5,,4
6079,3,5,,,7,2,6,1,4
6080,,6,1,,3,2,4,5,7
6081,1,,2,7,3,4,5,,6
6082,4,6,5,7,,,1,2,3
6083,1,,6,7,2,4,,5,3
6084,4,7,5,1,,3,2,6,
6085,4,3,,1,2,6,,5,7
6086,,4,1,3,5,7,2,6,
6087,7,,4,6,3,5,2,,1
6088,2,3,7,1,,5,4,6,
6089,7,,6,4,5,,1,2,3
6090,6,4,,7,3,,1,2,5
6091,,,3,7,6,5,4,1,2
6092,,4,7,3,6,1,5,,2
6093,7,6,3,5,,4,,2,1
6094,5,3,,2,7,4,1,6,
6095,,1,2,,3,7,4,5,6
6096,2,5,6,7,,4,,1,3
6097,,4,3,7,1,,5,2,6
6098,5,4,2,6,3,,,7,1
6099,5,3,4,7,1,6,,,2
6100,1,3,,5,,4,7,6,2
6101,7,1,6,2,4,,5,,3
6102,5,7,1,,3,2,,6,4
6103,1,6,3,4,5,,,2,7
6104,6,2,3,,4,,7,1,5
6105,7,2,,1,3,4,5,,6
6106,5,3,,7,4,,6,1,2
6107,4,6,5,3,1,,7,,2
6108,2,3,5,,6,7,1,,4
6109,4,2,,7,5,3,1,,6
6110,3,6,1,,,5,4,7,2
6111,5,,6,1,7,3,,4,2
6112,6,3,4,5,,1,,2,7
6113,5,,2,4,1,3,7,6,
6114,1,,,4,7,2,3,5,6
6115,,,7,5,4,3,6,1,2
6116,2,,6,1,4,5,,3,7
6117,5,2,,6,,3,4,1,7
6118,7,1,,5,4,3,6,,2
6119,4,3,1,6,,7,5,2,
6120,5,7,2,4,6,,,1,3
6121,1,7,,6,5,4,,3,2
6122,2,7,1,4,,,3,6,5
6123,4,7,5,1,3,2,,,6
6124,4,,6,7,5,1,,2,3
6125,3,,,6,5,7,4,2,1
6126,5,1,7,3,4,,2,6,
6127,7,,3,,4,5,6,2,1
6128,5,6,,4,,1,3,7,2
6129,,1,6,3,5,2,7,,4
6130,5,7,,6,2,3,1,,4
6131,7,,1,4,6,3,5,,2
6132,,7,4,6,2,1,,3,5
6133,3,6,,7,5,,1,2,4
6134,,2,1,5,7,,6,4,3
6135,7,6,3,1,,4,2,5,
6136,,2,,6,3,4,7,5,1
6137,5,1,,4,2,,6,3,7
6138,,1,5,3,6,2,4,7,
6139,1,,7,6,3,5,4,2,
6140,2,5,,7,3,,6,1,4
6141,3,5,2,7,4,,,6,1
6142,,1,6,7,4,3,5,2,
6143,,2,6,5,,4,7,3,1
6144,7,2,,5,1,,4,6,3
6145,1,6,7,3,,5,4,2,
6146,7,,,6,5,1,4,3,2
6147,1,,4,3,2,7,,5,6
6148,3,5,4,,2,7,,6,1
6149,5,,7,6,,2,1,3,4
6150,5,3,2,6,4,1,,,7
6151,5,,7,4,3,2,6,1,
6152,,1,4,3,5,2,7,,6
6153,2,1,7,,4,5,6,,3
6154,,6,1,3,,5,4,2,7
6155,1,,7,4,6,,2,5,3
6156,1,3,,,7,6,5,4,2
6157,5,6,4,,2,1,,3,7
6158,1,2,4,3,,7,,6,5
6159,,1,5,3,4,,6,2,7
6160,,7,2,5,4,,3,1,6
6161,7,,1,2,4,5,6,3,
6162,5,6,,3,4,2,,7,1
6163,,,1,7,4,3,6,5,2
6164,3,5,,,2,7,6,1,4
6165,5,6,,,7,4,2,3,1
6166,4,2,5,6,7,1,,,3
6167,5,,1,6,7,3,4,,2
6168,,7,3,5,1,4,,2,6
6169,3,2,4,5,,,1,7,6
6170,5,,1,2,4,3,6,,7
6171,,7,2,3,6,5,,1,4
6172,5,4,7,,1,3,2,,6
6173,4,,,1,2,5,6,7,3
6174,,,5,6,1,3,7,2,4
6175,5,3,4,1,6,,7,2,
6176,3,,6,7,2,4,1,5,
6177,6,2,4,,,7,3,1,5
6178,7,2,4,6,3,,5,,1
6179,4,2,3,7,,6,1,,5
6180,7,,5,,2,1,4,3,6
6181,7,3,5,,2,6,4,1,
6182,,2,7,6,3,5,,1,4
6183,4,6,7,,1,,3,5,2
6184,6,1,4,2,,,5,3,7
6185,6,,3,,7,2,5,1,4
6186,,6,3,7,4,1,,2,5
6187,,7,,3,2,4,1,6,5
6188,7,,5,2,4,3,,1,6
6189,6,3,4,2,7,,,5,1
6190,,1,5,,3,2,6,4,7
6191,5,1,,6,2,7,4,3,
6192,,6,5,1,2,7,,3,4
6193,,6,3,7,1,4,,2,5
6194,5,6,,4,7,1,2,,3
6195,1,,6,,3,7,4,2,5
6196,6,5,,2,4,3,,7,1
6197,6,5,,4,1,3,7,2,
6198,2,7,6,4,1,3,,5,
6199,2,5,7,6,4,3,,,1
6200,7,2,3,1,4,6,,5,
6201,5,1,6,2,,4,3,,7
6202,,3,1,,4,6,7,2,5
6203,3,,7,5,4,1,6,2,
6204,,7,3,1,5,2,,6,4
6205,,6,7,3,1,,2,5,4
6206,1,4,5,3,2,,6,7,
6207,2,5,4,7,3,6,,,1
6208,3,,5,2,7,1,6,4,
6209,6,7,4,3,5,,2,,1
6210,2,3,4,5,,,6,7,1
6211,3,1,,7,5,4,2,,6
6212,,4,6,1,7,5,,2,3
6213,,1,3,2,7,,6,4,5
6214,,2,1,5,7,,3,4,6
6215,4,,5,2,6,,7,3,1
6216,1,6,4,5,,3,7,,2
6217,6,2,7,1,,4,3,5,
6218,7,6,2,,,3,4,1,5
6219,1,4,7,,,3,5,2,6
6220,3,5,7,,6,2,,4,1
6221,4,5,,1,7,,3,6,2
6222,4,3,,7,1,2,5,6,
6223,,1,2,6,7,3,,4,5
6224,6,1,,,3,4,2,7,5
6225,,5,4,7,6,1,2,,3
6226,7,6,,2,,5,4,1,3
6227,,6,2,1,,4,3,5,7
6228,7,5,2,,6,3,,4,1
6229,7,5,1,6,2,,,3,4
6230,2,7,6,,3,5,4,,1
6231,3,6,1,,4,5,7,2,
6232,,1,5,2,3,7,,6,4
6233,,3,7,5,2,6,,4,1
6234,7,4,6,2,3,,5,1,
6235,,7,3,5,4,6,1,2,
6236,3,2,5,,4,6,,7,1
6237,5,2,7,4,,,6,1,3
6238,5,7,6,4,,3,1,2,
6239,3,4,7,1,6,,5,2,
6240,1,7,5,4,6,,3,2,
6241,5,6,,4,,1,2,3,7
6242,5,2,6,7,,1,,3,4
6243,4,7,,,1,6,3,2,5
6244,6,,7,,3,2,1,5,4
6245,4,6,5,2,1,3,,7,
6246,6,1,5,,2,7,4,,3
6247,,,5,2,1,6,7,3,4
6248,,,4,3,2,5,6,1,7
6249,,7,4,2,5,,1,6,3
6250,1,7,2,6,,3,,4,5
6251,1,7,,2,,5,3,6,4
6252,4,,6,7,,2,5,3,1
6253,4,5,,3,6,1,2,,7
6254,1,5,3,4,,6,7,,2
6255,,4,5,1,,6,3,7,2
6256,7,1,6,,,3,2,5,4
6257,,,4,3,7,1,2,5,6
6258,2,,3,,5,1,4,7,6
6259,3,2,6,,,1,5,7,4
6260,,3,1,2,6,7,,5,4
6261,6,1,5,,2,3,4,,7
6262,2,7,,1,3,6,,4,5
6263,,5,,2,3,4,6,1,7
6264,4,,3,2,,6,5,1,7
6265,4,1,6,7,3,5,,,2
6266,7,,3,2,6,1,4,,5
6267,3,5,1,4,,2,7,,6
6268,7,4,,,3,1,6,2,5
6269,3,4,7,2,6,,5,1,
6270,3,,,5,4,6,7,1,2
6271,5,1,2,7,,,4,3,6
6272,2,,,7,1,4,3,6,5
6273,2,,6,7,,1,4,3,5
6274,,,2,6,3,1,5,4,7
6275,,1,,6,2,3,7,5,4
6276,3,2,4,,1,5,7,,6
6277,3,1,7,5,,6,4,2,
6278,,4,5,1,,7,3,6,2
6279,2,6,7,1,,5,3,4,
6280,2,3,,7,,4,5,1,6
6281,7,,1,6,4,3,5,2,
6282,,4,7,2,6,,5,1,3
6283,7,2,5,,3,6,1,,4
6284,6,,7,2,,1,5,4,3
6285,1,5,3,2,,7,,6,4
6286,2,,3,7,1,4,6,5,
6287,,,1,5,4,3,6,2,7
6288,7,3,2,5,,4,,6,1
6289,,3,6,5,1,2,7,4,
6290,,5,3,6,,2,4,7,1
6291,1,5,,3,2,6,4,7,
6292,6,4,2,3,7,1,5,,
6293,,,7,2,4,6,3,5,1
6294,7,1,4,,,5,6,2,3
6295,6,7,1,,5,2,,4,3
6296,2,3,5,6,,7,1,4,
6297,3,1,5,,2,7,4,,6
6298,1,5,7,3,2,6,4,,
6299,2,3,5,,4,7,1,,6
6300,6,7,5,,4,2,1,3,
6301,6,4,5,1,2,,,7,3
6302,3,,4,,6,5,2,7,1
6303,3,7,5,,2,4,,6,1
6304,1,7,4,2,5,6,,3,
6305,1,4,5,,6,,7,2,3
6306,6,1,5,,3,4,7,2,
6307,,7,2,4,,1,6,3,5
6308,,,3,7,2,1,4,6,5
6309,,5,2,3,6,1,4,7,
6310,7,6,2,1,4,,5,3,
6311,4,2,7,,5,,6,3,1
6312,4,3,,5,,6,1,2,7
6313,,5,3,6,4,2,7,,1
6314,2,3,7,6,,4,1,,5
6315,2,1,5,6,,7,3,,4
6316,,4,3,,7,6,1,5,2
6317,1,,4,3,5,,2,7,6
6318,6,7,,2,1,5,,3,4
6319,,1,5,4,2,3,,6,7
6320,3,,4,1,2,5,,6,7
6321,6,2,,3,1,,7,5,4
6322,6,,1,7,5,4,,2,3
6323,5,7,,4,3,2,6,,1
6324,,1,6,7,,4,5,2,3
6325,,1,3,6,2,,7,5,4
6326,5,1,4,7,,2,6,3,
6327,4,7,5,,6,1,,2,3
6328,3,,,6,7,5,1,4,2
6329,,4,1,3,6,7,,2,5
6330,5,3,1,7,4,,2,6,
6331,6,2,1,,5,3,,4,7
6332,6,4,2,5,1,,7,,3
6333,2,5,1,6,,,7,4,3
6334,5,,2,,6,7,3,1,4
6335,3,7,2,5,,,6,1,4
6336,6,1,,5,3,,2,7,4
6337,3,2,1,6,4,7,5,,
6338,6,4,7,5,2,,1,3,
6339,7,5,1,6,3,4,,,2
6340,6,2,,,4,5,1,3,7
6341,6,3,5,2,,7,,4,1
6342,4,7,5,,6,,3,2,1
6343,6,5,3,2,1,7,4,,
6344,1,6,7,,5,,3,4,2
6345,,1,7,4,,5,3,6,2
6346,7,5,6,1,2,4,3,,
6347,2,7,4,6,5,,,1,3
6348,2,5,,4,1,3,6,7,
6349,,,3,4,1,5,6,7,2
6350,,1,7,2,4,3,,5,6
6351,6,4,1,5,7,2,,,3
6352,1,7,6,5,3,,,2,4
6353,2,3,1,,4,7,5,,6
6354,7,4,,3,6,1,5,2,
6355,6,3,,1,4,,2,5,7
6356,,1,,3,7,6,4,5,2
6357,7,,2,4,3,,6,5,1
6358,2,7,4,,5,1,,6,3
6359,1,5,,3,6,4,7,2,
6360,7,3,4,,,1,2,6,5
6361,5,4,,,1,7,2,6,3
6362,,1,6,,5,2,4,3,7
6363,1,7,5,6,3,4,,,2
6364,6,3,1,5,2,,,4,7
6365,,1,6,7,,2,5,4,3
6366,5,6,4,,1,3,,7,2
6367,,5,7,4,3,1,2,6,
6368,5,1,,,6,2,3,7,4
6369,1,,,4,5,2,6,7,3
6370,,,1,4,5,7,6,2,3
6371,,2,6,,4,3,7,5,1
6372,4,7,5,6,1,,3,,2
6373,5,3,,7,4,6,1,2,
6374,1,5,3,,4,,2,7,6
6375,1,4,3,7,6,,,5,2
6376,1,2,,7,5,,6,3,4
6377,5,3,2,6,,4,1,7,
6378,5,,1,3,6,7,4,2,
6379,3,,2,5,6,1,,7,4
6380,7,2,4,3,,6,1,5,
6381,5,6,,3,2,7,4,,1
6382,5,2,4,,6,,3,1,7
6383,5,1,,6,3,4,2,7,
6384,,6,7,,5,2,3,1,4
6385,7,4,2,3,,5,1,,6
6386,1,,4,5,3,2,,7,6
6387,1,6,2,,3,5,7,,4
6388,,,5,7,6,3,4,2,1
6389,,1,4,5,7,2,,6,3
6390,3,7,4,2,5,,6,,1
6391,1,6,3,2,7,,4,5,
6392,3,1,4,6,5,,,7,2
6393,2,,3,5,7,,1,4,6
6394,,1,2,3,,6,4,7,5
6395,7,6,,3,1,5,4,,2
6396,3,4,7,6,2,1,,5,
6397,,5,,2,3,1,6,4,7
6398,1,7,6,5,2,,,4,3
6399,3,5,4,1,6,,2,,7
6400,2,6,,1,4,7,,5,3
6401,4,1,3,,5,7,,6,2
6402,2,,5,4,6,,1,7,3
6403,1,2,,5,7,,6,4,3
6404,2,5,,4,3,7,1,6,
6405,2,6,,,5,4,1,7,3
6406,,5,2,6,,1,4,7,3
6407,,4,6,1,5,,3,2,7
6408,,1,7,2,6,3,4,5,
6409,6,2,7,4,,1,,3,5
6410,7,5,2,,4,3,6,,1
6411,,6,4,2,3,7,5,,1
6412,2,4,,,7,3,5,1,6
6413,,4,2,7,3,1,,6,5
6414,5,,,6,4,2,7,1,3
6415,4,5,6,,,1,3,2,7
6416,4,3,,5,,2,6,7,1
6417,5,,,6,4,2,3,7,1
6418,5,4,,7,6,,2,1,3
6419,7,5,,2,3,,6,1,4
6420,2,6,,1,4,,5,3,7
6421,4,1,2,3,,5,,6,7
6422,4,3,,6,2,,1,5,7
6423,3,1,,6,2,4,5,7,
6424,4,,,2,1,7,3,5,6
6425,5,,2,7,6,,4,1,3
6426,6,,7,,4,1,5,2,3
6427,5,4,2,7,6,1,,,3
6428,2,1,3,7,6,4,,,5
6429,3,1,5,,4,7,2,6,
6430,,6,5,2,4,1,7,,3
6431,4,7,3,,2,5,1,,6
6432,2,,3,,7,5,4,6,1
6433,5,,2,1,,6,4,3,7
6434,7,2,5,6,4,1,3,,
6435,,4,1,5,3,2,,7,6
6436,,2,,6,1,4,5,7,3
6437,4,7,1,6,,2,3,,5
6438,6,3,2,4,,5,,7,1
6439,7,,6,1,3,2,4,,5
6440,7,2,3,5,4,1,,6,
6441,3,6,5,,,2,7,4,1
6442,7,5,3,,2,6,4,1,
6443,,7,4,6,1,3,2,,5
6444,6,7,4,3,5,1,,2,
6445,4,2,,,5,7,3,1,6
6446,4,6,3,7,5,,,1,2
6447,2,,7,,5,6,3,1,4
6448,3,,2,5,,1,4,7,6
6449,5,4,2,7,3,1,,,6
6450,,3,5,6,2,4,1,7,
6451,2,5,1,7,,3,4,6,
6452,7,4,,5,,6,3,2,1
6453,7,2,6,,1,,3,4,5
6454,4,7,1,6,,3,5,2,
6455,3,4,,5,1,2,7,,6
6456,3,,2,7,1,,5,4,6
6457,5,,3,4,,1,2,6,7
6458,1,5,,,7,6,4,3,2
6459,5,1,6,7,4,,3,2,
6460,5,2,7,3,,4,6,1,
6461,2,,3,6,5,1,,7,4
6462,1,,2,7,,3,5,4,6
6463,6,5,,7,1,3,2,,4
6464,,1,5,,6,4,2,7,3
6465,3,5,,,6,2,1,7,4
6466,,6,,2,4,1,5,7,3
6467,4,7,6,5,,1,3,,2
6468,2,6,7,,5,,1,4,3
6469,2,4,3,,,5,7,6,1
6470,,3,5,2,7,1,,4,6
6471,7,,1,,6,3,2,4,5
6472,1,6,7,3,,5,2,,4
6473,4,,3,6,5,1,7,,2
6474,6,1,7,,,5,4,2,3
6475,1,5,6,7,,4,3,2,
6476,,,2,7,6,1,3,5,4
6477,,4,6,2,3,1,,5,7
6478,5,,,1,2,4,6,3,7
