,0,1,2,3,4,5,6,7,8,9,10,11,12,13
14113,,,,,,2,5,,7,4,3,6,1,
14114,3,,,7,,,4,2,5,,6,1,,
14115,7,,,,1,3,4,,2,6,5,,,
14116,,,2,5,1,3,4,7,,,,6,,
14117,2,,,6,7,,5,,,4,1,,,3
14118,,,2,6,3,7,,,,,1,,5,4
14119,6,,5,3,4,2,7,,,,,,,1
14120,7,,,,,,2,1,6,,4,,3,5
14121,5,1,,,3,,7,4,,2,6,,,
14122,3,2,,4,7,6,1,,,5,,,,
14123,,4,7,,,,1,5,3,6,2,,,
14124,7,6,,4,5,3,,1,,2,,,,
14125,,7,,5,,2,3,,4,,,,1,6
14126,4,,2,7,,,,6,,3,1,5,,
14127,4,7,,1,3,,,,2,,,5,,6
14128,,4,1,,2,,3,,7,,,,5,6
14129,1,5,2,,3,,6,,,4,7,,,
14130,,,3,,,,4,5,,,1,6,7,2
14131,4,,,,3,6,,5,,7,1,,,2
14132,2,4,,,,6,,1,7,3,,,,5
14133,5,7,6,,,,2,,1,3,,,4,
14134,,7,3,1,,,6,,,2,,,5,4
14135,,,,4,2,,,7,1,6,3,5,,
14136,2,,4,,,6,,,,3,5,,1,7
14137,7,,,,,3,5,4,1,,2,,,6
14138,,,,6,,,2,7,1,5,,4,3,
14139,,,7,,,,3,,1,6,2,,5,4
14140,,2,5,,3,,7,6,,1,,,4,
14141,,2,5,,7,,,6,,1,,,4,3
14142,1,,,6,,3,2,,,7,,,4,5
14143,1,,6,,5,,,,3,7,4,,2,
14144,,,,5,,7,,6,,,2,4,3,1
14145,,5,,3,6,4,,,7,2,,1,,
14146,,,,6,,,7,,3,5,1,2,4,
14147,,,5,,3,,7,2,4,,,,6,1
14148,,7,,,,5,4,1,,,2,6,,3
14149,6,7,2,3,,,,,4,,,5,,1
14150,2,,7,3,,,5,,,1,4,,6,
14151,3,,6,4,,,,,,,7,1,5,2
14152,2,,,,7,,4,3,5,,,,1,6
14153,,,7,5,,6,1,,,2,,,4,3
14154,,,3,,,,4,,2,,7,6,5,1
14155,6,,,,5,,2,3,,7,,,4,1
14156,3,5,,,2,,,,6,7,4,1,,
14157,,1,,,6,4,,,7,,2,,5,3
14158,4,2,7,3,,,,,,5,1,,,6
14159,3,,,,2,1,,5,7,4,6,,,
14160,,6,,3,2,1,,,,4,,,7,5
14161,,,5,,,2,3,,7,6,,1,4,
14162,4,,,6,3,2,,7,,5,,,,1
14163,5,3,,7,,,1,,4,,2,,6,
14164,7,,4,3,1,6,,,,,2,5,,
14165,2,,3,,,1,,5,,,,6,4,7
14166,7,,1,,5,4,,,,,2,,3,6
14167,,,3,7,,,,,,5,2,6,1,4
14168,,,3,5,4,2,,,,,6,1,,7
14169,5,,6,,3,7,1,,2,,4,,,
14170,,3,7,4,,1,,,,2,,6,5,
14171,,3,,,4,6,,,,2,1,,7,5
14172,2,5,,,,4,7,1,,,3,,6,
14173,,,,3,5,,6,,1,7,2,4,,
14174,,,5,1,3,6,7,,4,,,,,2
14175,3,,4,1,,6,,,5,,2,,,7
14176,2,,,,6,,4,5,,7,3,,,1
14177,7,,6,,,1,,2,4,,,3,,5
14178,,,2,5,,,,,4,7,,6,3,1
14179,2,,6,5,1,4,,,,7,3,,,
14180,5,,,3,,6,7,1,,2,,,,4
14181,,6,4,,1,,,2,3,5,,,,7
14182,,,2,5,7,3,,1,6,,,,4,
14183,6,2,,3,,,7,1,4,,,5,,
14184,,,5,6,,3,,,4,,,7,1,2
14185,3,,,,7,,,5,2,,6,1,4,
14186,,3,,6,,4,,,,5,,7,1,2
14187,4,6,5,,,,7,,,3,,1,2,
14188,,1,7,5,,2,,,,4,3,,6,
14189,7,6,,5,4,,,,,3,1,,2,
14190,5,,7,3,,1,,,2,,6,,4,
14191,,,,3,7,,,4,5,2,,,6,1
14192,3,,,,,,,7,,5,2,6,4,1
14193,,,,2,6,,3,,,1,4,7,5,
14194,1,3,,5,7,,,,,2,,,4,6
14195,,,1,5,,2,,,6,4,,3,7,
14196,,,,5,2,1,3,,,7,,4,6,
14197,7,,,,,,1,4,2,,6,3,5,
14198,,7,1,,,5,6,,,4,2,,3,
14199,7,5,,,4,,3,6,,1,,,,2
14200,,2,7,,6,4,,3,,,5,,1,
14201,5,6,,,,7,1,2,,3,,4,,
14202,1,2,,7,,5,3,6,,4,,,,
14203,1,,4,6,5,2,7,,,3,,,,
14204,3,6,,,4,7,2,,,,1,,5,
14205,7,3,1,4,6,,,,5,,,2,,
14206,3,6,,,,7,5,,2,1,,,,4
14207,,3,,6,,5,,,,,2,4,7,1
14208,1,,7,2,4,,3,,,6,,,5,
14209,2,,,3,,,,,6,4,1,,5,7
14210,,,1,,,,4,,6,5,,3,7,2
14211,3,,,,2,,6,1,7,4,,5,,
14212,1,,,6,2,,,5,,,,3,4,7
14213,,,3,4,,2,5,,7,,,1,6,
14214,2,,5,1,6,4,,,,7,,,3,
14215,,6,,,5,1,2,,3,4,7,,,
14216,,6,,2,,,,3,,5,,1,4,7
14217,,,5,1,,,7,,,,4,3,2,6
14218,6,,3,7,,1,,4,,,5,2,,
14219,,1,,3,,6,,5,2,7,,,,4
14220,,3,1,4,2,7,,6,,,5,,,
14221,3,,,1,5,7,4,,,,6,,,2
14222,6,,3,,7,,,,,1,4,2,,5
14223,7,,,3,4,6,,,2,,1,,5,
14224,2,,6,,4,1,7,,3,5,,,,
14225,,6,,,2,5,4,1,,7,,,,3
14226,6,2,7,,,,3,,1,,5,,,4
14227,1,,,,,5,6,7,,3,,4,2,
14228,,4,,,2,,,1,5,3,7,,,6
14229,,5,,,,6,7,4,1,,2,3,,
14230,6,3,,5,,2,1,7,,,,4,,
14231,2,,1,3,4,,5,7,,,,,,6
14232,2,,,,4,,7,,3,5,,1,,6
14233,3,6,1,4,,,,,7,,,2,,5
14234,,6,,,7,,5,3,1,,,,2,4
14235,,,2,,1,6,,,5,,4,3,,7
14236,,,,3,,,6,,,5,2,7,4,1
14237,,,,3,,4,,1,,7,2,6,5,
14238,4,,,,,3,6,,,7,5,1,2,
14239,7,5,6,,,,,,1,3,4,,,2
14240,,,,,4,7,,2,1,,6,3,5,
14241,6,,1,7,,,3,4,2,,,5,,
14242,4,,,,6,,3,,5,,,7,2,1
14243,,7,,5,,1,,,2,,4,,3,6
14244,,2,6,4,,,1,,,5,7,,3,
14245,,1,7,2,6,,,5,,,4,3,,
14246,2,,1,,5,6,,,,,4,,3,7
14247,2,,6,,1,3,7,5,,4,,,,
14248,,,6,7,,,,4,3,2,5,1,,
14249,3,4,,5,6,,,,,2,7,1,,
14250,,,,,4,3,6,1,5,7,,2,,
14251,2,5,,1,,,,4,3,7,,,,6
14252,,1,5,,,3,,7,,,4,2,6,
14253,6,,3,1,,,4,,2,5,,,7,
14254,,4,,6,,7,,,2,,5,1,3,
14255,,,,6,,2,1,3,7,,,5,,4
14256,,2,,,3,,,1,7,4,6,,5,
14257,,7,,,2,,5,3,,4,1,,6,
14258,,3,7,1,,,4,2,,,6,,,5
14259,1,3,,4,,7,5,,,,,6,,2
14260,,,,1,5,,6,7,,4,3,2,,
14261,,,,,6,,4,5,3,7,,,1,2
14262,,5,3,,,6,4,7,,1,,,2,
14263,,,,5,7,,4,2,1,6,,,,3
14264,4,3,,,6,7,,5,,2,,,1,
14265,,,6,4,1,,,2,,,7,,3,5
14266,2,,7,,6,1,,3,5,,,4,,
14267,,3,6,7,,2,5,,4,,,1,,
14268,,,1,,6,7,,5,,3,,2,,4
14269,4,,3,,,7,2,6,,,1,,,5
14270,5,3,,7,,,,4,,2,1,6,,
14271,,,4,2,,,,5,,1,7,,3,6
14272,2,1,,,4,,,,5,,3,6,7,
14273,7,,1,5,3,4,6,2,,,,,,
14274,4,7,,,,,,3,6,,,1,5,2
14275,,3,1,5,,7,,,2,6,,,4,
14276,3,2,,7,,,,,6,5,,1,,4
14277,1,5,6,3,,4,7,,,,,2,,
14278,,6,,3,,4,,,2,7,5,,,1
14279,7,1,6,,,,,,,,2,4,3,5
14280,1,5,7,4,,6,3,,,2,,,,
14281,4,,5,,6,,7,,,3,1,,2,
14282,6,,,5,,2,7,,3,,4,,1,
14283,,,,,,7,3,2,,,5,6,1,4
14284,,1,4,,,7,,,,2,3,5,,6
14285,2,3,,,,,1,7,,4,,,5,6
14286,,,,2,6,1,,,5,4,3,7,,
14287,,6,3,,7,1,,4,,2,,,5,
14288,,5,6,,,3,4,7,,,,2,,1
14289,5,,7,,2,,4,,6,1,,,,3
14290,,,,2,7,4,,,3,1,,,5,6
14291,,6,,,2,4,1,3,,5,7,,,
14292,7,5,,,,,,,2,6,1,,4,3
14293,,5,3,7,2,,,,,4,,6,1,
14294,,,,3,1,,6,5,,,2,4,7,
14295,,6,7,,4,,,5,,,,3,2,1
14296,,1,,4,,,,3,7,,,5,6,2
14297,,,6,4,3,,,,,7,,1,5,2
14298,,3,7,,6,,4,1,,5,2,,,
14299,,,,4,7,,,1,5,,6,2,,3
14300,,,,4,,2,1,3,6,5,,7,,
14301,,5,3,1,,6,4,,7,,,,2,
14302,,,,3,,4,7,,2,,1,5,6,
14303,,7,3,6,,,4,1,,,5,2,,
14304,,,7,1,,,4,,,,3,2,5,6
14305,,2,,3,5,,4,,7,,,6,1,
14306,7,,3,,4,,6,,,5,,2,,1
14307,,,,,,,2,,4,1,7,3,6,5
14308,3,5,,,,,2,7,4,6,,,,1
14309,5,,,2,,3,,,,,4,7,1,6
14310,,,1,2,6,4,,3,,,7,,5,
14311,3,,,,,,5,2,6,1,7,4,,
14312,1,,,5,,,,4,,6,3,2,7,
14313,1,3,,7,,,,,5,2,6,4,,
14314,6,7,2,,,1,5,,,,,4,,3
14315,,4,,5,7,,,1,,3,6,,,2
14316,,,,,2,1,,3,5,,7,,6,4
14317,1,,5,,,4,3,,2,,,6,,7
14318,4,,,3,,2,6,7,1,5,,,,
14319,,4,,6,,3,,1,,7,,2,5,
14320,,1,,6,2,,,,7,5,,,4,3
14321,,7,2,,4,,,3,,,1,6,,5
14322,1,3,,,,2,,,5,4,,7,,6
14323,7,,5,1,2,,4,,,,6,3,,
14324,3,,,,,7,5,4,1,,6,2,,
14325,,,,3,,1,,2,5,4,,,7,6
14326,7,6,,,5,3,,,1,,,2,4,
14327,4,,5,7,,,2,,1,,3,6,,
14328,3,,,,6,5,,7,,,4,,2,1
14329,,4,1,,,,,7,,5,2,,6,3
14330,,,,,4,,3,7,1,6,,2,5,
14331,6,,,5,,,,4,1,7,,3,2,
14332,7,,,,5,4,,3,2,,1,,6,
14333,1,3,4,,7,,,,,,,5,2,6
14334,,,,6,2,5,,3,1,,,4,7,
14335,5,,4,7,1,,,,,2,6,,3,
14336,,,,4,5,1,,7,3,,2,,,6
14337,3,4,,7,2,,1,,,5,,,,6
14338,,7,6,,2,,3,,,,,1,5,4
14339,6,,3,,4,,,1,,2,,,7,5
14340,,2,,5,7,1,,3,,,4,,,6
14341,,2,5,,,3,,,,7,1,6,4,
14342,1,6,5,,,,4,3,2,,7,,,
14343,,7,3,2,,,,6,,,5,4,,1
14344,7,5,,3,2,,,1,6,,,,4,
14345,7,,,,,3,1,2,,5,,6,,4
14346,7,3,2,,4,,,,6,,1,,5,
14347,3,6,1,,,5,4,,2,,,,,7
14348,2,6,1,,7,,,4,,5,3,,,
14349,,3,4,,5,2,,,6,,,7,1,
14350,5,,7,,,1,3,,2,6,4,,,
14351,,3,2,,,4,1,6,,5,,7,,
14352,,4,5,,2,,,7,1,6,3,,,
14353,2,,6,3,,5,,1,,,7,4,,
14354,,,4,5,,6,,1,,,2,7,3,
14355,,,4,,5,7,,6,,3,,2,1,
14356,7,,6,,1,2,,5,4,3,,,,
14357,2,3,,1,,4,,,7,,6,,5,
14358,,,,5,,6,7,4,2,,3,,1,
14359,,,2,,,,4,3,5,6,,,1,7
14360,3,4,,,,2,,,6,,,5,7,1
14361,,,,1,7,,4,,6,,5,2,3,
14362,2,,7,1,4,5,6,,,,,,3,
14363,,,4,,5,,,2,1,6,7,,,3
14364,2,4,,,6,,,3,,,7,,1,5
14365,7,5,3,,,,,6,,4,,,1,2
14366,6,,1,4,,,,,2,3,,5,7,
14367,,7,1,6,,2,,,,,4,,3,5
14368,,,7,,,4,,,3,5,,1,6,2
14369,,,5,,7,4,1,2,,,,3,6,
14370,3,,4,,,6,,,1,,2,5,7,
14371,6,,7,,1,5,,4,,,,,2,3
14372,,1,6,7,5,,,4,,,2,3,,
14373,1,,,,6,2,7,5,,,,,4,3
14374,,,,,4,,5,,1,2,,7,3,6
14375,,2,,7,,4,,6,5,,1,,3,
14376,3,1,4,,7,5,,,,,,6,,2
14377,3,4,7,,,1,,2,,5,6,,,
14378,,4,2,,1,7,,3,,,,5,,6
14379,,,5,3,,,6,,,7,,4,1,2
14380,,4,,,,,,2,,1,5,6,3,7
14381,,5,,3,,,2,,7,4,1,6,,
14382,,,4,3,1,6,,,,5,2,,,7
14383,,2,6,5,,3,1,,,,,,7,4
14384,6,,3,5,4,,7,,,1,2,,,
14385,1,5,4,,2,6,,,3,,,,,7
14386,,,6,2,,7,1,3,,,,5,,4
14387,,5,,1,,,7,,6,4,,,3,2
14388,,4,6,1,,,,,7,5,3,,,2
14389,,7,,,6,,,5,4,3,1,,,2
14390,6,1,,,,2,7,,,3,4,5,,
14391,,,5,7,,6,,4,,3,,1,2,
14392,3,,,2,,4,,,6,,5,,1,7
14393,4,7,,,,,5,,,3,1,2,6,
14394,4,7,1,,5,,,,,6,2,,,3
14395,,,5,4,,6,,7,1,,,3,2,
14396,,7,,,1,2,5,,3,,,4,,6
14397,2,3,4,5,,6,1,,,,,,,7
14398,4,3,,5,,7,6,1,,,2,,,
14399,2,,,4,1,6,,3,,,5,,,7
14400,,3,5,4,,7,2,6,,,,,1,
14401,2,,,6,4,,,3,,1,,,5,7
14402,,3,,5,,,,2,6,4,1,7,,
14403,4,6,2,3,1,,,,,,,5,7,
14404,4,,6,7,,,,5,,3,,2,,1
14405,,,4,1,5,2,7,,6,,,,,3
14406,3,1,6,,5,,,,,2,4,7,,
14407,1,,,6,,4,7,3,,,5,2,,
14408,2,,7,6,,,,4,1,3,,5,,
14409,,3,,2,1,,4,,6,,7,,5,
14410,,7,6,,,3,5,,1,,,2,,4
14411,3,6,,,4,7,,5,2,,,1,,
14412,,4,2,,,1,,6,,,7,5,3,
14413,7,,,1,,,5,4,,6,3,2,,
14414,6,2,3,1,,,4,,5,,,7,,
14415,5,,2,,7,,1,,3,,,6,,4
14416,,,,2,7,,3,,1,6,,,4,5
14417,,,1,7,,2,,4,,3,6,,,5
14418,,,,2,,4,6,,,5,1,,3,7
14419,1,5,4,6,,2,,3,,,7,,,
14420,,,2,,3,1,6,,4,,,7,,5
14421,,2,,5,7,,,,,3,,6,1,4
14422,3,5,2,,6,,,7,4,,,,1,
14423,,,,6,5,,,1,2,4,3,,,7
14424,,6,7,2,5,,,1,,,,,4,3
14425,2,5,4,,,3,,,,,1,7,,6
14426,2,3,,6,,,4,,1,,7,,5,
14427,6,3,7,,,,,,4,,,2,5,1
14428,7,,6,4,2,5,,1,,,3,,,
14429,,1,5,7,,,4,,3,,2,,,6
14430,,,1,4,3,,2,,,7,,6,,5
14431,,2,3,6,5,1,4,7,,,,,,
14432,,6,5,,,3,2,,7,1,,,,4
14433,,,7,,4,,5,6,,,1,3,,2
14434,,,5,,4,,2,7,,3,,1,,6
14435,,,6,,,4,1,5,7,2,,3,,
14436,,6,,,,,7,2,,1,5,,4,3
14437,6,1,7,,,3,,,4,,5,,2,
14438,4,,1,,2,5,3,6,,,,7,,
14439,6,4,,,,1,7,2,5,,,,,3
14440,4,,,,3,,6,7,,,,1,2,5
14441,3,5,,,2,,1,7,6,,,4,,
14442,,7,,5,2,,1,,6,4,3,,,
14443,5,,3,6,,7,,,,1,,2,,4
14444,4,,,7,,,5,3,,2,6,,,1
14445,,,3,,2,,1,,7,,5,,6,4
14446,,,6,1,4,,3,,5,7,2,,,
14447,,1,,3,6,4,2,,7,,,,,5
14448,2,,,4,6,,3,,,,,1,7,5
14449,5,4,3,1,,,7,,6,,,,,2
14450,,,3,,,2,,,7,5,,1,6,4
14451,,2,,,,3,,1,,6,7,,4,5
14452,3,,,,,5,,6,4,,1,2,,7
14453,7,2,4,,1,6,,,,5,,3,,
14454,6,3,5,,,,1,,7,2,4,,,
14455,7,3,,6,1,,,,2,,5,4,,
14456,1,,,3,,2,,5,,,7,,6,4
14457,1,4,,3,,,7,6,5,2,,,,
14458,7,,3,5,,1,,,6,2,,4,,
14459,,4,,2,6,,3,,1,,5,,,7
14460,4,,,6,2,,3,,,7,,5,1,
14461,,5,,,6,1,,,2,4,3,,,7
14462,5,3,,,7,,4,,6,1,2,,,
14463,1,3,,,,,5,,,6,2,,4,7
14464,,5,6,2,4,,3,,,7,,1,,
14465,,3,,4,,2,,6,5,1,,,7,
14466,4,6,,,,,7,5,,,3,2,,1
14467,2,7,1,4,,,,,6,,,,3,5
14468,,,,,2,4,5,3,,6,7,,,1
14469,3,4,,1,6,5,,,,,,,2,7
14470,3,,,,,7,,,1,,6,2,5,4
14471,,,6,2,7,4,,,3,5,1,,,
14472,,,4,7,2,5,,,3,,6,,,1
14473,,,5,,,1,,4,,6,3,,7,2
14474,1,5,,3,,,,,,4,6,2,7,
14475,,1,,,4,,2,6,7,,3,,5,
14476,,3,5,,,,1,,,7,,4,6,2
14477,3,,6,5,2,4,,,7,,,,,1
14478,2,,,,,,3,6,,5,4,,7,1
14479,,5,,,6,,1,7,4,,3,,2,
14480,4,7,6,2,1,,,,,,5,3,,
14481,,3,,,4,,2,7,,1,5,,6,
14482,,,,3,7,1,,,,4,2,5,6,
14483,6,3,7,,2,4,,,,,5,,1,
14484,,,,1,,4,,,2,3,,6,5,7
14485,,6,3,1,,4,,,,2,,7,5,
14486,4,3,5,,2,,6,,1,,,,7,
14487,5,3,6,,7,,4,1,,,,2,,
14488,1,,,4,,,2,3,6,5,,7,,
14489,1,,,,2,6,,7,3,,,5,,4
14490,6,7,,1,2,,,5,4,,,,,3
14491,3,,,,,,2,,5,4,,7,1,6
14492,,3,5,6,7,2,4,,,,,,,1
14493,,5,,6,7,,,,3,2,,4,1,
14494,2,,,5,6,,7,,,,4,,1,3
14495,1,2,,,7,,5,,,4,6,,3,
14496,,,,5,,6,,3,2,,4,7,1,
14497,,,,,7,5,,,2,6,,4,3,1
14498,,,7,1,,4,5,,,3,2,,,6
14499,7,6,,,,,5,4,,,2,,1,3
14500,,3,,5,,,1,,,2,,4,7,6
14501,3,,5,2,1,,6,,,7,,,4,
14502,1,6,,,,2,,5,,,7,,3,4
14503,7,,2,1,,5,,,4,3,,6,,
14504,2,,4,3,,,5,,1,,,7,6,
14505,,2,,1,3,4,,5,,6,,,7,
14506,,,,5,6,3,2,,1,,,4,7,
14507,,3,5,,,7,,4,1,,,2,6,
14508,,4,6,,2,,,,1,,5,7,3,
14509,,,7,3,,4,,6,,2,5,1,,
14510,2,,,6,,7,4,5,3,,,1,,
14511,7,3,,6,,5,,,,,,2,1,4
14512,7,2,3,,4,,1,,6,,,,5,
14513,,3,,2,5,,,4,6,,7,,1,
14514,7,,6,5,3,1,,,,,,2,,4
14515,5,4,,,1,2,,3,,,,7,,6
14516,2,,4,5,3,7,,,,1,,,6,
14517,,1,6,,,5,,7,,,2,4,3,
14518,3,,,7,6,4,,,5,,,1,2,
14519,,3,,,2,1,,,4,5,6,,,7
14520,,2,7,,1,,5,,,3,6,4,,
14521,4,,,3,1,,,,,,5,6,2,7
14522,6,1,4,,2,3,,,7,,,,,5
14523,2,1,,4,,,,3,,,5,,6,7
14524,,4,7,5,6,,,1,,2,,,,3
14525,,6,,,3,1,,4,7,,,5,2,
14526,,6,5,1,,,,,4,,7,2,,3
14527,6,,3,,,,4,1,5,,2,,,7
14528,7,,3,1,,,5,,6,,,2,,4
14529,,2,,7,,,1,6,,,,3,4,5
14530,,5,,,,2,1,,7,4,,6,,3
14531,5,,,,6,,1,7,,,2,,3,4
14532,,7,,4,6,5,2,3,,1,,,,
14533,,,1,7,6,,3,,,,5,2,,4
14534,6,2,4,,1,,,5,3,,7,,,
14535,2,,,,4,3,6,7,5,,,,,1
14536,,4,5,1,,,,2,6,7,,,,3
14537,,3,5,,4,,,2,,,1,7,6,
14538,,,6,2,,3,,,,7,,4,5,1
14539,,,,2,,,,5,4,1,3,6,,7
14540,,,7,4,6,,1,,2,3,,5,,
14541,,,,6,4,,3,,7,1,,2,5,
14542,,7,2,5,1,,6,,,,4,,3,
14543,6,3,7,5,,,,,,,,4,2,1
14544,2,4,,,1,,7,,,,,6,3,5
14545,,,2,,6,1,,,7,3,,4,5,
14546,7,2,,4,,3,,,,,1,5,6,
14547,,,,,3,5,7,,4,1,,2,6,
14548,5,,,,,7,,3,,2,4,6,1,
14549,3,,,7,6,,1,,,4,2,5,,
14550,7,,,4,,,,1,6,3,2,,5,
14551,2,7,,,6,3,5,,,1,,4,,
14552,1,,,,7,,,,5,4,3,6,2,
14553,,7,4,6,3,,1,5,,,,2,,
14554,,,,5,,,1,,4,3,2,,7,6
14555,2,,,,,5,,3,,6,1,7,,4
14556,,2,3,,5,4,6,,,,7,,,1
14557,,,,2,,6,7,1,,4,5,,3,
14558,,,,1,,3,,5,7,6,2,,4,
14559,,,,,1,5,6,,,7,,4,2,3
14560,,,,1,3,6,,,2,5,,,7,4
14561,6,,7,,4,5,,3,,2,,1,,
14562,,6,,,,,5,3,2,,4,7,1,
14563,,7,5,3,,,6,4,,,1,,,2
14564,,,,4,1,7,3,,6,2,,5,,
14565,3,,4,,,,6,,7,2,,5,1,
14566,4,3,1,,,,2,7,5,,,,,6
14567,3,,1,2,4,6,,,,5,7,,,
14568,2,,3,5,1,,,,4,,7,6,,
14569,5,6,7,4,,,,3,1,,,,2,
14570,,4,,2,,,5,,3,,1,6,7,
14571,6,2,,7,,,,,,3,4,,1,5
14572,,3,2,4,6,,,,1,,7,,5,
14573,,3,7,5,,,2,,4,,,6,1,
14574,7,,1,4,,,5,6,,3,,,2,
14575,7,,,6,1,2,3,5,,4,,,,
14576,,,,,,,7,5,4,1,3,,2,6
14577,6,,,4,5,1,7,,2,3,,,,
14578,3,,1,2,4,,6,,,,5,,,7
14579,,1,7,,,,4,6,3,5,,,2,
14580,,2,,7,4,,,3,5,1,6,,,
14581,,,7,,2,,4,3,,1,,6,5,
14582,4,,,2,,,1,7,,6,,,3,5
14583,,6,5,,1,4,,,,,,2,3,7
14584,,,,3,,,7,6,,4,1,,5,2
14585,2,3,1,,,,,,,4,6,5,,7
14586,4,,3,2,,,6,,,7,,1,,5
14587,,,,,1,,6,,2,5,4,3,7,
14588,2,6,7,,,4,,,,,5,3,1,
14589,,6,,2,,7,,1,,3,5,,4,
14590,,1,,,4,,,2,6,7,5,,,3
14591,2,6,,,,,1,3,5,,,7,,4
14592,,,3,5,,7,,6,,2,,1,4,
14593,4,,,,,,2,1,5,,6,7,3,
14594,,,2,1,5,,4,7,,,,3,,6
14595,,,3,1,,6,4,,7,5,,2,,
14596,5,1,3,,4,,,,,,,6,2,7
14597,,,5,2,,4,7,1,,3,,6,,
14598,,,,2,,,7,1,5,,6,4,3,
14599,1,,,,,4,,3,6,2,,5,,7
14600,4,,,3,,7,6,5,1,,,2,,
14601,,4,5,,,,,7,,1,6,2,,3
14602,,,6,1,,2,,3,5,,4,7,,
14603,3,4,,1,,,2,,,,,6,7,5
14604,,5,,1,,,,6,3,2,,7,4,
14605,,,,6,1,4,7,2,,,,,3,5
14606,,,4,3,,6,,5,,7,,,2,1
14607,5,,2,7,,,6,,4,,,3,,1
14608,1,,,3,4,,,7,,2,,5,,6
14609,,1,2,5,,,,3,,4,7,,,6
14610,,6,2,,7,1,,4,3,5,,,,
14611,7,,6,2,,,3,4,,,1,5,,
14612,3,,,,1,,2,,,5,6,7,4,
14613,,,2,3,,6,,1,,5,,4,,7
14614,2,,5,,4,,1,,6,,,,3,7
14615,,,,,3,,2,4,,7,1,6,5,
14616,6,,,,5,,,,1,3,2,7,,4
14617,,,1,,5,,,,2,4,7,,3,6
14618,6,,7,3,1,4,,,,5,,,,2
14619,,1,4,7,,,,6,5,,,3,,2
14620,5,1,4,,3,2,,7,6,,,,,
14621,6,2,1,4,7,,,,,,3,,5,
14622,5,,7,,,,,1,6,4,,2,,3
14623,,,1,2,3,,4,,,,,6,7,5
14624,2,,7,,,1,,,,3,,4,5,6
14625,,1,7,5,,,4,,3,,,,6,2
14626,4,6,5,,,,,2,,7,1,,3,
14627,,,,2,,5,1,3,,,4,6,,7
14628,1,3,6,,,,5,,7,,2,,4,
14629,,6,,1,7,3,,,5,,2,,4,
14630,4,,,1,,,2,,,,5,3,6,7
14631,3,5,2,,,7,4,,,,6,,,1
14632,,1,6,3,,,,7,4,5,,,2,
14633,,6,,,,,2,,1,7,3,,4,5
14634,1,5,,3,,2,,,,,,4,7,6
14635,,,4,6,,2,3,5,,,,1,,7
14636,,7,3,,4,1,5,,,,,2,,6
14637,4,,1,,5,,7,,6,,3,,,2
14638,,,6,5,3,2,1,,4,,7,,,
14639,3,7,6,,1,4,5,2,,,,,,
14640,,,2,5,6,4,,1,7,,,,,3
14641,5,,7,,1,,2,6,3,,,,4,
14642,1,,,,,4,5,,,2,6,,7,3
14643,,,1,6,,2,4,,,,,5,3,7
14644,2,7,4,1,,,,5,3,,,6,,
14645,7,,4,,,2,5,,,6,1,3,,
14646,5,6,4,,,,,2,3,1,,,,7
14647,,1,4,,6,,7,,,,,3,5,2
14648,,5,,3,4,6,,,,,7,1,,2
14649,,,3,7,2,,,,6,,4,5,1,
14650,6,4,,,2,3,7,,5,,1,,,
14651,3,,1,,,,,,7,2,4,6,,5
14652,,7,6,,1,5,,2,,,4,3,,
14653,2,5,3,,,6,,,7,4,,1,,
14654,,,1,2,6,4,,5,7,,,,3,
14655,3,,,,5,2,,1,,6,7,,,4
14656,,1,,6,,,5,,7,,4,,3,2
14657,,,,,5,3,6,4,2,7,,1,,
14658,2,,1,,,3,7,,,6,4,,5,
14659,,,,3,4,5,,6,7,1,,,2,
14660,,5,7,4,6,,,2,,,,1,3,
14661,,,1,3,,2,4,6,7,,,,,5
14662,,2,,,1,4,7,6,,,5,3,,
14663,,,,6,,5,,,2,7,3,,1,4
14664,,,4,7,1,2,,,5,6,,3,,
14665,2,6,,,4,3,,1,7,,5,,,
14666,1,3,,,,4,,2,5,7,,6,,
14667,1,,,3,2,,,4,7,5,6,,,
14668,,,,5,7,,1,,3,,4,6,,2
14669,,,4,,,7,1,5,3,,2,,,6
14670,4,,,,,,3,,1,6,2,,7,5
14671,,,,4,3,,,1,7,,,2,6,5
14672,3,6,,,,5,,4,,2,1,,7,
14673,6,,2,4,,3,,,1,7,,,5,
14674,,,,6,2,5,,,,1,4,7,,3
14675,,,,3,6,1,,7,2,5,,4,,
14676,1,6,,3,,2,,5,,,4,7,,
14677,,,,6,5,7,,,,4,2,3,,1
14678,3,,,,,5,,1,,6,4,,7,2
14679,7,3,,,,,5,,6,,4,,1,2
14680,,3,,,,7,,2,,5,4,6,,1
14681,,6,3,,1,7,,,,,,2,5,4
14682,1,2,,7,,,,,,3,,5,4,6
14683,,7,,,,,,5,6,1,2,3,4,
14684,,,5,,,,3,4,6,,2,7,,1
14685,7,6,,,2,3,,,,,,5,1,4
14686,,,5,7,,6,,2,4,,1,,3,
14687,7,5,1,2,,,,,6,,,,4,3
14688,2,,,,,6,3,5,,4,1,,7,
14689,,2,3,7,,,,5,1,,6,,,4
14690,,,5,6,7,4,1,,2,,,3,,
14691,3,,6,,5,,,4,1,7,,,,2
14692,7,,,,3,4,,1,2,6,,5,,
14693,6,1,,4,,,3,7,,5,,,2,
14694,3,,,,,,7,,4,5,2,,1,6
