,0,1,2,3,4,5,6,7,8,9,10,11
8739,,4,,,1,7,2,3,,5,6,
8740,1,,,5,2,,,7,3,,4,6
8741,,4,2,6,7,,1,3,5,,,
8742,7,5,,3,6,,1,,,4,2,
8743,,4,2,,,7,1,,6,3,5,
8744,6,,2,3,5,,7,,,1,,4
8745,,2,,,3,,7,1,,6,4,5
8746,4,,,,,7,6,2,,3,1,5
8747,,2,,7,6,,1,4,3,,5,
8748,2,7,6,,,3,,,5,,1,4
8749,,5,2,4,,3,,,1,,6,7
8750,3,,5,7,6,4,,,,1,,2
8751,,3,,,4,6,7,,5,1,2,
8752,4,6,3,5,,,,2,1,,,7
8753,7,6,,,2,,,1,,5,4,3
8754,4,,3,5,1,2,,,6,,7,
8755,1,3,6,5,,7,,,2,,,4
8756,7,,4,,3,,5,6,2,,1,
8757,4,,,1,,6,,,2,3,7,5
8758,3,,,6,,7,,4,,1,2,5
8759,3,6,5,,1,,,2,7,,4,
8760,,3,,2,4,,,1,5,,6,7
8761,2,5,,7,,,3,1,4,,,6
8762,1,2,,,,5,4,3,,6,,7
8763,4,3,,,1,,2,,,7,5,6
8764,7,2,6,,,3,5,,4,1,,
8765,,,3,,1,6,,,4,7,5,2
8766,,5,4,7,1,,3,,2,,6,
8767,7,,,,,5,2,,6,3,4,1
8768,2,4,6,7,3,,1,,,,5,
8769,3,7,2,,4,6,,5,,,1,
8770,4,6,5,,,,1,7,3,2,,
8771,6,5,2,7,4,,3,1,,,,
8772,7,6,3,,,4,5,2,,,,1
8773,1,,4,5,2,6,,,,7,,3
8774,,,,,6,,7,4,1,5,3,2
8775,,,5,,6,7,,4,1,3,,2
8776,,,,7,4,1,6,,,5,2,3
8777,3,5,4,7,6,2,1,,,,,
8778,3,,1,7,,6,,5,4,,,2
8779,,4,3,5,6,,,2,7,,1,
8780,3,,,,,5,7,1,6,2,,4
8781,,,7,4,1,2,,,3,6,5,
8782,6,,3,4,,1,2,,,,5,7
8783,,3,2,,4,,7,1,,5,,6
8784,7,3,5,,,,,4,,1,6,2
8785,4,3,1,6,5,,,2,,,7,
8786,,5,,,,2,1,,6,4,7,3
8787,6,4,1,3,,,7,5,,2,,
8788,,6,,4,,5,,,3,7,2,1
8789,6,3,4,,,1,,,,7,2,5
8790,3,1,,7,,6,5,,2,4,,
8791,,,,4,6,,1,,7,2,5,3
8792,3,,2,1,4,,6,,5,,7,
8793,3,4,,1,,5,,,7,6,2,
8794,4,6,3,,,2,,1,5,,,7
8795,5,2,1,,,4,6,,,7,,3
8796,3,5,2,7,6,1,,,,,,4
8797,,,3,4,,2,5,7,,6,,1
8798,2,1,7,,4,,5,6,3,,,
8799,5,7,,6,3,1,2,,,,,4
8800,,,3,2,,4,5,,,6,7,1
8801,1,2,7,,,5,,,,6,3,4
8802,,,,,6,7,,1,4,2,5,3
8803,,6,1,,3,,5,,4,7,2,
8804,,,4,2,6,,1,7,,3,5,
8805,,,,6,,1,5,,3,4,2,7
8806,6,3,5,,,4,,,2,1,,7
8807,3,,,,2,7,4,,5,6,,1
8808,6,2,,1,,,,7,3,5,4,
8809,,,3,4,5,,7,,,6,2,1
8810,,2,4,1,7,6,3,,,5,,
8811,,2,,6,7,,1,3,,,4,5
8812,,4,5,,,7,1,,2,3,6,
8813,3,,2,6,,1,,7,,5,4,
8814,2,7,4,,5,1,,,,6,,3
8815,6,1,,,3,,,,2,4,5,7
8816,4,,,3,,,2,6,,1,5,7
8817,,,,6,3,7,2,4,1,,5,
8818,,1,2,7,5,,,,6,3,,4
8819,,,,,6,7,5,1,,2,4,3
8820,1,,,,6,,2,5,7,3,,4
8821,6,7,,,2,4,1,,3,,,5
8822,6,,,5,,1,4,3,,,7,2
8823,4,7,5,2,6,,1,,,,3,
8824,5,,,2,3,6,,1,4,7,,
8825,7,4,1,3,,,6,5,,2,,
8826,7,2,3,,5,,1,,6,,,4
8827,,7,3,1,,,4,,,6,2,5
8828,4,2,,,,,,1,5,3,7,6
8829,,,2,3,,1,7,6,4,5,,
8830,3,,,6,5,2,,,7,4,,1
8831,,3,,4,,1,7,,5,,2,6
8832,5,6,4,1,,7,,2,,,,3
8833,1,7,,,6,4,,3,5,2,,
8834,,7,6,,5,,1,,,3,4,2
8835,2,3,7,6,,,,4,5,,1,
8836,1,4,,2,5,,,,3,,6,7
8837,3,,7,,1,,,5,6,4,,2
8838,7,,5,4,2,,,3,6,,,1
8839,,2,,6,5,3,,4,1,,,7
8840,,,4,7,3,,5,6,,1,2,
8841,6,3,,2,,,,1,7,5,,4
8842,,1,,,4,7,2,,,3,5,6
8843,,7,5,4,1,,3,,,,6,2
8844,2,,,5,3,,,,1,7,6,4
8845,3,,7,2,6,,,4,1,5,,
8846,,,4,,6,2,7,,5,,1,3
8847,6,2,3,,1,,4,5,7,,,
8848,,,3,2,,,7,4,5,1,6,
8849,5,7,2,,,1,,,,4,6,3
8850,1,6,,,7,2,,,3,4,,5
8851,,,2,7,4,,,5,1,,3,6
8852,7,5,,,4,1,2,,6,,3,
8853,7,,2,1,,,4,,6,,3,5
8854,4,,,,2,5,6,3,,1,,7
8855,3,,7,,4,,5,6,,1,,2
8856,2,5,4,6,1,,,,,7,3,
8857,6,5,,,,2,3,1,7,4,,
8858,,1,,6,,2,3,7,,5,4,
8859,4,5,6,2,,3,1,,,7,,
8860,6,4,3,,7,,5,,2,,1,
8861,,6,2,3,4,5,,,1,,,7
8862,,3,4,,7,,6,5,2,,,1
8863,,1,,6,7,3,4,,2,,,5
8864,,,,2,4,7,3,,1,6,,5
8865,1,,,,3,7,4,,2,5,6,
8866,3,,7,4,,2,,,,1,6,5
8867,2,3,1,,6,,5,,7,4,,
8868,3,,,,2,,,4,7,5,1,6
8869,,2,1,5,4,6,,,,3,,7
8870,3,7,,1,2,,,5,,,4,6
8871,,7,6,,,3,1,,2,4,,5
8872,1,,7,2,,6,,3,,4,5,
8873,3,1,4,,,,,,6,5,7,2
8874,,2,1,,,5,,6,4,3,7,
8875,,,3,,2,7,6,4,,,5,1
8876,3,5,,6,2,,4,7,,,,1
8877,,3,5,,6,7,,1,2,4,,
8878,6,2,3,1,,,7,4,5,,,
8879,6,,5,7,,,4,,,3,1,2
8880,7,,3,2,,1,6,5,,4,,
8881,4,,2,,1,7,,6,5,,,3
8882,4,,,1,3,,,7,,5,6,2
8883,,,,6,5,3,2,4,1,7,,
8884,5,1,,,4,2,7,,,6,3,
8885,,,2,5,,6,7,,1,,4,3
8886,,7,,2,3,,,6,,4,5,1
8887,1,,6,5,,,2,,3,7,,4
8888,3,,1,,,5,,2,7,6,4,
8889,,,2,4,,5,,,7,3,1,6
8890,,,5,,2,6,3,1,,4,7,
8891,,,3,7,,,1,,6,5,2,4
8892,7,2,5,,,,4,6,,3,,1
8893,7,,,,2,,3,5,1,,6,4
8894,4,,,,7,5,3,1,6,2,,
8895,1,6,,3,5,2,,,,,7,4
8896,,7,5,,2,4,1,,6,,,3
8897,1,,5,,4,6,2,3,,,7,
8898,2,1,5,6,7,,,,,,3,4
8899,7,1,2,3,6,,,5,4,,,
8900,6,2,,3,,,7,4,1,,,5
8901,,6,,,3,,2,7,1,5,4,
8902,,,,,7,,1,3,4,5,6,2
8903,5,,,,6,1,7,4,3,,,2
8904,2,7,,,,4,3,1,6,,,5
8905,2,1,,,,7,3,4,5,,6,
8906,4,,2,6,,1,3,5,,,,7
8907,,7,4,5,,,3,,2,,1,6
8908,5,,2,7,,,3,,6,1,,4
8909,,,4,,1,5,,6,,7,3,2
8910,,1,6,2,,4,,3,,7,5,
8911,,4,,3,,,7,1,2,6,5,
8912,7,1,5,,,6,,2,,,4,3
8913,4,7,,6,2,,3,,,1,5,
8914,,3,5,2,,7,4,1,,,,6
8915,5,,,6,,7,,1,3,4,,2
8916,4,1,,2,,,,5,7,,6,3
8917,,4,,,6,7,2,,5,3,,1
8918,,,,3,1,,4,5,6,2,,7
8919,5,2,,,1,4,6,,,7,,3
8920,5,,6,4,3,,7,,,,1,2
8921,,1,5,6,,3,2,,,7,4,
8922,4,5,,1,,,3,,7,,6,2
8923,1,6,7,4,,2,,,5,3,,
8924,,6,1,,3,7,,2,,,4,5
8925,3,,1,7,5,2,,,,4,6,
8926,,2,3,,7,4,5,,1,6,,
8927,,,,,4,7,3,5,,2,1,6
8928,7,6,4,,,1,,3,,5,,2
8929,,6,,3,2,,,,1,7,5,4
8930,,,4,5,,1,2,6,,7,3,
8931,,7,6,4,,1,,,5,2,3,
8932,,7,3,,,6,,5,2,1,,4
8933,,5,,3,,1,,7,6,4,2,
8934,2,,,1,3,,6,,7,,4,5
8935,6,5,,,7,,1,,4,,3,2
8936,1,4,5,3,,,,6,,2,,7
8937,6,2,7,,4,,,,1,,3,5
8938,2,,,3,1,,,4,7,5,,6
8939,7,6,,,1,,5,2,4,3,,
8940,5,7,,,1,6,2,,,3,,4
8941,4,,5,,,1,,6,,3,2,7
8942,,6,,5,2,7,,4,3,,,1
8943,2,5,,7,3,,,,4,1,6,
8944,,2,4,1,6,5,7,3,,,,
8945,3,4,,,7,,1,5,,6,,2
8946,,,1,,2,6,4,7,3,,5,
8947,4,1,6,5,,,2,,3,,7,
8948,,4,2,,1,6,7,,3,,5,
8949,,,,1,3,6,4,2,5,,,7
8950,6,3,,,,2,,,1,4,7,5
8951,7,,,5,4,3,1,2,,,6,
8952,4,,,1,5,,2,7,3,,,6
8953,,6,,1,7,,,,4,3,5,2
8954,,,,1,7,,4,3,2,,5,6
8955,,7,1,,6,,4,,3,,2,5
8956,1,,,2,4,,6,,5,3,,7
8957,,3,4,,5,,,1,7,,2,6
8958,3,,7,,,1,4,5,2,6,,
8959,6,1,4,2,7,,,3,,,,5
8960,,,7,3,2,,1,,5,4,,6
8961,5,,6,,4,,3,,,1,7,2
8962,7,,5,,1,4,,3,6,,,2
8963,3,6,,,7,,5,,4,1,2,
8964,2,,,3,5,,7,4,,6,,1
8965,,7,1,2,,3,,,4,,6,5
8966,6,3,,1,2,5,7,,,,,4
8967,1,7,,6,,4,,,3,,5,2
8968,,2,,,3,7,1,4,5,,,6
8969,5,6,,,2,,,,1,3,4,7
8970,5,4,,6,3,2,,,,,7,1
8971,,2,7,4,6,1,,,,,5,3
8972,2,3,6,1,,,,,5,,4,7
8973,,,,,5,4,6,,3,2,7,1
8974,1,2,7,4,,5,,,6,3,,
8975,6,,3,,5,,1,7,,,4,2
8976,,5,1,,6,3,7,,,4,2,
8977,5,,,1,6,7,,4,,3,,2
8978,2,,7,1,,,4,,5,6,,3
8979,,,7,3,6,2,,,4,1,5,
8980,6,,4,,,7,,1,,3,5,2
8981,,5,1,7,2,,3,4,6,,,
8982,6,3,,,,,5,2,7,,1,4
8983,1,,,5,2,6,,,,4,7,3
8984,2,,5,,7,3,1,6,,,4,
8985,1,,3,,6,2,,5,4,7,,
8986,,4,3,,,5,,,7,6,2,1
8987,6,,,3,5,,1,,,7,4,2
8988,1,,4,2,6,,3,5,,,7,
8989,,1,,5,2,4,7,,3,,,6
8990,1,4,5,2,3,,6,,,,7,
8991,,6,1,,5,,4,3,,7,2,
8992,,,4,5,,,,2,3,7,1,6
8993,,2,6,5,7,,3,,,,1,4
8994,,3,6,,1,,,4,5,7,,2
8995,5,7,4,,2,,,6,,3,1,
8996,,1,,5,3,,7,,6,,2,4
8997,,5,,,1,4,7,,3,2,6,
8998,,,,7,,5,3,6,2,,1,4
8999,,1,7,,6,2,,,,5,4,3
9000,6,4,,,,1,7,,5,3,,2
9001,1,2,,,3,5,6,,,,4,7
9002,,5,,,7,2,,4,,6,1,3
9003,,2,,,7,1,5,,6,3,,4
9004,,1,2,3,,,6,5,4,,,7
9005,3,,,4,,2,,1,,6,7,5
9006,4,7,,,,,,5,3,6,2,1
9007,,,,2,,4,3,6,7,,1,5
9008,,,3,,,7,,6,2,1,5,4
9009,7,3,6,,,,5,,1,4,,2
9010,6,3,2,,,,,7,4,1,5,
9011,,6,4,,7,,3,5,1,,2,
9012,,1,3,6,2,,,,5,,4,7
9013,,,3,,,5,,1,2,6,4,7
9014,,,5,7,,6,4,2,,,3,1
9015,6,,2,4,1,5,7,,,3,,
9016,,2,7,,6,1,,5,4,,,3
9017,,,1,,7,6,3,,,2,4,5
9018,,6,5,3,,1,2,,,,7,4
9019,7,6,5,,,,,2,,4,1,3
9020,,6,2,1,3,5,,,7,,4,
9021,3,,7,4,1,,6,,,5,2,
9022,,,2,6,,,5,7,4,,1,3
9023,3,,6,,,5,,,4,1,7,2
9024,1,,2,,,6,7,5,4,,,3
9025,2,,6,,7,,4,3,5,1,,
9026,,4,7,2,,,5,3,6,1,,
9027,7,5,,,2,,6,3,4,,1,
9028,5,,3,,,,7,2,4,6,1,
9029,,,5,1,,6,7,3,4,2,,
9030,3,,6,,,2,7,4,5,,1,
9031,4,6,,,2,5,3,7,,1,,
9032,6,,,3,,4,2,,1,7,5,
9033,4,,1,3,6,5,,,,,2,7
9034,2,,,5,7,3,,,6,,4,1
9035,3,,,7,5,,,,6,2,1,4
9036,7,3,6,5,,2,1,,,4,,
9037,,5,3,7,6,2,1,,,4,,
9038,,,6,4,7,1,,,5,,2,3
9039,,4,,3,5,,,,1,7,2,6
9040,5,1,6,4,3,2,,,7,,,
9041,5,1,2,7,,4,,6,,3,,
9042,,5,2,7,6,,,,4,1,3,
9043,4,,1,7,5,2,3,,,,6,
9044,2,5,6,,,4,1,,,7,,3
9045,5,,,1,6,,7,,,4,2,3
9046,3,2,6,,,7,5,1,4,,,
9047,3,,,2,6,,1,5,7,,,4
9048,7,,,4,,,,1,2,3,5,6
9049,,,5,1,7,2,,3,,6,4,
9050,,2,4,6,,,1,7,3,,,5
9051,3,7,5,2,,1,4,,,6,,
9052,2,7,,,1,,6,5,,4,3,
9053,1,6,,4,3,,,,7,2,,5
9054,,,4,7,,2,,,3,1,5,6
9055,6,,1,2,,4,7,,,,5,3
9056,,5,,2,,7,4,3,,,6,1
9057,,5,1,7,,3,6,,,2,4,
9058,,6,5,,,,1,,2,7,4,3
9059,,5,6,,3,2,7,,1,4,,
9060,6,,,3,2,7,5,,,,4,1
9061,3,7,,6,1,5,4,2,,,,
9062,,,1,5,3,6,2,7,,,4,
9063,2,3,,,,1,4,7,5,,6,
9064,,3,2,6,1,,,7,5,,,4
9065,,6,,,3,,5,4,7,,1,2
9066,6,,3,1,,7,4,2,,,5,
9067,4,3,1,,2,7,,5,,6,,
9068,4,6,7,2,,,5,3,,,1,
9069,5,3,7,,,,4,2,,1,6,
9070,1,2,,5,,4,,6,7,,,3
9071,2,,1,7,,3,,5,,,6,4
9072,7,6,1,2,,4,,,,,5,3
9073,,1,3,4,5,7,6,,2,,,
9074,,,5,4,,2,1,3,,,7,6
9075,2,3,,,4,1,6,,7,,5,
9076,,,4,7,,1,6,,3,5,,2
9077,,3,,1,7,5,4,,6,,,2
9078,3,,7,4,2,,6,,,5,1,
9079,7,,4,2,,,6,1,3,5,,
9080,,7,4,6,,5,,3,,2,1,
9081,3,2,,,5,4,6,,,7,,1
9082,,,2,,1,,7,4,5,6,,3
9083,2,,,,7,6,,5,3,1,4,
9084,1,6,,2,,,5,3,7,,4,
9085,6,,,7,,1,,2,,3,4,5
9086,,6,,5,3,7,,1,,,4,2
9087,1,,4,6,7,,2,,,,3,5
9088,7,4,2,1,6,3,,5,,,,
9089,,,7,5,,1,,6,3,,4,2
9090,,4,3,,1,2,,,6,7,5,
9091,,,2,3,4,,6,1,5,7,,
9092,4,,3,6,1,2,,7,,,,5
9093,6,,,3,7,1,2,,5,,,4
9094,,3,6,,,,7,,2,5,1,4
9095,7,1,,3,,,,5,,6,2,4
9096,5,,2,,7,3,,,4,6,1,
9097,7,5,2,4,,1,,,,3,6,
9098,6,2,5,4,,,,,7,1,3,
9099,,,7,,5,,2,4,1,3,,6
9100,,2,5,,,6,3,,4,7,1,
9101,7,3,6,,,5,,,4,,2,1
9102,7,4,3,,,5,,,2,6,,1
9103,7,5,1,,6,4,2,,3,,,
9104,6,5,,3,7,1,,,,4,,2
9105,3,6,,2,5,,,1,4,,,7
9106,,,,1,3,,,5,6,4,7,2
9107,,,1,2,7,5,,4,,3,,6
9108,3,1,,6,7,,4,,5,,2,
9109,7,,3,,,6,4,,2,5,,1
9110,4,6,,3,,,2,1,,7,5,
9111,,3,2,,1,7,5,,4,,,6
9112,,2,,1,,5,,3,7,6,4,
9113,1,4,2,,,,7,3,5,,6,
9114,3,1,6,5,,,,,2,,7,4
9115,,,1,,,5,6,,2,7,3,4
9116,,,7,,5,,,3,2,6,1,4
9117,7,4,2,,,1,,5,,,3,6
9118,2,,6,7,4,,,1,5,,,3
9119,7,6,3,4,,5,1,2,,,,
9120,,2,1,5,,,,4,6,3,7,
9121,7,6,,,4,,5,,,3,2,1
9122,,3,,,,7,1,4,2,,5,6
9123,,6,7,,5,,,1,4,3,,2
9124,,4,5,3,,7,,1,2,,,6
9125,,1,,4,,,6,2,7,3,5,
9126,4,,1,5,,,7,6,3,,,2
9127,7,,,,3,5,6,,2,1,,4
9128,,,1,4,2,,5,,6,3,,7
9129,,1,,7,3,6,2,,5,,,4
9130,3,1,4,,6,,,,,5,7,2
9131,1,,,3,7,2,4,,6,,5,
9132,,,6,7,5,3,,,2,,4,1
9133,,4,6,5,7,,3,,,,1,2
9134,5,1,,2,4,7,,6,,,3,
9135,4,7,,5,2,,1,,6,3,,
9136,,4,7,,3,2,5,,6,,,1
9137,2,1,7,,,3,6,4,,5,,
9138,4,5,,,6,3,,2,1,7,,
9139,2,,,3,,4,6,1,7,5,,
9140,,,7,2,,4,,6,5,,1,3
9141,7,3,4,,5,6,,,1,,,2
9142,2,,,,4,3,7,,1,,6,5
9143,1,4,,5,,,6,7,,,2,3
9144,1,2,,,4,,,5,6,3,7,
9145,6,,4,,5,7,3,2,1,,,
9146,1,7,,,,3,6,5,,,2,4
9147,,,3,2,1,,,6,5,4,7,
9148,1,3,,6,4,,,7,2,,5,
9149,3,,,,,2,4,5,6,7,,1
9150,7,,5,,,1,4,,2,6,3,
9151,6,,1,5,7,,,3,2,4,,
9152,7,,3,5,1,2,4,,,,,6
9153,6,,2,,7,,5,4,,3,,1
9154,3,,,7,1,,4,,,5,6,2
9155,1,2,,4,,3,,6,,5,7,
9156,,1,3,,6,7,4,,,,2,5
9157,1,,7,,2,3,,4,5,,6,
9158,,6,3,4,2,,,5,7,,1,
9159,7,4,,,2,3,,6,,1,5,
9160,2,4,,6,,,,7,5,1,,3
9161,2,3,,6,,5,7,,,1,,4
9162,5,,3,,,2,6,7,4,,1,
9163,4,,,2,3,5,1,7,,6,,
9164,,5,2,,,3,1,,,4,7,6
9165,,7,,3,,1,4,5,,6,2,
9166,6,,,7,,,4,5,,2,1,3
9167,7,5,,1,2,,3,6,,,4,
9168,,2,6,1,,7,,,4,5,,3
9169,1,,5,,2,6,,3,7,,,4
9170,,5,,,6,2,,3,4,,1,7
9171,7,,3,6,2,5,1,,4,,,
9172,,,2,4,,,5,6,3,,7,1
9173,,4,,,1,3,,6,2,5,,7
9174,7,3,,,,2,,4,5,,1,6
9175,,2,4,7,3,,5,,,1,,6
9176,6,,4,1,2,,3,,,7,,5
9177,,4,5,1,3,,2,6,,,7,
9178,3,2,5,,1,6,,,7,4,,
9179,,5,,,,4,1,,7,3,2,6
9180,,1,,7,2,,3,,4,5,,6
9181,7,,,,5,6,4,,3,1,,2
9182,3,7,1,,5,,,,,4,6,2
9183,1,,,2,,7,6,,5,,4,3
9184,,5,7,2,1,,,3,4,,6,
9185,,,4,,6,1,,3,,2,7,5
9186,,1,,6,3,,5,2,7,,4,
9187,5,,,6,,4,,3,,7,2,1
9188,7,1,,5,3,6,2,4,,,,
9189,5,6,,,3,,,,7,1,4,2
9190,,,4,1,5,2,,6,7,,3,
9191,,7,4,5,,1,2,6,,,3,
9192,4,,,1,7,,2,3,,,5,6
9193,4,1,,7,,,,,5,6,3,2
9194,,5,7,,,,,2,6,4,1,3
9195,6,2,4,,,,,1,,7,3,5
9196,,4,,2,3,5,,1,,7,,6
9197,6,,5,2,,1,3,4,,7,,
9198,1,,,2,,3,,4,5,7,6,
9199,6,,,7,,,5,,4,3,2,1
9200,,,3,1,6,,,4,5,2,7,
9201,2,5,,1,,,,3,7,6,,4
9202,2,5,6,,,7,4,,1,3,,
9203,1,,3,7,,,6,5,,,4,2
9204,,4,3,,,5,1,6,7,,,2
9205,,,2,6,3,1,7,4,,,,5
9206,3,4,,2,1,7,,,5,,6,
9207,,2,,,3,4,,7,6,,5,1
9208,5,6,,3,,,2,,7,4,,1
9209,5,,7,1,,,3,6,,4,,2
9210,1,,,,5,,3,2,7,,6,4
9211,6,3,,2,4,1,7,,,5,,
9212,,7,,6,3,4,,,1,5,2,
9213,,,6,1,3,4,2,,7,,,5
9214,1,,,5,7,,,2,4,,6,3
9215,4,7,,,6,3,2,,,1,5,
9216,2,5,,,4,3,,6,7,1,,
9217,4,,,3,5,,,1,2,6,,7
9218,5,,,7,2,,1,,3,6,4,
9219,5,,2,7,,4,1,6,,3,,
9220,,,1,,,3,6,2,4,5,7,
9221,2,6,4,5,7,,,,,,1,3
9222,,4,,7,,,3,2,6,1,,5
9223,7,4,,3,,,2,,,1,6,5
9224,,,7,1,,2,5,4,,,3,6
9225,6,,,,5,3,7,,,2,4,1
9226,,,,4,,5,2,7,6,,3,1
9227,,3,4,,,1,,7,2,,5,6
9228,,,2,1,3,5,4,6,,,7,
9229,4,5,7,,6,3,,,1,2,,
9230,,,1,,7,,6,2,3,,4,5
9231,,,,,4,3,1,5,6,7,2,
9232,6,4,,7,1,,,,5,3,2,
9233,,,4,2,3,,,6,5,1,7,
9234,3,,1,,6,,,,4,7,2,5
9235,,3,4,1,7,,,5,,6,,2
9236,,3,7,,4,2,1,,6,,,5
9237,1,5,,2,,3,6,7,,4,,
9238,,2,,1,5,3,,7,6,,,4
9239,2,4,7,,,,3,6,,1,,5
9240,7,4,,2,5,,,,3,6,,1
9241,,,,6,1,3,,2,5,,7,4
9242,2,3,,,5,6,,,4,,7,1
9243,6,,,5,7,3,1,,,,2,4
9244,,,2,,,4,1,5,3,6,,7
9245,,,7,4,,6,3,2,,,1,5
9246,5,,1,3,7,6,,2,,,4,
9247,5,6,,,,1,4,3,7,2,,
9248,2,3,5,,,6,1,7,4,,,
9249,7,6,4,,,2,1,3,,,5,
9250,3,7,,,2,5,1,6,,,,4
9251,1,,4,2,,6,,,7,5,3,
9252,3,,4,7,5,1,6,,,,2,
9253,5,4,6,7,1,,,,3,,2,
9254,5,,7,,,2,,6,1,,4,3
9255,,3,7,6,,,,4,2,5,1,
9256,4,,3,2,,7,,6,,,5,1
9257,,,1,7,4,3,5,,,6,2,
9258,6,,,,,7,3,1,2,,5,4
9259,3,5,,2,,,6,,4,7,,1
9260,1,,,4,,6,5,3,2,,,7
9261,4,,1,2,6,,,,3,,7,5
9262,3,,6,,7,5,,,4,2,1,
9263,,5,3,4,6,1,,2,,7,,
9264,,,,,6,1,2,4,5,7,3,
9265,7,,,5,,6,1,2,3,,4,
9266,7,,2,4,,,3,,6,5,,1
9267,2,3,,6,1,,7,4,,,,5
9268,7,1,6,,,5,,2,,,4,3
9269,,,,1,7,3,6,,,2,4,5
9270,,4,3,2,1,,5,,,6,,7
9271,,,1,2,3,6,5,7,4,,,
9272,,6,2,3,5,,4,1,,7,,
9273,,5,2,1,3,,6,4,7,,,
9274,,5,6,,,7,4,2,1,,,3
9275,3,4,6,,,,7,,5,2,1,
9276,3,,5,4,7,6,,,,2,,1
9277,2,3,1,7,,6,,,4,,5,
9278,1,,,,3,,6,5,2,7,,4
9279,,6,7,3,2,4,5,1,,,,
9280,7,6,,3,2,,4,1,5,,,
9281,2,5,6,,,,,1,4,3,7,
9282,,,5,,2,3,6,1,4,,,7
9283,,,4,5,,3,,1,6,2,,7
9284,,1,,,7,,6,4,2,,5,3
9285,,6,4,7,,,,2,1,5,3,
9286,6,,1,,,3,2,5,,,4,7
9287,7,,,1,,3,,2,6,5,,4
9288,,3,4,1,,,5,,7,6,2,
9289,3,,,1,4,,,6,5,,2,7
9290,,5,1,,3,4,7,,,6,,2
9291,5,,4,3,7,6,,1,,2,,
9292,,1,7,,6,4,5,3,,2,,
9293,1,3,4,7,,,6,5,,,2,
9294,,2,1,,5,6,,3,7,,,4
9295,,3,,5,7,1,4,6,,,2,
9296,1,,7,2,6,,5,4,,,,3
9297,,6,5,3,1,,,4,,7,2,
9298,6,5,7,1,2,3,,4,,,,
9299,6,4,,,,3,5,,7,1,2,
9300,7,5,,,,2,4,6,3,,1,
9301,5,,2,1,4,3,,,,6,,7
9302,,4,,,3,,1,7,2,6,,5
9303,,2,,1,,6,5,,3,4,,7
9304,4,7,,3,,6,1,,,,2,5
9305,,3,5,,4,,2,7,1,,6,
9306,,7,5,,,1,2,6,,4,,3
9307,2,6,7,4,1,,,3,,,,5
9308,4,7,,2,,3,6,5,,1,,
9309,6,,2,,1,,5,4,,7,3,
9310,3,7,,4,,2,,,5,1,6,
9311,1,6,,5,,,3,,4,2,7,
9312,1,,4,,,,3,7,2,,5,6
9313,5,,,1,2,3,6,,4,,,7
9314,,7,,2,3,,5,1,,4,,6
9315,2,1,,4,7,,3,,,5,,6
9316,2,6,1,,,3,,4,7,5,,
9317,2,4,3,1,5,,6,,7,,,
9318,,6,,,,,3,4,5,7,2,1
9319,,7,6,,5,,1,4,2,3,,
9320,,5,,,3,1,7,,2,,4,6
9321,3,1,2,,6,5,,4,,,7,
9322,1,7,,,2,5,4,3,,,6,
9323,7,1,6,,,2,,3,5,,4,
9324,,4,1,6,5,2,,,,3,,7
9325,3,1,4,,7,5,,,,,2,6
9326,,5,1,3,6,4,,,,2,,7
9327,5,,,1,2,,,4,,7,6,3
9328,,4,,5,6,,2,1,,3,7,
9329,1,6,7,5,,4,,3,2,,,
9330,7,2,1,3,,6,,,4,,5,
9331,,2,,,1,3,4,6,,5,,7
9332,,,1,2,,,3,5,4,7,6,
9333,7,,6,5,,4,1,,,3,,2
9334,,,,5,4,7,,1,6,,2,3
9335,5,1,6,,,4,,,7,2,3,
9336,6,7,,,,1,,5,3,4,2,
9337,,3,6,5,,4,2,1,,7,,
9338,,1,5,6,,7,4,2,,3,,
9339,,6,7,3,,4,1,,2,,,5
9340,,1,6,4,5,,2,,,3,7,
9341,,,,3,6,4,,5,1,,2,7
9342,2,1,,3,4,7,,,6,,,5
9343,7,5,,,4,3,,,,2,6,1
9344,7,,4,1,,5,,6,3,,,2
9345,4,,3,7,,,,1,6,2,5,
9346,4,,,7,,,,2,5,3,6,1
9347,,6,,,1,7,2,4,,,3,5
9348,,1,,,4,2,7,3,5,6,,
9349,4,,3,6,5,1,7,,,,2,
9350,6,4,1,3,5,,,7,2,,,
9351,,1,,,,2,4,,7,3,6,5
9352,6,,5,2,,1,4,7,,,3,
9353,2,,,5,1,,,6,3,,7,4
9354,,3,7,,4,,,2,6,1,,5
9355,4,,,5,,,6,1,7,3,,2
9356,1,4,,3,,5,,,7,2,,6
9357,2,,1,4,,,7,6,5,,,3
9358,,6,1,2,,5,4,,,,7,3
9359,2,,5,1,,7,4,,6,3,,
9360,,,2,,7,6,4,,3,,5,1
9361,3,5,,1,2,,6,,4,,7,
9362,7,6,2,,3,,,4,,5,1,
9363,1,,,6,,5,4,3,,7,2,
9364,7,5,1,3,,2,6,4,,,,
9365,6,1,2,3,4,,,5,,7,,
9366,,1,,6,7,5,,,3,2,,4
9367,6,5,3,,1,7,4,2,,,,
9368,,3,7,6,,4,,2,,1,,5
9369,7,2,,,,5,1,3,,4,,6
9370,2,,,5,1,6,,,3,7,4,
9371,,,4,6,,,2,5,,3,7,1
9372,,,,7,3,6,2,5,1,,,4
9373,7,4,,6,1,,2,,3,,,5
